1281,08,3840006177000,000041
1281,08,3840006177000,000042
1281,08,3840006177000,000043
1281,08,3840006177000,000044
1281,08,3840006177000,000045
1281,08,3840006177000,000046
1281,08,3840006177000,000047
1281,08,3840006177000,000048
1281,08,3840006177000,000049
1281,08,3840006177000,000050
1281,08,3840006177000,000051
1281,08,3840006177000,000052
1281,08,3840006177000,000053
1281,08,3840006177000,000054
1281,08,3840006177000,000055
1281,08,3840006177000,000056
1281,08,3840006177000,000057
1281,08,3840006177000,000058
1281,08,3840006177000,000059
1281,08,3840006177000,000060
1281,08,3840006177000,000061
1281,08,3840006177000,000062
1281,08,3840006177000,000063
1281,08,3840006177000,000064
1281,08,3840006177000,000065
1281,08,3840006177000,000066
1281,08,3840006177000,000067
1281,08,3840006177000,000068
1281,08,3840006177000,000069
1281,08,3840006177000,000070
1281,08,3840006177000,000071
1281,08,3840006177000,000072
1281,08,3840006177000,000073
1281,08,3840006177000,000074
1281,08,3840006177000,000075
1281,08,3840006177000,000076
1281,08,3840006177000,000077
1281,08,3840006177000,000078
1281,08,3840006177000,000079
1281,08,3840006177000,000080
1281,08,3840006177000,000081
1281,08,3840006177000,000082
1281,08,3840006177000,000083
1281,08,3840006177000,000084
1281,08,3840006177000,000085
1281,08,3840006177000,000086
1281,08,3840006177000,000087
1281,08,3840006177000,000088
1281,08,3840006177000,000089
1281,08,3840006177000,000090
1281,08,3840006177000,000091
1281,08,3840006177000,000092
1281,08,3840006177000,000093
1281,08,3840006177000,000094
1281,08,3840006177000,000095
1281,08,3840006177000,000096
1281,08,3840006177000,000097
1281,08,3840006177000,000098
1281,08,3840006177000,000099
1281,08,3840006177000,000100
1281,08,3840006177000,000101
1281,08,3840006177000,000102
1281,08,3860006174000,000000
1281,08,3860006174000,000001
1281,08,3860006174000,000002
1281,08,3860006174000,000003
1281,08,3860006174000,000004
1281,08,3860006174000,000005
1281,08,3860006174000,000006
1281,08,3860006174000,000007
1281,08,3860006174000,000008
1281,08,3860006174000,000009
1281,08,3860006174000,000010
1281,08,3860006174000,000011
1281,08,3860006174000,000012
1281,08,3860006174000,000013
1281,08,3860006174000,000014
1281,08,3860006174000,000015
1281,08,3860006174000,000016
1281,08,3860006174000,000017
1281,08,3860006174000,000018
1281,08,3860006174000,000019
1281,08,3860006174000,000020
1281,08,3860006174000,000021
1281,08,3860006174000,000022
1281,08,3860006174000,000023
1281,08,3860006174000,000024
1281,08,3860006174000,000025
1281,08,3860006174000,000026
1281,08,3860006174000,000027
1281,08,3860006174000,000028
1281,08,3860006174000,000029
1281,08,3860006174000,000030
1281,08,3860006174000,000031
1281,08,3860006174000,000032
1281,08,3860006174000,000033
1281,08,3860006174000,000034
1281,08,3860006174000,000035
1281,08,3860006174000,000036
1281,08,3860006174000,000037
1281,08,3860006174000,000038
1281,08,3860006174000,000039
1281,08,3860006174000,000040
1281,08,3860006174000,000041
1281,08,3860006174000,000042
1281,08,3860006174000,000043
1281,08,3860006174000,000044
1281,08,3860006174000,000045
1281,08,3860006174000,000046
1281,08,3860006174000,000047
1281,08,3860006174000,000048
1281,08,3860006174000,000049
1281,08,3860006174000,000050
1281,08,3860006174000,000051
1281,08,3860006174000,000052
1281,08,3860006174000,000053
1281,08,3860006174000,000054
1281,08,3860006174000,000055
1281,08,3860006174000,000056
1281,08,3860006174000,000057
1281,08,3860006174000,000058
1281,08,3860006174000,000059
1281,08,3860006174000,000060
1281,08,3860006174000,000061
1281,08,3860006174000,000062
1281,08,3860006174000,000063
1281,08,3860006174000,000064
1281,08,3860006174000,000065
1281,08,3860006174000,000066
1281,08,3860006174000,000067
1281,08,3860006174000,000068
1281,08,3860006174000,000069
1281,08,3860006174000,000070
1281,08,3860006174000,000071
1281,08,3860006174000,000072
1281,08,3860006174000,000073
1281,08,3860006174000,000074
1281,08,3860006174000,000075
1281,08,3860006174000,000076
1281,08,3860006174000,000077
1281,08,3860006174000,000078
1281,08,3860006174000,000079
1281,08,3860006174000,000080
1281,08,3860006174000,000081
1281,08,3860006174000,000082
1281,08,3860006174000,000083
1281,08,3860006174000,000084
1281,08,3860006174000,000085
1281,08,3860006174000,000086
1281,08,3860006174000,000087
1281,08,3860006174000,000088
1281,08,3860006174000,000089
1281,08,3860006174000,000090
1281,08,3860006174000,000091
1281,08,3860006174000,000092
1281,08,3860006174000,000093
1281,08,3860006174000,000094
1281,08,3860006174000,000095
1281,08,3860006174000,000096
1281,08,3860006174000,000097
1281,08,3860006174000,000098
1281,08,3860006174000,000099
1281,08,3860006174000,000100
1281,08,3860006174000,000101
1281,08,3860006174000,000102
1281,08,3860006174000,000103
1281,08,3860006174000,000104
1281,08,3860006174000,000105
1281,08,3860006174000,000106
1281,08,3860006174000,000107
1281,08,3860006174000,000108
1281,08,3860006174000,000109
1281,08,3860006174000,000110
1281,08,3860006174000,000111
1281,08,3860006174000,000112
1281,08,3860006174000,000113
1281,08,3860006174000,000114
1281,08,3860006174000,000115
1281,08,3860006174000,000116
1281,08,3860006174000,000117
1281,08,3860006174000,000118
1281,08,3860006174000,000119
1281,08,3860006174000,000120
1281,08,3860006174000,000121
1281,08,3860006174000,000122
1281,08,3860006174000,000123
1281,08,3860006174000,000124
1281,08,3860006174000,000125
1281,08,3860006174000,000126
1281,08,3860006174000,000127
1281,08,3860006174000,000128
1281,08,3860006174000,000129
1281,08,3860006174000,000130
1281,08,3860006174000,000131
1281,08,3860006174000,000132
1281,08,3860006174000,000133
1281,08,3860006174000,000134
1281,08,3860006174000,000135
1281,08,3860006174000,000136
1281,08,3860006174000,000137
1281,08,3860006174000,000138
1281,08,3860006174000,000139
1281,08,3860006174000,000140
1281,08,3860006174000,000141
1281,08,3860006174000,000142
1281,08,3860006174000,000143
1281,08,3860006174000,000144
1281,08,3860006174000,000145
1281,08,3860006174000,000146
1281,08,3860006174000,000147
1281,08,3860006174000,000148
1281,08,3860006174000,000149
1281,08,3860006174000,000150
1281,08,3860006174000,000151
1281,08,3860006174000,000152
1281,08,3860006174000,000153
1281,08,3860006174000,000154
1281,08,3860006174000,000155
1281,08,3860006174000,000156
1281,08,3860006174000,000157
1281,08,3860006174000,000158
1281,08,3860006174000,000159
1281,08,3860006174000,000160
1281,08,3860006174000,000161
1281,08,3860006174000,000162
1281,08,3860006174000,000163
1281,08,3860006174000,000164
1281,08,3860006174000,000165
1281,08,3860006174000,000166
1281,08,3860006174000,000167
1281,08,3860006174000,000168
1281,08,3860006174000,000169
1281,08,3860006174000,000170
1281,08,3860006174000,000171
1281,08,3860006174000,000172
1281,08,3860006174000,000173
1281,08,3860006174000,000174
1281,08,3860006174000,000175
1281,08,3860006174000,000176
1281,08,3860006174000,000177
1281,08,3860006174000,000178
1281,08,3860006174000,000179
1281,08,3860006174000,000180
1281,08,3860006174000,000181
1281,08,3860006174000,000182
1281,08,3860006174000,000183
1281,08,3860006174000,000184
1281,08,3860006174000,000185
1281,08,3860006174000,000186
1281,08,3860006174000,000187
1281,08,3860006174000,000188
1281,08,3860006174000,000189
1281,08,3860006174000,000190
1281,08,3860006174000,000191
1281,08,3860006174000,000192
1281,08,3860006174000,000193
1281,08,3860006174000,000194
1281,08,3860006174000,000195
1281,08,3860006174000,000196
1281,08,3860006174000,000197
1281,08,3860006174000,000198
1281,08,3860006174000,000199
1281,08,3860006174000,000200
1281,08,3860006174000,000201
1281,08,3860006174000,000202
1281,08,3860006174000,000203
1281,08,3860006174000,000204
1281,08,3860006174000,000205
1281,08,3860006174000,000206
1281,08,3860006174000,000207
1281,08,3860006174000,000208
1281,08,3860006174000,000209
1281,08,3860006174000,000210
1281,08,3860006174000,000211
1281,08,3860006174000,000212
1281,08,3860006174000,000213
1281,08,3860006174000,000214
1281,08,3860006174000,000215
1281,08,3860006174000,000216
1281,08,3860006174000,000217
1281,08,3860006174000,000218
1281,08,3860006174000,000219
1281,08,3860006174000,000220
1281,08,3860006174000,000221
1281,08,3860006174000,000222
1281,08,3860006174000,000223
1281,08,3860006174000,000224
1281,08,3860006174000,000225
1281,08,3860006174000,000226
1281,08,3860006174000,000227
1281,08,3860006174000,000228
1281,08,3860006174000,000229
1281,08,3860006174000,000230
1281,08,3860006174000,000231
1281,08,3860006174000,000232
1281,08,3860006174000,000233
1281,08,3860006174000,000234
1281,08,3860006174000,000235
1281,08,3860006174000,000236
1281,08,3860006174000,000237
1281,08,3860006174000,000238
1281,08,3860006174000,000239
1281,08,3860006174000,000240
1281,08,3860006174000,000241
1281,08,3860006174000,000242
1281,08,3860006174000,000243
1281,08,3860006174000,000244
1281,08,3860006174000,000245
1281,08,3860006174000,000246
1281,08,3860006174000,000247
1281,08,3860006174000,000248
1281,08,3860006174000,000249
1281,08,3860006174000,000250
1281,08,3860006174000,000251
1281,08,3860006174000,000252
1281,08,3860006174000,000253
1281,08,3860006174000,000254
1281,08,3860006174000,000255
1281,08,3860006174000,000256
1281,08,3860006174000,000257
1281,08,3860006174000,000258
1281,08,3860006174000,000259
1281,08,3860006174000,000260
1281,08,3860006174000,000261
1281,08,3860006174000,000262
1281,08,3860006174000,000263
1281,08,3860006174000,000264
1281,08,3860006174000,000265
1281,08,3860006174000,000266
1281,08,3860006174000,000267
1281,08,3860006174000,000268
1281,08,3860006174000,000269
1281,08,3860006174000,000270
1281,08,3860006174000,000271
1281,08,3860006174000,000272
1281,08,3860006174000,000273
1281,08,3860006174000,000274
1281,08,3860006174000,000275
1281,08,3860006174000,000276
1281,08,3860006174000,000277
1281,08,3860006174000,000278
1281,08,3860006174000,000279
1281,08,3860006174000,000280
1281,08,3860006174000,000281
1281,08,3860006174000,000282
1281,08,3860006174000,000283
1281,08,3860006174000,000284
1281,08,3860006174000,000285
1281,08,3860006174000,000286
1281,08,3860006174000,000287
1281,08,3860006174000,000288
1281,08,3860006174000,000289
1281,08,3860006174000,000290
1281,08,3860006174000,000291
1281,08,3860006174000,000292
1281,08,3860006174000,000293
1281,08,3860006174000,000294
1281,08,3860006174000,000295
1281,08,3860006174000,000296
1281,08,3860006174000,000297
1281,08,3860006174000,000298
1281,08,3860006174000,000299
1281,08,3860006174000,000300
1281,08,3860006174000,000301
1281,08,3860006174000,000302
1281,08,3860006174000,000303
1281,08,3860006174000,000304
1281,08,3860006174000,000305
1281,08,3860006174000,000306
1281,08,3860006174000,000307
1281,08,3860006174000,000308
1281,08,3860006174000,000309
1281,08,3860006174000,000310
1281,08,3860006174000,000311
1281,08,3860006174000,000312
1281,08,3860006174000,000313
1281,08,3860006174000,000314
1281,08,3860006174000,000315
1281,08,3860006174000,000316
1281,08,3860006174000,000317
1281,08,3860006174000,000318
1281,08,3860006174000,000319
1281,08,3860006174000,000320
1281,08,3860006174000,000321
1281,08,3860006174000,000322
1281,08,3860006174000,000323
1281,08,3860006174000,000324
1281,08,3860006174000,000325
1281,08,3860006174000,000326
1281,08,3860006174000,000327
1281,08,3860006174000,000328
1281,08,3860006174000,000329
1281,08,3860006174000,000330
1281,08,3860006174000,000331
1281,08,3860006174000,000332
1281,08,3860006174000,000333
1281,08,3860006174000,000334
1281,08,3860006174000,000335
1281,08,3860006174000,000336
1281,08,3860006174000,000337
1281,08,3860006174000,000338
1281,08,3860006174000,000339
1281,08,3860006174000,000340
1281,08,3860006174000,000341
1281,08,3860006174000,000342
1281,08,3860006174000,000343
1281,08,3860006174000,000344
1281,08,3860006174000,000345
1281,08,3860006174000,000346
1281,08,3860006174000,000347
1281,08,3860006174000,000348
1281,08,3860006174000,000349
1281,08,3860006174000,000350
1281,08,3860006174000,000351
1281,08,3860006174000,000352
1281,08,3860006174000,000353
1281,08,3860006174000,000354
1281,08,3860006174000,000355
1281,08,3860006174000,000356
1281,08,3860006174000,000357
1281,08,3860006174000,000358
1281,08,3860006174000,000359
1281,08,3860006174000,000360
1281,08,3860006174000,000361
1281,08,3860006174000,000362
1281,08,3860006174000,000363
1281,08,3860006174000,000364
1281,08,3860006174000,000365
1281,08,3860006174000,000366
1281,08,3860006174000,000367
1281,08,3860006174000,000368
1281,08,3860006174000,000369
1281,08,3860006174000,000370
1281,08,3860006174000,000371
1281,08,3860006174000,000372
1281,08,3860006174000,000373
1281,08,3860006174000,000374
1281,08,3860006174000,000375
1281,08,3860006174000,000376
1281,08,3860006174000,000377
1281,08,3860006174000,000378
1281,08,3860006174000,000379
1281,08,3860006174000,000380
1281,08,3860006174000,000381
1281,08,3860006174000,000382
1281,08,3860006174000,000383
1281,08,3860006174000,000384
1281,08,3860006174000,000385
1281,08,3860006174000,000386
1281,08,3860006174000,000387
1281,08,3860006174000,000388
1281,08,3860006174000,000389
1281,08,3860006174000,000390
1281,08,3860006174000,000391
1281,08,3860006174000,000392
1281,08,3860006174000,000393
1281,08,3860006174000,000394
1281,08,3860006174000,000395
1281,08,3860006174000,000396
1281,08,3860006174000,000397
1281,08,3860006174000,000398
1281,08,3860006174000,000399
1281,08,3860006174000,000400
1281,08,3860006174000,000401
1281,08,3860006174000,000402
1281,08,3860006174000,000403
1281,08,3860006174000,000404
1281,08,3860006174000,000405
1281,08,3860006174000,000406
1281,08,3860006174000,000407
1281,08,3860006174000,000408
1281,08,3860006174000,000409
1281,08,3860006174000,000410
1281,08,3860006174000,000411
1281,08,3860006174000,000412
1281,08,3860006174000,000413
1281,08,3860006174000,000414
1281,08,3860006174000,000415
1281,08,3860006174000,000416
1281,08,3860006174000,000417
1281,08,3860006174000,000418
1281,08,3860006174000,000419
1281,08,3860006174000,000420
1281,08,3860006174000,000421
1281,08,3860006174000,000422
1281,08,3860006174000,000423
1281,08,3860006174000,000424
1281,08,3860006174000,000425
1281,08,3860006174000,000426
1281,08,3860006174000,000427
1281,08,3860006174000,000428
1281,08,3860006174000,000429
1281,08,3860006174000,000430
1281,08,3860006174000,000431
1281,08,3860006174000,000432
1281,08,3860006174000,000433
1281,08,3860006174000,000434
1281,08,3860006174000,000435
1281,08,3860006174000,000436
1281,08,3860006174000,000437
1281,08,3860006174000,000438
1281,08,3860006174000,000439
1281,08,3860006174000,000440
1281,08,3860006174000,000441
1281,08,3860006174000,000442
1281,08,3860006174000,000443
1281,08,3860006174000,000444
1281,08,3860006174000,000445
1281,08,3860006174000,000446
1281,08,3860006174000,000447
1281,08,3860006174000,000448
1281,08,3860006174000,000449
1281,08,3860006174000,000450
1281,08,3860006174000,000451
1281,08,3860006174000,000452
1281,08,3860006174000,000453
1281,08,3860006174000,000454
1281,08,3860006174000,000455
1281,08,3860006174000,000456
1281,08,3860006174000,000457
1281,08,3860006174000,000458
1281,08,3860006174000,000459
1281,08,3860006174000,000460
1281,08,3860006174000,000461
1281,08,3860006174000,000462
1281,08,3860006174000,000463
1281,08,3860006174000,000464
1281,08,3860006174000,000465
1281,08,3860006174000,000466
1281,08,3860006174000,000467
1281,08,3860006174000,000468
1281,08,3860006174000,000469
1281,08,3860006174000,000470
1281,08,3860006174000,000471
1281,08,3860006174000,000472
1281,08,3860006174000,000473
1281,08,3860006174000,000474
1281,08,3860006174000,000475
1281,08,3860006174000,000476
1281,08,3860006174000,000477
1281,08,3860006174000,000478
1281,08,3860006174000,000479
1281,08,3860006174000,000480
1281,08,3860006174000,000481
1281,08,3860006174000,000482
1281,08,3860006174000,000483
1281,08,3860006174000,000484
1281,08,3860006174000,000485
1281,08,3860006174000,000486
1281,08,3860006174000,000487
1281,08,3860006174000,000488
1281,08,3860006174000,000489
1281,08,3860006174000,000490
1281,08,3860006174000,000491
1281,08,3860006174000,000492
1281,08,3860006174000,000493
1281,08,3860006174000,000494
1281,08,3860006174000,000495
1281,08,3860006174000,000496
1281,08,3860006174000,000497
1281,08,3860006174000,000498
1281,08,3860006174000,000499
1281,08,3860006174000,000500
1281,08,3860006174000,000501
1281,08,3860006174000,000502
1281,08,3860006174000,000503
1281,08,3860006174000,000504
1281,08,3860006174000,000505
1281,08,3860006174000,000506
1281,08,3860006174000,000507
1281,08,3860006174000,000508
1281,08,3860006174000,000509
1281,08,3860006174000,000510
1281,08,3860006174000,000511
1281,08,3860006174000,000512
1281,08,3860006174000,000513
1281,08,3860006174000,000514
1281,08,3860006174000,000515
1281,08,3860006174000,000516
1281,08,3860006174000,000517
1281,08,3860006174000,000518
1281,08,3860006174000,000519
1281,08,3860006174000,000520
1281,08,3860006174000,000521
1281,08,3860006174000,000522
1281,08,3860006174000,000523
1281,08,3860006174000,000524
1281,08,3860006174000,000525
1281,08,3860006174000,000526
1281,08,3860006174000,000527
1281,08,3860006174000,000528
1281,08,3860006174000,000529
1281,08,3860006174000,000530
1281,08,3860006174000,000531
1281,08,3860006174000,000532
1281,08,3860006174000,000533
1281,08,3860006174000,000534
1281,08,3860006174000,000535
1281,08,3860006174000,000536
1281,08,3860006174000,000537
1281,08,3860006174000,000538
1281,08,3860006174000,000539
1281,08,3860006174000,000540
1281,08,3860006174000,000541
1281,08,3860006174000,000542
1281,08,3860006174000,000543
1281,08,3860006174000,000544
1281,08,3860006174000,000545
1281,08,3860006174000,000546
1281,08,3860006174000,000547
1281,08,3860006174000,000548
1281,08,3860006174000,000549
1281,08,3860006174000,000550
1281,08,3860006174000,000551
1281,08,3860006174000,000552
1281,08,3860006174000,000553
1281,08,3860006174000,000554
1281,08,3860006174000,000555
1281,08,3860006174000,000556
1281,08,3860006174000,000557
1281,08,3860006174000,000558
1281,08,3860006174000,000559
1281,08,3860006174000,000560
1281,08,3860006174000,000561
1281,08,3860006174000,000562
1281,08,3860006174000,000563
1281,08,3860006174000,000564
1281,08,3860006174000,000565
1281,08,3860006174000,000566
1281,08,3860006174000,000567
1281,08,3860006174000,000568
1281,08,3860006174000,000569
1281,08,3860006174000,000570
1281,08,3860006174000,000571
1281,08,3860006174000,000572
1281,08,3860006174000,000573
1281,08,3860006174000,000574
1281,08,3860006174000,000575
1281,08,3860006174000,000576
1281,08,3860006174000,000577
1281,08,3860006174000,000578
1281,08,3860006174000,000579
1281,08,3860006174000,000580
1281,08,3860006174000,000581
1281,08,3860006174000,000582
1281,08,3860006174000,000583
1281,08,3860006174000,000584
1281,08,3860006174000,000585
1281,08,3860006174000,000586
1281,08,3860006174000,000587
1281,08,3860006174000,000588
1281,08,3860006174000,000589
1281,08,3860006174000,000590
1281,08,3860006174000,000591
1281,08,3860006174000,000592
1281,08,3860006174000,000593
1281,08,3860006174000,000594
1281,08,3860006174000,000595
1281,08,3860006174000,000596
1281,08,3860006174000,000597
1281,08,3860006174000,000598
1281,08,3860006174000,000599
1281,08,3860006174000,000600
1281,08,3860006174000,000601
1281,08,3860006174000,000602
1281,08,3860006174000,000603
1281,08,3860006174000,000604
1281,08,3860006174000,000605
1281,08,3860006174000,000606
1281,08,3860006174000,000607
1281,08,3860006174000,000608
1281,08,3860006174000,000609
1281,08,3860006174000,000610
1281,08,3860006174000,000611
1281,08,3860006174000,000612
1281,08,3860006174000,000613
1281,08,3860006174000,000614
1281,08,3860006174000,000615
1281,08,3860006174000,000616
1281,08,3860006174000,000617
1281,08,3860006174000,000618
1281,08,3860006174000,000619
1281,08,3860006174000,000620
1281,08,3860006174000,000621
1281,08,3860006174000,000622
1281,08,3860006174000,000623
1281,08,3860006174000,000624
1281,08,3860006174000,000625
1281,08,3860006174000,000626
1281,08,3860006174000,000627
1281,08,3860006174000,000628
1281,08,3860006174000,000629
1281,08,3860006174000,000630
1281,08,3860006174000,000631
1281,08,3860006174000,000632
1281,08,3860006174000,000633
1281,08,3860006174000,000634
1281,08,3860006174000,000635
1281,08,3860006174000,000636
1281,08,3860006174000,000637
1281,08,3860006174000,000638
1281,08,3860006174000,000639
1281,08,3860006174000,000640
1281,08,3860006174000,000641
1281,08,3860006174000,000642
1281,08,3860006174000,000643
1281,08,3860006174000,000644
1281,08,3860006174000,000645
1281,08,3860006174000,000646
1281,08,3860006174000,000647
1281,08,3860006174000,000648
1281,08,3860006174000,000649
1281,08,3860006174000,000650
1281,08,3860006174000,000651
1281,08,3860006174000,000652
1281,08,3860006174000,000653
1281,08,3860006174000,000654
1281,08,3860006174000,000655
1281,08,3860006174000,000656
1281,08,3860006174000,000657
1281,08,3860006174000,000658
1281,08,3860006174000,000659
1281,08,3860006174000,000660
1281,08,3860006174000,000661
1281,08,3860006174000,000662
1281,08,3860006174000,000663
1281,08,3860006174000,000664
1281,08,3860006174000,000665
1281,08,3860006174000,000666
1281,08,3860006174000,000667
1281,08,3860006174000,000668
1281,08,3860006174000,000669
1281,08,3860006174000,000670
1281,08,3860006174000,000671
1281,08,3860006174000,000672
1281,08,3860006174000,000673
1281,08,3860006174000,000674
1281,08,3860006174000,000675
1281,08,3860006174000,000676
1281,08,3860006174000,000677
1281,08,3860006174000,000678
1281,08,3860006174000,000679
1281,08,3860006174000,000680
1281,08,3860006174000,000681
1281,08,3860006174000,000682
1281,08,3860006174000,000683
1281,08,3860006174000,000684
1281,08,3860006174000,000685
1281,08,3860006174000,000686
1281,08,3860006174000,000687
1281,08,3860006174000,000688
1281,08,3860006174000,000689
1281,08,3860006174000,000690
1281,08,3860006174000,000691
1281,08,3860006174000,000692
1281,08,3860006174000,000693
1281,08,3860006174000,000694
1281,08,3860006174000,000695
1281,08,3860006174000,000696
1281,08,3860006174000,000697
1281,08,3860006174000,000698
1281,08,3860006174000,000699
1281,08,3860006174000,000700
1281,08,3860006174000,000701
1281,08,3860006174000,000702
1281,08,3860006174000,000703
1281,08,3860006174000,000704
1281,08,3860006174000,000705
1281,08,3860006174000,000706
1281,08,3860006174000,000707
1281,08,3860006174000,000708
1281,08,3860006174000,000709
1281,08,3860006174000,000710
1281,08,3860006174000,000711
1281,08,3860006174000,000712
1281,08,3860006174000,000713
1281,08,3860006174000,000714
1281,08,3860006174000,000715
1281,08,3860006174000,000716
1281,08,3860006174000,000717
1281,08,3860006174000,000718
1281,08,3860006174000,000719
1281,08,3860006174000,000720
1281,08,3860006174000,000721
1281,08,3860006174000,000722
1281,08,3860006174000,000723
1281,08,3860006174000,000724
1281,08,3860006174000,000725
1281,08,3860006174000,000726
1281,08,3860006174000,000727
1281,08,3860006174000,000728
1281,08,3860006174000,000729
1281,08,3860006174000,000730
1281,08,3860006174000,000731
1281,08,3860006174000,000732
1281,08,3860006174000,000733
1281,08,3860006174000,000734
1281,08,3860006174000,000735
1281,08,3860006174000,000736
1281,08,3860006174000,000737
1281,08,3860006174000,000738
1281,08,3860006174000,000739
1281,08,3860006174000,000740
1281,08,3860006174000,000741
1281,08,3860006174000,000742
1281,08,3860006174000,000743
1281,08,3860006174000,000744
1281,08,3860006174000,000745
1281,08,3860006174000,000746
1281,08,3860006174000,000747
1281,08,3860006174000,000748
1281,08,3860006174000,000749
1281,08,3860006174000,000750
1281,08,3860006174000,000751
1281,08,3860006174000,000752
1281,08,3860006174000,000753
1281,08,3860006174000,000754
1281,08,3860006174000,000755
1281,08,3860006174000,000756
1281,08,3860006174000,000757
1281,08,3860006174000,000758
1281,08,3860006174000,000759
1281,08,3860006174000,000760
1281,08,3860006174000,000761
1281,08,3860006174000,000762
1281,08,3860006174000,000763
1281,08,3860006174000,000764
1281,08,3860006174000,000765
1281,08,3860006174000,000766
1281,08,3860006174000,000767
1281,08,3860006174000,000768
1281,08,3860006174000,000769
1281,08,3860006174000,000770
1281,08,3860006174000,000771
1281,08,3860006174000,000772
1281,08,3860006174000,000773
1281,08,3860006174000,000774
1281,08,3860006174000,000775
1281,08,3860006174000,000776
1281,08,3860006174000,000777
1281,08,3860006174000,000778
1281,08,3860006174000,000779
1281,08,3860006174000,000780
1281,08,3860006174000,000781
1281,08,3860006174000,000782
1281,08,3860006174000,000783
1281,08,3860006174000,000784
1281,08,3860006174000,000785
1281,08,3860006174000,000786
1281,08,3860006174000,000787
1281,08,3860006174000,000788
1281,08,3860006174000,000789
1281,08,3860006174000,000790
1281,08,3860006174000,000791
1281,08,3860006174000,000792
1281,08,3860006174000,000793
1281,08,3860006174000,000794
1281,08,3860006174000,000795
1281,08,3860006174000,000796
1281,08,3860006174000,000797
1281,08,3860006174000,000798
1281,08,3860006174000,000799
1281,08,3860006174000,000800
1281,08,3860006174000,000801
1281,08,3860006174000,000802
1281,08,3860006174000,000803
1281,08,3860006174000,000804
1281,08,3860006174000,000805
1281,08,3860006174000,000806
1281,08,3860006174000,000807
1281,08,3860006174000,000808
1281,08,3860006174000,000809
1281,08,3860006174000,000810
1281,08,3860006174000,000811
1281,08,3860006174000,000812
1281,08,3860006174000,000813
1281,08,3860006174000,000814
1281,08,3860006174000,000815
1281,08,3860006174000,000816
1281,08,3860006174000,000817
1281,08,3860006174000,000818
1281,08,3860006174000,000819
1281,08,3860006174000,000820
1281,08,3860006174000,000821
1281,08,3860006174000,000822
1281,08,3860006174000,000823
1281,08,3860006174000,000824
1281,08,3860006174000,000825
1281,08,3860006174000,000826
1281,08,3860006174000,000827
1281,08,3860006174000,000828
1281,08,3860006174000,000829
1281,08,3860006174000,000830
1281,08,3860006174000,000831
1281,08,3860006174000,000832
1281,08,3860006174000,000833
1281,08,3860006174000,000834
1281,08,3860006174000,000835
1281,08,3860006174000,000836
1281,08,3860006174000,000837
1281,08,3860006174000,000838
1281,08,3860006174000,000839
1281,08,3860006174000,000840
1281,08,3860006174000,000841
1281,08,3860006174000,000842
1281,08,3860006174000,000843
1281,08,3860006174000,000844
