1281,19,3860006174000,000001
1281,19,3860006174000,000002
1281,19,3860006174000,000003
1281,19,3860006174000,000004
1281,19,3860006174000,000005
1281,19,3860006174000,000006
1281,19,3860006174000,000007
1281,19,3860006174000,000008
1281,19,3860006174000,000009
1281,19,3860006174000,000010
1281,19,3860006174000,000011
1281,19,3860006174000,000012
1281,19,3860006174000,000013
1281,19,3860006174000,000014
1281,19,3860006174000,000015
1281,19,3860006174000,000016
1281,19,3860006174000,000017
1281,19,3860006174000,000018
1281,19,3860006174000,000019
1281,19,3860006174000,000020
1281,19,3860006174000,000021
1281,19,3860006174000,000022
1281,19,3860006174000,000023
1281,19,3860006174000,000024
1281,19,3860006174000,000025
1281,19,3860006174000,000026
1281,19,3860006174000,000027
1281,19,3860006174000,000028
1281,19,3860006174000,000029
1281,19,3860006174000,000030
1281,19,3860006174000,000031
1281,19,3860006174000,000032
1281,19,3860006174000,000033
1281,19,3860006174000,000034
1281,19,3860006174000,000035
1281,19,3860006174000,000036
1281,19,3860006174000,000037
1281,19,3860006174000,000038
1281,19,3860006174000,000039
1281,19,3860006174000,000040
1281,19,3860006174000,000041
1281,19,3860006174000,000042
1281,19,3860006174000,000043
1281,19,3860006174000,000044
1281,19,3860006174000,000045
1281,19,3860006174000,000046
1281,19,3860006174000,000047
1281,19,3860006174000,000048
1281,19,3860006174000,000049
1281,19,3860006174000,000050
1281,19,3860006174000,000051
1281,19,3860006174000,000052
1281,19,3860006174000,000053
1281,19,3860006174000,000054
1281,19,3860006174000,000055
1281,19,3860006174000,000056
1281,19,3860006174000,000057
1281,19,3860006174000,000058
1281,19,3860006174000,000059
1281,19,3860006174000,000060
1281,19,3860006174000,000061
1281,19,3860006174000,000062
1281,19,3860006174000,000063
1281,19,3860006174000,000064
1281,19,3860006174000,000065
1281,19,3860006174000,000066
1281,19,3860006174000,000067
1281,19,3860006174000,000068
1281,19,3860006174000,000069
1281,19,3860006174000,000070
1281,19,3860006174000,000071
1281,19,3860006174000,000072
1281,19,3860006174000,000073
1281,19,3860006174000,000074
1281,19,3860006174000,000075
1281,19,3860006174000,000076
1281,19,3860006174000,000077
1281,19,3860006174000,000078
1281,19,3860006174000,000079
1281,19,3860006174000,000080
1281,19,3860006174000,000081
1281,19,3860006174000,000082
1281,19,3860006174000,000083
1281,19,3860006174000,000084
1281,19,3860006174000,000085
1281,19,3860006174000,000086
1281,19,3860006174000,000087
1281,19,3860006174000,000088
1281,19,3860006174000,000089
1281,19,3860006174000,000090
1281,19,3860006174000,000091
1281,19,3860006174000,000092
1281,19,3860006174000,000093
1281,19,3860006174000,000094
1281,19,3860006174000,000095
1281,19,3860006174000,000096
1281,19,3860006174000,000097
1281,19,3860006174000,000098
1281,19,3860006174000,000099
1281,19,3860006174000,000100
1281,19,3860006174000,000101
1281,19,3860006174000,000102
1281,19,3860006174000,000103
1281,19,3860006174000,000104
1281,19,3860006174000,000105
1281,19,3860006174000,000106
1281,19,3860006174000,000107
1281,19,3860006174000,000108
1281,19,3860006174000,000109
1281,19,3860006174000,000110
1281,19,3860006174000,000111
1281,19,3860006174000,000112
1281,19,3860006174000,000113
1281,19,3860006174000,000114
1281,19,3860006174000,000115
1281,19,3860006174000,000116
1281,19,3860006174000,000117
1281,19,3860006174000,000118
1281,19,3860006174000,000119
1281,19,3860006174000,000120
1281,19,3860006174000,000121
1281,19,3860006174000,000122
1281,19,3860006174000,000123
1281,19,3860006174000,000124
1281,19,3860006174000,000125
1281,19,3860006174000,000126
1281,19,3860006174000,000127
1281,19,3860006174000,000128
1281,19,3860006174000,000129
1281,19,3860006174000,000130
1281,19,3860006174000,000131
1281,19,3860006174000,000132
1281,19,3860006174000,000133
1281,19,3860006174000,000134
1281,19,3860006174000,000135
1281,19,3860006174000,000136
1281,19,3860006174000,000137
1281,19,3860006174000,000138
1281,19,3860006174000,000139
1281,19,3860006174000,000140
1281,19,3860006174000,000141
1281,19,3860006174000,000142
1281,19,3860006174000,000143
1281,19,3860006174000,000144
1281,19,3860006174000,000145
1281,19,3860006174000,000146
1281,19,3860006174000,000147
1281,19,3860006174000,000148
1281,19,3860006174000,000149
1281,19,3860006174000,000150
1281,19,3860006174000,000151
1281,19,3860006174000,000152
1281,19,3860006174000,000153
1281,19,3860006174000,000154
1281,19,3860006174000,000155
1281,19,3860006174000,000156
1281,19,3860006174000,000157
1281,19,3860006174000,000158
1281,19,3860006174000,000159
1281,19,3860006174000,000160
1281,19,3860006174000,000161
1281,19,3860006174000,000162
1281,19,3860006174000,000163
1281,19,3860006174000,000164
1281,19,3860006174000,000165
1281,19,3860006174000,000166
1281,19,3860006174000,000167
1281,19,3860006174000,000168
1281,19,3860006174000,000169
1281,19,3860006174000,000170
1281,19,3860006174000,000171
1281,19,3860006174000,000172
1281,19,3860006174000,000173
1281,19,3860006174000,000174
1281,19,3860006174000,000175
1281,19,3860006174000,000176
1281,19,3860006174000,000177
1281,19,3860006174000,000178
1281,19,3860006174000,000179
1281,19,3860006174000,000180
1281,19,3860006174000,000181
1281,19,3860006174000,000182
1281,19,3860006174000,000183
1281,19,3860006174000,000184
1281,19,3860006174000,000185
1281,19,3860006174000,000186
1281,19,3860006174000,000187
1281,19,3860006174000,000188
1281,19,3860006174000,000189
1281,19,3860006174000,000190
1281,19,3860006174000,000191
1281,19,3860006174000,000192
1281,19,3860006174000,000193
1281,19,3860006174000,000194
1281,19,3860006174000,000195
1281,19,3860006174000,000196
1281,19,3860006174000,000197
1281,19,3860006174000,000198
1281,19,3860006174000,000199
1281,19,3860006174000,000200
1281,19,3860006174000,000201
1281,19,3860006174000,000202
1281,19,3860006174000,000203
1281,19,3860006174000,000204
1281,19,3860006174000,000205
1281,19,3860006174000,000206
1281,19,3860006174000,000207
1281,19,3860006174000,000208
1281,19,3860006174000,000209
1281,19,3860006174000,000210
1281,19,3860006174000,000211
1281,19,3860006174000,000212
1281,19,3860006174000,000213
1281,19,3860006174000,000214
1281,19,3860006174000,000215
1281,19,3860006174000,000216
1281,19,3860006174000,000217
1281,19,3860006174000,000218
1281,19,3860006174000,000219
1281,19,3860006174000,000220
1281,19,3860006174000,000221
1281,19,3860006174000,000222
1281,19,3860006174000,000223
1281,19,3860006174000,000224
1281,19,3860006174000,000225
1281,19,3860006174000,000226
1281,19,3860006174000,000227
1281,19,3860006174000,000228
1281,19,3860006174000,000229
1281,19,3860006174000,000230
1281,19,3860006174000,000231
1281,19,3860006174000,000232
1281,19,3860006174000,000233
1281,19,3860006174000,000234
1281,19,3860006174000,000235
1281,19,3860006174000,000236
1281,19,3860006174000,000237
1281,19,3860006174000,000238
1281,19,3860006174000,000239
1281,19,3860006174000,000240
1281,19,3860006174000,000241
1281,19,3860006174000,000242
1281,19,3860006174000,000243
1281,19,3860006174000,000244
1281,19,3860006174000,000245
1281,19,3860006174000,000246
1281,19,3860006174000,000247
1281,19,3860006174000,000248
1281,19,3860006174000,000249
1281,19,3860006174000,000250
1281,19,3860006174000,000251
1281,19,3860006174000,000252
1281,19,3860006174000,000253
1281,19,3860006174000,000254
1281,19,3860006174000,000255
1281,19,3860006174000,000256
1281,19,3860006174000,000257
1281,19,3860006174000,000258
1281,19,3860006174000,000259
1281,19,3860006174000,000260
1281,19,3830006182000,000000
1281,19,3830006182000,000001
1281,19,3830006182000,000002
1281,19,3870006174000,000000
1281,19,3870006174000,000001
1281,19,3870006174000,000002
1281,19,3870006174000,000003
1281,19,3870006174000,000004
1281,19,3870006174000,000005
1281,19,3870006174000,000006
1281,19,3870006174000,000007
1281,19,3870006174000,000008
1281,19,3870006174000,000009
1281,19,3870006174000,000010
1281,19,3870006174000,000011
1281,19,3870006174000,000012
1281,19,3870006174000,000013
1281,19,3870006174000,000014
1281,19,3870006174000,000015
1281,19,3870006174000,000016
1281,19,3870006174000,000017
1281,19,3870006174000,000018
1281,19,3870006174000,000019
1281,19,3870006174000,000020
1281,19,3870006174000,000021
1281,19,3870006174000,000022
1281,19,3870006174000,000023
1281,19,3870006174000,000024
1281,19,3870006174000,000025
1281,19,3870006174000,000026
1281,19,3870006174000,000027
1281,19,3870006174000,000028
1281,19,3870006174000,000029
1281,19,3870006174000,000030
1281,19,3870006174000,000031
1281,19,3870006174000,000032
1281,19,3870006174000,000033
1281,19,3870006174000,000034
1281,19,3870006174000,000035
1281,19,3870006174000,000036
1281,19,3870006174000,000037
1281,19,3870006174000,000038
1281,19,3870006174000,000039
1281,19,3870006174000,000040
1281,19,3870006174000,000041
1281,19,3870006174000,000042
1281,19,3870006174000,000043
1281,19,3870006174000,000044
1281,19,3870006174000,000045
1281,19,3870006174000,000046
1281,19,3870006174000,000047
1281,19,3870006174000,000048
1281,19,3870006174000,000049
1281,19,3870006174000,000050
1281,19,3870006174000,000051
1281,19,3870006174000,000052
1281,19,3870006174000,000053
1281,19,3870006174000,000054
1281,19,3870006174000,000055
1281,19,3870006174000,000056
1281,19,3870006174000,000057
1281,19,3870006174000,000058
1281,19,3870006174000,000059
1281,19,3870006174000,000060
1281,19,3870006174000,000061
1281,19,3870006174000,000062
1281,19,3870006174000,000063
1281,19,3870006174000,000064
1281,19,3870006174000,000065
1281,19,3870006174000,000066
1281,19,3870006174000,000067
1281,19,3870006174000,000068
1281,19,3870006174000,000069
1281,19,3870006174000,000070
1281,19,3870006174000,000071
1281,19,3870006174000,000072
1281,19,3870006174000,000073
1281,19,3870006174000,000074
1281,19,3870006174000,000075
1281,19,3870006174000,000076
1281,19,3870006174000,000077
1281,19,3870006174000,000078
1281,19,3870006174000,000079
1281,19,3870006174000,000080
1281,19,3870006174000,000081
1281,19,3870006174000,000082
1281,19,3870006174000,000083
1281,19,3870006174000,000084
1281,19,3870006174000,000085
1281,19,3870006174000,000086
1281,19,3870006174000,000087
1281,19,3870006174000,000088
1281,19,3870006174000,000089
1281,19,3870006174000,000090
1281,19,3870006174000,000091
1281,19,3870006174000,000092
1281,19,3870006174000,000093
1281,19,3870006174000,000094
1281,19,3870006174000,000095
1281,19,3870006174000,000096
1281,19,3870006174000,000097
1281,19,3870006174000,000098
1281,19,3870006174000,000099
1281,19,3870006174000,000100
1281,19,3870006174000,000101
1281,19,3870006174000,000102
1281,19,3870006174000,000103
1281,19,3870006174000,000104
1281,19,3870006174000,000105
1281,19,3870006174000,000106
1281,19,3870006174000,000107
1281,19,3870006174000,000108
1281,19,3870006174000,000109
1281,19,3870006174000,000110
1281,19,3870006174000,000111
1281,19,3870006174000,000112
1281,19,3870006174000,000113
1281,19,3870006174000,000114
1281,19,3870006174000,000115
1281,19,3870006174000,000116
1281,19,3870006174000,000117
1281,19,3870006174000,000118
1281,19,3870006174000,000119
1281,19,3870006174000,000120
1281,19,3870006174000,000121
1281,19,3870006174000,000122
1281,19,3870006174000,000123
1281,19,3870006174000,000124
1281,19,3870006174000,000125
1281,19,3870006174000,000126
1281,19,3870006174000,000127
1281,19,3870006174000,000128
1281,19,3870006174000,000129
1281,19,3870006174000,000130
1281,19,3870006174000,000131
1281,19,3870006174000,000132
1281,19,3870006174000,000133
1281,19,3870006174000,000134
1281,19,3870006174000,000135
1281,19,3870006174000,000136
1281,19,3870006174000,000137
1281,19,3870006174000,000138
1281,19,3870006174000,000139
1281,19,3870006174000,000140
1281,19,3870006174000,000141
1281,19,3870006174000,000142
1281,19,3870006174000,000143
1281,19,3870006174000,000144
1281,19,3870006174000,000145
1281,19,3900006174000,000000
1281,19,3900006174000,000001
1281,19,3900006174000,000002
1281,19,3900006174000,000003
1281,19,3900006174000,000004
1281,19,3900006174000,000005
1281,19,3900006174000,000006
1281,19,3900006174000,000007
1281,19,3900006174000,000008
1281,19,3900006174000,000009
1281,19,4000006171000,000000
1281,19,4000006171000,000001
1281,19,4000006171000,000002
1281,19,4000006171000,000003
1281,19,4000006171000,000004
1281,19,4000006171000,000005
1281,19,4000006171000,000006
1281,19,4000006171000,000007
1281,19,4000006171000,000008
1281,19,4000006171000,000009
1281,19,4000006171000,000010
1281,19,4000006171000,000011
1281,19,4000006171000,000012
1281,19,4000006171000,000013
1281,19,4000006171000,000014
1281,19,4000006171000,000015
1281,19,4000006171000,000016
1281,19,4000006171000,000017
1281,19,4000006171000,000018
1281,19,3870006177000,000000
1281,19,3870006177000,000001
1281,19,3870006177000,000002
1281,19,3870006177000,000003
1281,19,3870006177000,000004
1281,19,3870006177000,000005
1281,19,3870006177000,000006
1281,19,3870006177000,000007
1281,19,3870006177000,000008
1281,19,3870006177000,000009
1281,19,3870006177000,000010
1281,19,3870006177000,000011
1281,19,3870006177000,000012
1281,19,3870006177000,000013
1281,19,3870006177000,000014
1281,19,3870006177000,000015
1281,19,3870006177000,000016
1281,19,3870006177000,000017
1281,19,3870006177000,000018
1281,19,3870006177000,000019
1281,19,3870006177000,000020
1281,19,3870006177000,000021
1281,19,3870006177000,000022
1281,19,3870006177000,000023
1281,19,3870006177000,000024
1281,19,3870006177000,000025
1281,19,3870006177000,000026
1281,19,3870006177000,000027
1281,19,3870006177000,000028
1281,19,3870006177000,000029
1281,19,3870006177000,000030
1281,19,3870006177000,000031
1281,19,3870006177000,000032
1281,19,3870006177000,000033
1281,19,3870006177000,000034
1281,19,3870006177000,000035
1281,19,3870006177000,000036
1281,19,3870006177000,000037
1281,19,3870006177000,000038
1281,19,3870006177000,000039
1281,19,3870006177000,000040
1281,19,3870006177000,000041
1281,19,3870006177000,000042
1281,19,3870006177000,000043
1281,19,3870006177000,000044
1281,19,3870006177000,000045
1281,19,3870006177000,000046
1281,19,3870006177000,000047
1281,19,3870006177000,000048
1281,19,3870006177000,000049
1281,19,3870006177000,000050
1281,19,3870006177000,000051
1281,19,3870006177000,000052
1281,19,3870006177000,000053
1281,19,3870006177000,000054
1281,19,3870006177000,000055
1281,19,3870006177000,000056
1281,19,3870006177000,000057
1281,19,3870006177000,000058
1281,19,3870006177000,000059
1281,19,3870006177000,000060
1281,19,3870006177000,000061
1281,19,3870006177000,000062
1281,19,3870006177000,000063
1281,19,3870006177000,000064
1281,19,3870006177000,000065
1281,19,3870006177000,000066
1281,19,3870006177000,000067
1281,19,3870006177000,000068
1281,19,3870006177000,000069
1281,19,3870006177000,000070
1281,19,3870006177000,000071
1281,19,3870006177000,000072
1281,19,3870006177000,000073
1281,19,3870006177000,000074
1281,19,3870006177000,000075
1281,19,3870006177000,000076
1281,19,3870006177000,000077
1281,19,3870006177000,000078
1281,19,3870006177000,000079
1281,19,3870006177000,000080
1281,19,3870006177000,000081
1281,19,3870006177000,000082
1281,19,3870006177000,000083
1281,19,3870006177000,000084
1281,19,3870006177000,000085
1281,19,3870006177000,000086
1281,19,3870006177000,000087
1281,19,3870006177000,000088
1281,19,3870006177000,000089
1281,19,3870006177000,000090
1281,19,3870006177000,000091
1281,19,3870006177000,000092
1281,19,3870006177000,000093
1281,19,3870006177000,000094
1281,19,3950006171000,000000
1281,19,3950006171000,000001
1281,19,3950006171000,000002
1281,19,4010006168000,000000
1281,19,4010006168000,000001
1281,19,4010006168000,000002
1281,19,3880006173000,000000
1281,19,3880006173000,000001
1281,19,3880006173000,000002
1281,19,3880006173000,000003
1281,19,3880006173000,000004
1281,19,3880006173000,000005
1281,19,3880006173000,000006
1281,19,3880006173000,000007
1281,19,3880006173000,000008
1281,19,3880006173000,000009
1281,19,3880006173000,000010
1281,19,3880006173000,000011
1281,19,3880006173000,000012
1281,19,3880006173000,000013
1281,19,3880006173000,000014
1281,19,3880006173000,000015
1281,19,3880006173000,000016
1281,19,3950006169000,000000
1281,19,3950006169000,000001
1281,19,3950006169000,000002
1281,19,3950006169000,000003
1281,19,3950006169000,000004
1281,19,3950006169000,000005
1281,19,3950006169000,000006
1281,19,3950006169000,000007
1281,19,3950006169000,000008
1281,19,3950006169000,000009
1281,19,3990006165000,000000
1281,19,3990006165000,000001
1281,19,3990006165000,000002
1281,19,3990006165000,000003
1281,19,3900006172000,000000
1281,19,3900006172000,000001
1281,19,3900006172000,000002
1281,19,4060006164000,000000
1281,19,4060006164000,000001
1281,19,4060006164000,000002
1281,19,4060006164000,000003
1281,19,4060006164000,000004
1281,19,4060006164000,000005
1281,19,4060006164000,000006
1281,19,4060006164000,000007
1281,19,4060006164000,000008
1281,19,4060006164000,000009
1281,19,4060006164000,000010
1281,19,4060006164000,000011
1281,19,4040006167000,000000
1281,19,4040006167000,000001
1281,19,4040006167000,000002
1281,19,4040006167000,000003
1281,19,4040006167000,000004
1281,19,4040006167000,000005
1281,19,4040006167000,000006
1281,19,4040006167000,000007
1281,19,4040006167000,000008
1281,19,4040006167000,000009
1281,19,4040006167000,000010
1281,19,4040006167000,000011
1281,19,4040006167000,000012
1281,19,4040006167000,000013
1281,19,3880006172000,000000
1281,19,3880006172000,000001
1281,19,3880006172000,000002
1281,19,3880006172000,000003
1281,19,3880006172000,000004
1281,19,4050006164000,000000
1281,19,4050006164000,000001
1281,19,4050006164000,000002
1281,19,4050006164000,000003
1281,19,4050006164000,000004
1281,19,3850006177000,000000
1281,19,3850006177000,000001
1281,19,3850006177000,000002
1281,19,3850006177000,000003
1281,19,3850006177000,000004
1281,19,3850006177000,000005
1281,19,3850006177000,000006
1281,19,3850006177000,000007
1281,19,3850006177000,000008
1281,19,3850006177000,000009
1281,19,3850006177000,000010
1281,19,3850006177000,000011
1281,19,3850006177000,000012
1281,19,3850006177000,000013
1281,19,3850006177000,000014
1281,19,3850006177000,000015
1281,19,3850006177000,000016
1281,19,3850006177000,000017
1281,19,3850006177000,000018
1281,19,3850006177000,000019
1281,19,3850006177000,000020
1281,19,3850006177000,000021
1281,19,3850006177000,000022
1281,19,3850006177000,000023
1281,19,3850006177000,000024
1281,19,3850006177000,000025
1281,19,3850006177000,000026
1281,19,3850006177000,000027
1281,19,3850006177000,000028
1281,19,3850006177000,000029
1281,19,3850006177000,000030
1281,19,3850006177000,000031
1281,19,3850006177000,000032
1281,19,3850006177000,000033
1281,19,3850006177000,000034
1281,19,3850006177000,000035
1281,19,3850006177000,000036
1281,19,3850006177000,000037
1281,19,3850006177000,000038
1281,19,3850006177000,000039
1281,19,3850006177000,000040
1281,19,3850006177000,000041
1281,19,3850006177000,000042
1281,19,3850006177000,000043
1281,19,3850006177000,000044
1281,19,3850006177000,000045
1281,19,3850006177000,000046
1281,19,3850006177000,000047
1281,19,3850006177000,000048
1281,19,3850006177000,000049
1281,19,3850006177000,000050
1281,19,3850006177000,000051
1281,19,3850006177000,000052
1281,19,3850006177000,000053
1281,19,3850006177000,000054
1281,19,3850006177000,000055
1281,19,3850006177000,000056
1281,19,3850006177000,000057
1281,19,3850006177000,000058
1281,19,3850006177000,000059
1281,19,3850006177000,000060
1281,19,3850006177000,000061
1281,19,3850006177000,000062
1281,19,3850006177000,000063
1281,19,3850006177000,000064
1281,19,3850006177000,000065
1281,19,3850006177000,000066
1281,19,3850006177000,000067
1281,19,3850006177000,000068
1281,19,3850006177000,000069
1281,19,3850006177000,000070
1281,19,3850006177000,000071
1281,19,3850006177000,000072
1281,19,3850006177000,000073
1281,19,3850006177000,000074
1281,19,3850006177000,000075
1281,19,3850006177000,000076
1281,19,3850006177000,000077
1281,19,3850006177000,000078
1281,19,3850006177000,000079
1281,19,3850006177000,000080
1281,19,3850006177000,000081
1281,19,3850006177000,000082
1281,19,3850006177000,000083
1281,19,3850006177000,000084
1281,19,3850006177000,000085
1281,19,3850006177000,000086
1281,19,3850006177000,000087
1281,19,3850006177000,000088
1281,19,3850006177000,000089
1281,19,3850006177000,000090
1281,19,3890006183000,000000
1281,19,3890006183000,000001
1281,19,3890006183000,000002
1281,19,3890006183000,000003
1281,19,4010006173000,000000
1281,19,4010006173000,000001
1281,19,4010006173000,000002
1281,19,3980006163000,000000
1281,19,3980006163000,000001
1281,19,3980006163000,000002
1281,19,3980006163000,000003
1281,19,4010006169000,000000
1281,19,4010006169000,000001
1281,19,4010006169000,000002
1281,19,4050006167000,000000
1281,19,4050006167000,000001
1281,19,4050006167000,000002
1281,19,3970006168000,000000
1281,19,3970006168000,000001
1281,19,3970006168000,000002
1281,19,3960006174000,000000
1281,19,3960006174000,000001
1281,19,3960006174000,000002
1281,19,3970006175000,000000
1281,19,3970006175000,000001
1281,19,3970006175000,000002
1281,19,3970006175000,000003
1281,19,3970006175000,000004
1281,19,3970006175000,000005
1281,19,3970006175000,000006
1281,19,3970006175000,000007
1281,19,3970006175000,000008
1281,19,3970006175000,000009
1281,19,3970006175000,000010
1281,19,3870006183000,000000
1281,19,3870006183000,000001
1281,19,3870006183000,000002
1281,19,3870006183000,000003
1281,19,3870006183000,000004
1281,19,3870006183000,000005
1281,19,3970006179000,000000
1281,19,3970006179000,000001
1281,19,3970006179000,000002
1281,19,3970006179000,000003
1281,19,3970006179000,000004
1281,19,3970006179000,000005
1281,19,3970006179000,000006
1281,19,3970006179000,000007
1281,19,3970006179000,000008
1281,19,3970006179000,000009
1281,19,3970006179000,000010
1281,19,3970006179000,000011
1281,19,3970006179000,000012
1281,19,3970006179000,000013
1281,19,3970006179000,000014
1281,19,3970006179000,000015
1281,19,3970006179000,000016
1281,19,3970006179000,000017
1281,19,3970006179000,000018
1281,19,3970006179000,000019
1281,19,3970006179000,000020
1281,19,3970006179000,000021
1281,19,3970006179000,000022
1281,19,3970006179000,000023
1281,19,4110006167000,000000
1281,19,4110006167000,000001
1281,19,4110006167000,000002
1281,19,3850006173000,000000
1281,19,3850006173000,000001
1281,19,3850006173000,000002
1281,19,3850006173000,000003
1281,19,3850006173000,000004
1281,19,3850006173000,000005
1281,19,3850006173000,000006
1281,19,3850006173000,000007
1281,19,3850006173000,000008
1281,19,3850006173000,000009
1281,19,3850006173000,000010
1281,19,3850006173000,000011
1281,19,3850006173000,000012
1281,19,3850006173000,000013
1281,19,3850006173000,000014
1281,19,3850006173000,000015
1281,19,3850006173000,000016
1281,19,3850006173000,000017
1281,19,3850006173000,000018
1281,19,3850006173000,000019
1281,19,3850006173000,000020
1281,19,3850006173000,000021
1281,19,3850006173000,000022
1281,19,3850006173000,000023
1281,19,3850006173000,000024
1281,19,3850006173000,000025
1281,19,3850006173000,000026
1281,19,3850006173000,000027
1281,19,3850006173000,000028
1281,19,3850006173000,000029
1281,19,3850006173000,000030
1281,19,3850006173000,000031
1281,19,3850006173000,000032
1281,19,3850006173000,000033
1281,19,3850006173000,000034
1281,19,3850006173000,000035
1281,19,3850006173000,000036
1281,19,3850006173000,000037
1281,19,3850006173000,000038
1281,19,3850006173000,000039
1281,19,3850006173000,000040
1281,19,3850006173000,000041
1281,19,3850006173000,000042
1281,19,3850006173000,000043
1281,19,3850006173000,000044
1281,19,3850006173000,000045
1281,19,3850006173000,000046
1281,19,3850006173000,000047
1281,19,3850006173000,000048
1281,19,3850006173000,000049
1281,19,3850006173000,000050
1281,19,3850006173000,000051
1281,19,3850006173000,000052
1281,19,3850006173000,000053
1281,19,3850006173000,000054
1281,19,3850006173000,000055
1281,19,3850006173000,000056
1281,19,3850006173000,000057
1281,19,3850006173000,000058
1281,19,3850006173000,000059
1281,19,3850006173000,000060
1281,19,3850006173000,000061
1281,19,3850006173000,000062
1281,19,3850006173000,000063
1281,19,3850006173000,000064
1281,19,3850006173000,000065
1281,19,3850006173000,000066
1281,19,3850006173000,000067
1281,19,3850006173000,000068
1281,19,3850006173000,000069
1281,19,3850006173000,000070
1281,19,3850006173000,000071
1281,19,3850006173000,000072
1281,19,3850006173000,000073
1281,19,3850006173000,000074
1281,19,3850006173000,000075
1281,19,3850006173000,000076
1281,19,3850006173000,000077
1281,19,3850006173000,000078
1281,19,3850006173000,000079
1281,19,3850006173000,000080
1281,19,3850006173000,000081
1281,19,3850006173000,000082
1281,19,3850006173000,000083
