1293,09,4230006224000,000037
1293,09,4230006224000,000038
1293,09,4230006224000,000039
1293,09,4230006224000,000040
1293,09,4230006224000,000041
1293,09,4230006224000,000042
1293,09,4230006224000,000043
1293,09,4230006224000,000044
1293,09,4230006224000,000045
1293,09,4230006224000,000046
1293,09,4230006224000,000047
1293,09,4230006224000,000048
1293,09,4230006224000,000049
1293,09,4230006224000,000050
1293,09,4230006224000,000051
1293,09,4230006224000,000052
1293,09,4230006224000,000053
1293,09,4230006224000,000054
1293,09,4230006224000,000055
1293,09,4230006224000,000056
1293,09,4230006224000,000057
1293,09,4230006224000,000058
1293,09,4230006224000,000059
1293,09,4230006224000,000060
1293,09,4230006224000,000061
1293,09,4230006224000,000062
1293,09,4230006224000,000063
1293,09,4230006224000,000064
1293,09,4230006224000,000065
1293,09,4230006224000,000066
1293,09,4230006224000,000067
1293,09,4230006224000,000068
1293,09,4230006224000,000069
1293,09,4230006224000,000070
1293,09,4230006224000,000071
1293,09,4230006224000,000072
1293,09,4230006224000,000073
1293,09,4230006224000,000074
1293,09,4230006224000,000075
1293,09,4230006224000,000076
1293,09,4230006224000,000077
1293,09,4230006224000,000078
1293,09,4230006224000,000079
1293,09,4230006224000,000080
1293,09,4230006224000,000081
1293,09,4230006224000,000082
1293,09,4230006224000,000083
1293,09,4230006224000,000084
1293,09,4230006224000,000085
1293,09,4230006224000,000086
1293,09,4230006224000,000087
1293,09,4230006224000,000088
1293,09,4230006224000,000089
1293,09,4230006224000,000090
1293,09,4230006224000,000091
1293,09,4230006224000,000092
1293,09,4230006224000,000093
1293,09,4230006224000,000094
1293,09,4230006224000,000095
1293,09,4230006224000,000096
1293,09,4230006224000,000097
1293,09,4230006224000,000098
1293,09,4230006224000,000099
1293,09,4230006224000,000100
1293,09,4230006224000,000101
1293,09,4230006224000,000102
1293,09,4230006224000,000103
1293,09,4230006224000,000104
1293,09,4230006224000,000105
1293,09,4230006224000,000106
1293,09,4230006224000,000107
1293,09,4230006224000,000108
1293,09,4230006224000,000109
1293,09,4230006224000,000110
1293,09,4230006224000,000111
1293,09,4230006224000,000112
1293,09,4230006224000,000113
1293,09,4230006224000,000114
1293,09,4230006224000,000115
1293,09,4230006224000,000116
1293,09,4230006224000,000117
1293,09,4230006224000,000118
1293,09,4230006224000,000119
1293,09,4230006224000,000120
1293,09,4230006224000,000121
1293,09,4230006224000,000122
1293,09,4230006224000,000123
1293,09,4230006224000,000124
1293,09,4230006224000,000125
1293,09,4230006224000,000126
1293,09,4230006224000,000127
1293,09,4230006224000,000128
1293,09,4230006224000,000129
1293,09,4230006224000,000130
1293,09,4230006224000,000131
1293,09,4230006224000,000132
1293,09,4230006224000,000133
1293,09,4230006224000,000134
1293,09,4230006224000,000135
1293,09,4230006224000,000136
1293,09,4230006224000,000137
1293,09,4230006224000,000138
1293,09,4230006224000,000139
1293,09,4230006224000,000140
1293,09,4230006224000,000141
1293,09,4230006224000,000142
1293,09,4230006224000,000143
1293,09,4230006224000,000144
1293,09,4230006224000,000145
1293,09,4230006224000,000146
1293,09,4230006224000,000147
1293,09,4230006224000,000148
1293,09,4230006224000,000149
1293,09,4230006224000,000150
1293,09,4230006224000,000151
1293,09,4230006224000,000152
1293,09,4230006224000,000153
1293,09,4230006224000,000154
1293,09,4230006224000,000155
1293,09,4230006224000,000156
1293,09,4230006224000,000157
1293,09,4230006224000,000158
1293,09,4230006224000,000159
1293,09,4230006224000,000160
1293,09,4230006224000,000161
1293,09,4230006224000,000162
1293,09,4230006224000,000163
1293,09,4230006224000,000164
1293,09,4230006224000,000165
1293,09,4230006224000,000166
1293,09,4230006224000,000167
1293,09,4230006224000,000168
1293,09,4230006224000,000169
1293,09,4230006224000,000170
1293,09,4230006224000,000171
1293,09,4230006224000,000172
1293,09,4230006224000,000173
1293,09,4230006224000,000174
1293,09,4230006224000,000175
1293,09,4230006224000,000176
1293,09,4230006224000,000177
1293,09,4230006224000,000178
1293,09,4230006224000,000179
1293,09,4230006224000,000180
1293,09,4230006224000,000181
1293,09,4230006224000,000182
1293,09,4230006224000,000183
1293,09,4230006224000,000184
1293,09,4230006224000,000185
1293,09,4230006224000,000186
1293,09,4230006224000,000187
1293,09,4230006224000,000188
1293,09,4230006224000,000189
1293,09,4230006224000,000190
1293,09,4230006224000,000191
1293,09,4230006224000,000192
1293,09,4230006224000,000193
1293,09,4230006224000,000194
1293,09,4230006224000,000195
1293,09,4230006224000,000196
1293,09,4230006224000,000197
1293,09,4230006224000,000198
1293,09,4230006224000,000199
1293,09,4230006224000,000200
1293,09,4230006224000,000201
1293,09,4230006224000,000202
1293,09,4230006224000,000203
1293,09,4230006224000,000204
1293,09,4230006224000,000205
1293,09,4230006224000,000206
1293,09,4230006224000,000207
1293,09,4230006224000,000208
1293,09,4230006224000,000209
1293,09,4230006224000,000210
1293,09,4230006224000,000211
1293,09,4230006224000,000212
1293,09,4230006224000,000213
1293,09,4230006224000,000214
1293,09,4230006224000,000215
1293,09,4230006224000,000216
1293,09,4230006224000,000217
1293,09,4230006224000,000218
1293,09,4230006224000,000219
1293,09,4230006224000,000220
1293,09,4230006224000,000221
1293,09,4230006224000,000222
1293,09,4230006224000,000223
1293,09,4230006224000,000224
1293,09,4230006224000,000225
1293,09,4230006224000,000226
1293,09,4230006224000,000227
1293,09,4230006224000,000228
1293,09,4230006224000,000229
1293,09,4230006224000,000230
1293,09,4230006224000,000231
1293,09,4230006224000,000232
1293,09,4230006224000,000233
1293,09,4230006224000,000234
1293,09,4230006224000,000235
1293,09,4230006224000,000236
1293,09,4230006224000,000237
1293,09,4230006224000,000238
1293,09,4230006224000,000239
1293,09,4230006224000,000240
1293,09,4230006224000,000241
1293,09,4230006224000,000242
1293,09,4230006224000,000243
1293,09,4230006224000,000244
1293,09,4230006224000,000245
1293,09,4230006224000,000246
1293,09,4230006224000,000247
1293,09,4230006224000,000248
1293,09,4230006224000,000249
1293,09,4230006224000,000250
1293,09,4230006224000,000251
1293,09,4230006224000,000252
1293,09,4230006224000,000253
1293,09,4230006224000,000254
1293,09,4230006224000,000255
1293,09,4230006224000,000256
1293,09,4230006224000,000257
1293,09,4230006224000,000258
1293,09,4230006224000,000259
1293,09,4230006224000,000260
1293,09,4230006224000,000261
1293,09,4230006224000,000262
1293,09,4230006224000,000263
1293,09,4230006224000,000264
1293,09,4230006224000,000265
1293,09,4230006224000,000266
1293,09,4230006224000,000267
1293,09,4230006224000,000268
1293,09,4230006224000,000269
1293,09,4230006224000,000270
1293,09,4230006224000,000271
1293,09,4230006224000,000272
1293,09,4230006224000,000273
1293,09,4230006224000,000274
1293,09,4230006224000,000275
1293,09,4230006224000,000276
1293,09,4230006224000,000277
1293,09,4230006224000,000278
1293,09,4230006224000,000279
1293,09,4230006224000,000280
1293,09,4230006224000,000281
1293,09,4230006224000,000282
1293,09,4230006224000,000283
1293,09,4230006224000,000284
1293,09,4230006224000,000285
1293,09,4230006224000,000286
1293,09,4230006224000,000287
1293,09,4230006224000,000288
1293,09,4230006224000,000289
1293,09,4230006224000,000290
1293,09,4230006224000,000291
1293,09,4230006224000,000292
1293,09,4230006224000,000293
1293,09,4230006224000,000294
1293,09,4230006224000,000295
1293,09,4230006224000,000296
1293,09,4230006224000,000297
1293,09,4230006224000,000298
1293,09,4230006224000,000299
1293,09,4230006224000,000300
1293,09,4230006224000,000301
1293,09,4230006224000,000302
1293,09,4230006224000,000303
1293,09,4230006224000,000304
1293,09,4230006224000,000305
1293,09,4230006224000,000306
1293,09,4230006224000,000307
1293,09,4230006224000,000308
1293,09,4230006224000,000309
1293,09,4230006224000,000310
1293,09,4230006224000,000311
1293,09,4230006224000,000312
1293,09,4230006224000,000313
1293,09,4230006224000,000314
1293,09,4230006224000,000315
1293,09,4230006224000,000316
1293,09,4230006224000,000317
1293,09,4230006224000,000318
1293,09,4230006224000,000319
1293,09,4230006224000,000320
1293,09,4230006224000,000321
1293,09,4230006224000,000322
1293,09,4230006224000,000323
1293,09,4230006224000,000324
1293,09,4230006224000,000325
1293,09,4230006224000,000326
1293,09,4230006224000,000327
1293,09,4230006224000,000328
1293,09,4230006224000,000329
1293,09,4230006224000,000330
1293,09,4230006224000,000331
1293,09,4230006224000,000332
1293,09,4230006224000,000333
1293,09,4230006224000,000334
1293,09,4230006224000,000335
1293,09,4230006224000,000336
1293,09,4230006224000,000337
1293,09,4230006224000,000338
1293,09,4230006224000,000339
1293,09,4230006224000,000340
1293,09,4230006224000,000341
1293,09,4230006224000,000342
1293,09,4230006224000,000343
1293,09,4230006224000,000344
1293,09,4230006224000,000345
1293,09,4230006224000,000346
1293,09,4230006224000,000347
1293,09,4230006224000,000348
1293,09,4230006224000,000349
1293,09,4230006224000,000350
1293,09,4230006224000,000351
1293,09,4230006224000,000352
1293,09,4230006224000,000353
1293,09,4230006224000,000354
1293,09,4230006224000,000355
1293,09,4230006224000,000356
1293,09,4230006224000,000357
1293,09,4230006224000,000358
1293,09,4230006224000,000359
1293,09,4230006224000,000360
1293,09,4230006224000,000361
1293,09,4230006224000,000362
1293,09,4230006224000,000363
1293,09,4230006224000,000364
1293,09,4230006224000,000365
1293,09,4230006224000,000366
1293,09,4230006224000,000367
1293,09,4230006224000,000368
1293,09,4230006224000,000369
1293,09,4230006224000,000370
1293,09,4230006224000,000371
1293,09,4230006224000,000372
1293,09,4230006224000,000373
1293,09,4230006224000,000374
1293,09,4230006224000,000375
1293,09,4230006224000,000376
1293,09,4230006224000,000377
1293,09,4230006224000,000378
1293,09,4230006224000,000379
1293,09,4230006224000,000380
1293,09,4230006224000,000381
1293,09,4230006224000,000382
1293,09,4230006224000,000383
1293,09,4230006224000,000384
1293,09,4230006224000,000385
1293,09,4230006224000,000386
1293,09,4230006224000,000387
1293,09,4230006224000,000388
1293,09,4230006224000,000389
1293,09,4230006224000,000390
1293,09,4230006224000,000391
1293,09,4230006224000,000392
1293,09,4230006224000,000393
1293,09,4230006224000,000394
1293,09,4230006224000,000395
1293,09,4230006224000,000396
1293,09,4230006224000,000397
1293,09,4230006224000,000398
1293,09,4230006224000,000399
1293,09,4230006224000,000400
1293,09,4230006224000,000401
1293,09,4230006224000,000402
1293,09,4230006224000,000403
1293,09,4230006224000,000404
1293,09,4230006224000,000405
1293,09,4230006224000,000406
1293,09,4230006224000,000407
1293,09,4230006224000,000408
1293,09,4230006224000,000409
1293,09,4230006224000,000410
1293,09,4230006224000,000411
1293,09,4230006224000,000412
1293,09,4230006224000,000413
1293,09,4230006224000,000414
1293,09,4230006224000,000415
1293,09,4230006224000,000416
1293,09,4230006224000,000417
1293,09,4230006224000,000418
1293,09,4230006224000,000419
1293,09,4230006224000,000420
1293,09,4230006224000,000421
1293,09,4230006224000,000422
1293,09,4230006224000,000423
1293,09,4230006224000,000424
1293,09,4230006224000,000425
1293,09,4230006224000,000426
1293,09,4230006224000,000427
1293,09,4230006224000,000428
1293,09,4230006224000,000429
1293,09,4230006224000,000430
1293,09,4230006224000,000431
1293,09,4230006224000,000432
1293,09,4230006224000,000433
1293,09,4230006224000,000434
1293,09,4230006224000,000435
1293,09,4230006224000,000436
1293,09,4230006224000,000437
1293,09,4230006224000,000438
1293,09,4230006224000,000439
1293,09,4230006224000,000440
1293,09,4230006224000,000441
1293,09,4230006224000,000442
1293,09,4230006224000,000443
1293,09,4060006238000,000000
1293,09,4060006238000,000001
1293,09,4060006238000,000002
1293,09,4170006246000,000000
1293,09,4170006246000,000001
1293,09,4170006246000,000002
1293,09,4170006246000,000003
1293,09,4170006246000,000004
1293,09,4170006246000,000005
1293,09,4310006228000,000000
1293,09,4310006228000,000001
1293,09,4310006228000,000002
1293,09,4310006228000,000003
1293,09,4130006223000,000000
1293,09,4130006223000,000001
1293,09,4130006223000,000002
1293,09,4130006223000,000003
1293,09,4130006223000,000004
1293,09,4130006223000,000005
1293,09,4130006223000,000006
1293,09,4130006223000,000007
1293,09,4130006223000,000008
1293,09,4130006223000,000009
1293,09,4130006223000,000010
1293,09,4130006223000,000011
1293,09,4130006223000,000012
1293,09,4130006223000,000013
1293,09,4130006223000,000014
1293,09,4130006223000,000015
1293,09,4130006223000,000016
1293,09,4130006223000,000017
1293,09,4130006223000,000018
1293,09,4130006223000,000019
1293,09,4150006203000,000000
1293,09,4150006203000,000001
1293,09,4150006203000,000002
1293,09,4280006237000,000000
1293,09,4280006237000,000001
1293,09,4280006237000,000002
1293,09,4280006237000,000003
1293,09,4280006237000,000004
1293,09,4270006214000,000000
1293,09,4270006214000,000001
1293,09,4270006214000,000002
1293,09,4270006214000,000003
1293,09,4270006214000,000004
1293,09,4120006215000,000000
1293,09,4120006215000,000001
1293,09,4120006215000,000002
1293,09,4140006223000,000000
1293,09,4140006223000,000001
1293,09,4140006223000,000002
1293,09,4140006223000,000003
1293,09,4110006249000,000000
1293,09,4110006249000,000001
1293,09,4110006249000,000002
1293,09,4310006218000,000000
1293,09,4310006218000,000001
1293,09,4310006218000,000002
1293,09,4310006218000,000003
1293,09,4310006218000,000004
1293,09,4310006218000,000005
1293,09,4310006218000,000006
1293,09,4310006218000,000007
1293,09,4310006218000,000008
1293,09,4310006218000,000009
1293,09,4310006218000,000010
1293,09,4310006218000,000011
1293,09,4310006218000,000012
1293,09,4310006218000,000013
1293,09,4310006218000,000014
1293,09,4310006218000,000015
1293,09,4190006239000,000000
1293,09,4190006239000,000001
1293,09,4190006239000,000002
1293,09,4190006239000,000003
1293,09,4190006239000,000004
1293,09,4190006239000,000005
1293,09,4190006239000,000006
1293,09,4190006239000,000007
1293,09,4190006239000,000008
1293,09,4190006239000,000009
1293,09,4190006239000,000010
1293,09,4190006239000,000011
1293,09,4190006239000,000012
1293,09,4190006239000,000013
1293,09,4190006239000,000014
1293,09,4190006239000,000015
1293,09,4190006239000,000016
1293,09,4190006239000,000017
1293,09,4190006239000,000018
1293,09,4190006239000,000019
1293,09,4190006239000,000020
1293,09,4190006239000,000021
1293,09,4190006239000,000022
1293,09,4190006239000,000023
1293,09,4190006239000,000024
1293,09,4190006239000,000025
1293,09,4190006239000,000026
1293,09,4310006221000,000000
1293,09,4310006221000,000001
1293,09,4310006221000,000002
1293,09,4140006243000,000000
1293,09,4140006243000,000001
1293,09,4140006243000,000002
1293,09,4310006236000,000000
1293,09,4310006236000,000001
1293,09,4310006236000,000002
1293,09,4130006243000,000000
1293,09,4130006243000,000001
1293,09,4130006243000,000002
1293,09,4130006225000,000000
1293,09,4130006225000,000001
1293,09,4130006225000,000002
1293,09,4130006225000,000003
1293,09,4130006225000,000004
1293,09,4130006225000,000005
1293,09,4130006225000,000006
1293,09,4130006225000,000007
1293,09,4130006225000,000008
1293,09,4130006225000,000009
1293,09,4130006225000,000010
1293,09,4130006225000,000011
1293,09,4130006225000,000012
1293,09,4130006225000,000013
1293,09,4130006225000,000014
1293,09,4130006225000,000015
1293,09,4130006225000,000016
1293,09,4130006225000,000017
1293,09,4130006225000,000018
1293,09,4130006225000,000019
1293,09,4130006225000,000020
1293,09,4130006225000,000021
1293,09,4130006225000,000022
1293,09,4130006225000,000023
1293,09,4130006225000,000024
1293,09,4130006225000,000025
1293,09,4130006225000,000026
1293,09,4130006225000,000027
1293,09,4130006225000,000028
1293,09,4130006225000,000029
1293,09,4130006225000,000030
1293,09,4130006225000,000031
1293,09,4130006225000,000032
1293,09,4130006225000,000033
1293,09,4130006225000,000034
1293,09,4130006225000,000035
1293,09,4130006225000,000036
1293,09,4130006225000,000037
1293,09,4130006225000,000038
1293,09,4130006225000,000039
1293,09,4130006225000,000040
1293,09,4130006225000,000041
1293,09,4130006225000,000042
1293,09,4130006225000,000043
1293,09,4130006225000,000044
1293,09,4130006225000,000045
1293,09,4300006218000,000000
1293,09,4300006218000,000001
1293,09,4300006218000,000002
1293,09,4270006213000,000000
1293,09,4270006213000,000001
1293,09,4270006213000,000002
1293,09,4160006215000,000000
1293,09,4160006215000,000001
1293,09,4160006215000,000002
1293,09,4120006242000,000000
1293,09,4120006242000,000001
1293,09,4120006242000,000002
1293,09,4210006221000,000000
1293,09,4210006221000,000001
1293,09,4210006221000,000002
1293,09,4210006221000,000003
1293,09,4210006221000,000004
1293,09,4020006235000,000000
1293,09,4020006235000,000001
1293,09,4020006235000,000002
1293,09,4340006239000,000000
1293,09,4340006239000,000001
1293,09,4340006239000,000002
1293,09,4340006239000,000003
1293,09,4340006239000,000004
1293,09,4340006239000,000005
1293,09,4170006211000,000000
1293,09,4170006211000,000001
1293,09,4170006211000,000002
1293,09,4170006211000,000003
1293,09,4170006211000,000004
1293,09,4170006211000,000005
1293,09,4170006211000,000006
1293,09,4170006211000,000007
1293,09,4170006211000,000008
1293,09,4170006211000,000009
1293,09,4170006211000,000010
1293,09,4170006211000,000011
1293,09,4170006211000,000012
1293,09,4170006211000,000013
1293,09,4170006211000,000014
1293,09,4170006211000,000015
1293,09,4170006211000,000016
1293,09,4170006211000,000017
1293,09,4170006211000,000018
1293,09,4170006211000,000019
1293,09,4170006211000,000020
1293,09,4170006211000,000021
1293,09,4170006211000,000022
1293,09,4170006211000,000023
1293,09,4170006211000,000024
1293,09,4170006211000,000025
1293,09,4170006211000,000026
1293,09,4170006211000,000027
1293,09,4170006211000,000028
1293,09,4170006211000,000029
1293,09,4170006211000,000030
1293,09,4170006211000,000031
1293,09,4170006211000,000032
1293,09,4170006211000,000033
1293,09,4170006211000,000034
1293,09,4170006211000,000035
1293,09,4170006211000,000036
1293,09,4170006211000,000037
1293,09,4170006211000,000038
1293,09,4170006211000,000039
1293,09,4170006211000,000040
1293,09,4170006211000,000041
1293,09,4170006211000,000042
1293,09,4170006211000,000043
1293,09,4170006211000,000044
1293,09,4170006211000,000045
1293,09,4170006211000,000046
1293,09,4200006213000,000000
1293,09,4200006213000,000001
1293,09,4200006213000,000002
1293,09,4330006219000,000000
1293,09,4330006219000,000001
1293,09,4330006219000,000002
1293,09,4300006210000,000000
1293,09,4300006210000,000001
1293,09,4300006210000,000002
1293,09,4300006242000,000000
1293,09,4300006242000,000001
1293,09,4300006242000,000002
1293,09,4300006211000,000000
1293,09,4300006211000,000001
1293,09,4300006211000,000002
1293,09,4170006231000,000000
1293,09,4170006231000,000001
1293,09,4170006231000,000002
1293,09,4290006220000,000000
1293,09,4290006220000,000001
1293,09,4290006220000,000002
1293,09,4290006220000,000003
1293,09,4270006219000,000000
1293,09,4270006219000,000001
1293,09,4270006219000,000002
1293,09,4190006245000,000000
1293,09,4190006245000,000001
1293,09,4190006245000,000002
1293,09,4210006214000,000000
1293,09,4210006214000,000001
1293,09,4210006214000,000002
1293,09,4190006227000,000000
1293,09,4190006227000,000001
1293,09,4190006227000,000002
1293,09,4230006246000,000000
1293,09,4230006246000,000001
1293,09,4230006246000,000002
1293,09,4220006228000,000000
1293,09,4220006228000,000001
1293,09,4220006228000,000002
1293,09,4220006228000,000003
1293,09,4220006228000,000004
1293,09,4340006215000,000000
1293,09,4340006215000,000001
1293,09,4340006215000,000002
1293,09,4070006223000,000000
1293,09,4070006223000,000001
1293,09,4070006223000,000002
1293,09,4160006244000,000000
1293,09,4160006244000,000001
1293,09,4160006244000,000002
1293,09,4160006244000,000003
1293,09,4160006244000,000004
1293,09,4160006244000,000005
1293,09,4160006244000,000006
1293,09,4160006244000,000007
1293,09,4160006244000,000008
1293,09,4300006245000,000000
1293,09,4300006245000,000001
1293,09,4300006245000,000002
1293,09,4350006225000,000000
1293,09,4350006225000,000001
1293,09,4350006225000,000002
1293,09,4130006230000,000000
1293,09,4130006230000,000001
1293,09,4130006230000,000002
1293,09,4150006234000,000000
1293,09,4150006234000,000001
1293,09,4150006234000,000002
1293,09,4210006241000,000000
1293,09,4210006241000,000001
1293,09,4210006241000,000002
1293,09,4180006244000,000000
1293,09,4180006244000,000001
1293,09,4180006244000,000002
1293,09,4180006244000,000003
1293,09,4180006244000,000004
1293,09,4180006244000,000005
1293,09,4090006233000,000000
1293,09,4090006233000,000001
1293,09,4090006233000,000002
1293,09,4230006216000,000000
1293,09,4230006216000,000001
1293,09,4230006216000,000002
1293,09,4360006226000,000000
1293,09,4360006226000,000001
1293,09,4360006226000,000002
1293,09,4050006234000,000000
1293,09,4050006234000,000001
1293,09,4050006234000,000002
1293,09,4310006217000,000000
1293,09,4310006217000,000001
1293,09,4310006217000,000002
1293,09,4310006217000,000003
1293,09,4310006217000,000004
1293,09,4310006217000,000005
1293,09,4310006217000,000006
1293,09,4310006217000,000007
1293,09,4310006217000,000008
1293,09,4310006217000,000009
1293,09,4310006217000,000010
1293,09,4310006217000,000011
1293,09,4310006217000,000012
1293,09,4310006217000,000013
1293,09,4310006217000,000014
1293,09,4310006217000,000015
1293,09,4310006217000,000016
1293,09,4310006217000,000017
1293,09,4310006217000,000018
1293,09,4310006217000,000019
1293,09,4310006217000,000020
1293,09,4310006217000,000021
1293,09,4310006217000,000022
1293,09,4310006217000,000023
1293,09,4310006217000,000024
1293,09,4310006217000,000025
1293,09,4310006217000,000026
1293,09,4310006217000,000027
1293,09,4310006217000,000028
1293,09,4310006217000,000029
1293,09,4310006217000,000030
1293,09,4310006217000,000031
1293,09,4310006217000,000032
1293,09,4310006217000,000033
1293,09,4310006217000,000034
1293,09,4310006217000,000035
1293,09,4310006217000,000036
1293,09,4310006217000,000037
1293,09,4310006217000,000038
1293,09,4310006217000,000039
1293,09,4310006217000,000040
1293,09,4140006227000,000000
1293,09,4140006227000,000001
1293,09,4140006227000,000002
1293,09,4210006224000,000000
1293,09,4210006224000,000001
1293,09,4210006224000,000002
1293,09,4210006224000,000003
1293,09,4320006216000,000000
1293,09,4320006216000,000001
1293,09,4320006216000,000002
1293,09,4320006216000,000003
1293,09,4190006203000,000000
1293,09,4190006203000,000001
1293,09,4190006203000,000002
1293,09,4280006217000,000000
1293,09,4280006217000,000001
1293,09,4280006217000,000002
1293,09,4240006235000,000000
1293,09,4240006235000,000001
1293,09,4240006235000,000002
1293,09,4240006235000,000003
1293,09,4240006235000,000004
1293,09,4120006223000,000000
1293,09,4120006223000,000001
1293,09,4120006223000,000002
1293,09,4200006205000,000000
1293,09,4200006205000,000001
1293,09,4200006205000,000002
1293,09,4340006218000,000000
1293,09,4340006218000,000001
1293,09,4340006218000,000002
1293,09,4240006225000,000000
1293,09,4240006225000,000001
1293,09,4240006225000,000002
1293,09,4240006225000,000003
1293,09,4240006225000,000004
1293,09,4240006225000,000005
1293,09,4240006225000,000006
1293,09,4240006225000,000007
1293,09,4240006225000,000008
1293,09,4240006225000,000009
1293,09,4240006225000,000010
1293,09,4240006225000,000011
1293,09,4240006225000,000012
1293,09,4240006225000,000013
1293,09,4240006225000,000014
1293,09,4240006225000,000015
1293,09,4240006225000,000016
1293,09,4240006225000,000017
