1286,19,4250006144000,000028
1286,19,4250006144000,000029
1286,19,4250006144000,000030
1286,19,4250006144000,000031
1286,19,4250006144000,000032
1286,19,4250006144000,000033
1286,19,4250006144000,000034
1286,19,4250006144000,000035
1286,19,4250006144000,000036
1286,19,4250006144000,000037
1286,19,4250006144000,000038
1286,19,4250006144000,000039
1286,19,4250006144000,000040
1286,19,4250006144000,000041
1286,19,4250006144000,000042
1286,19,4250006144000,000043
1286,19,4250006144000,000044
1286,19,4250006144000,000045
1286,19,4250006144000,000046
1286,19,4250006144000,000047
1286,19,4250006144000,000048
1286,19,4250006144000,000049
1286,19,4250006144000,000050
1286,19,4250006144000,000051
1286,19,4250006144000,000052
1286,19,4250006144000,000053
1286,19,4250006144000,000054
1286,19,4250006144000,000055
1286,19,4250006144000,000056
1286,19,4250006144000,000057
1286,19,4250006144000,000058
1286,19,4250006144000,000059
1286,19,4250006144000,000060
1286,19,4250006144000,000061
1286,19,4250006144000,000062
1286,19,4250006144000,000063
1286,19,4250006144000,000064
1286,19,4250006144000,000065
1286,19,4250006144000,000066
1286,19,4250006144000,000067
1286,19,4250006144000,000068
1286,19,4250006144000,000069
1286,19,4250006144000,000070
1286,19,4250006144000,000071
1286,19,4250006144000,000072
1286,19,4250006144000,000073
1286,19,4250006144000,000074
1286,19,4250006144000,000075
1286,19,4250006144000,000076
1286,19,4250006144000,000077
1286,19,4250006144000,000078
1286,19,4250006144000,000079
1286,19,4250006144000,000080
1286,19,4250006144000,000081
1286,19,4250006144000,000082
1286,19,4250006144000,000083
1286,19,4250006144000,000084
1286,19,4250006144000,000085
1286,19,4250006144000,000086
1286,19,4250006144000,000087
1286,19,4250006144000,000088
1286,19,4250006144000,000089
1286,19,4250006144000,000090
1286,19,4250006144000,000091
1286,19,4250006144000,000092
1286,19,4250006144000,000093
1286,19,4250006144000,000094
1286,19,4250006144000,000095
1286,19,4250006144000,000096
1286,19,4250006144000,000097
1286,19,4250006144000,000098
1286,19,4250006144000,000099
1286,19,4250006144000,000100
1286,19,4250006144000,000101
1286,19,4250006144000,000102
1286,19,4250006144000,000103
1286,19,4250006144000,000104
1286,19,4250006144000,000105
1286,19,4250006144000,000106
1286,19,4250006144000,000107
1286,19,4250006144000,000108
1286,19,4250006144000,000109
1286,19,4250006144000,000110
1286,19,4250006144000,000111
1286,19,4250006144000,000112
1286,19,4250006144000,000113
1286,19,4250006144000,000114
1286,19,4250006144000,000115
1286,19,4250006144000,000116
1286,19,4250006144000,000117
1286,19,4250006144000,000118
1286,19,4250006144000,000119
1286,19,4150006146000,000000
1286,19,4150006146000,000001
1286,19,4150006146000,000002
1286,19,4280006143000,000000
1286,19,4280006143000,000001
1286,19,4280006143000,000002
1286,19,4280006143000,000003
1286,19,4280006143000,000004
1286,19,4280006143000,000005
1286,19,4290006146000,000000
1286,19,4290006146000,000001
1286,19,4290006146000,000002
1286,19,4400006138000,000000
1286,19,4400006138000,000001
1286,19,4400006138000,000002
1286,19,4400006138000,000003
1286,19,4400006138000,000004
1286,19,4400006138000,000005
1286,19,4400006138000,000006
1286,19,4400006138000,000007
1286,19,4400006138000,000008
1286,19,4400006138000,000009
1286,19,4400006138000,000010
1286,19,4400006138000,000011
1286,19,4400006138000,000012
1286,19,4400006138000,000013
1286,19,4400006138000,000014
1286,19,4400006138000,000015
1286,19,4400006140000,000000
1286,19,4400006140000,000001
1286,19,4400006140000,000002
1286,19,4400006140000,000003
1286,19,4400006143000,000000
1286,19,4400006143000,000001
1286,19,4400006143000,000002
1286,19,4220006143000,000000
1286,19,4220006143000,000001
1286,19,4220006143000,000002
1286,19,4220006143000,000003
1286,19,4220006143000,000004
1286,19,4220006143000,000005
1286,19,4220006143000,000006
1286,19,4220006143000,000007
1286,19,4220006143000,000008
1286,19,4220006143000,000009
1286,19,4270006146000,000000
1286,19,4270006146000,000001
1286,19,4270006146000,000002
1286,19,4430006146000,000000
1286,19,4430006146000,000001
1286,19,4430006146000,000002
1286,19,4180006151000,000000
1286,19,4180006151000,000001
1286,19,4180006151000,000002
1286,19,4380006139000,000000
1286,19,4380006139000,000001
1286,19,4380006139000,000002
1286,19,4250006146000,000000
1286,19,4250006146000,000001
1286,19,4250006146000,000002
1286,19,4130006147000,000000
1286,19,4130006147000,000001
1286,19,4130006147000,000002
1286,19,4140006144000,000000
1286,19,4140006144000,000001
1286,19,4140006144000,000002
1286,19,4410006138000,000000
1286,19,4410006138000,000001
1286,19,4410006138000,000002
1286,19,4270006154000,000000
1286,19,4270006154000,000001
1286,19,4270006154000,000002
1286,19,4430006144000,000000
1286,19,4430006144000,000001
1286,19,4430006144000,000002
1286,19,4430006144000,000003
1286,19,4430006144000,000004
1286,19,4430006144000,000005
1286,19,4430006144000,000006
1286,19,4430006144000,000007
1286,19,4430006144000,000008
1286,19,4430006144000,000009
1286,19,4430006144000,000010
1286,19,4430006144000,000011
1286,19,4430006144000,000012
1286,19,4430006144000,000013
1286,19,4430006144000,000014
1286,19,4410006148000,000000
1286,19,4410006148000,000001
1286,19,4410006148000,000002
1286,19,4180006149000,000000
1286,19,4180006149000,000001
1286,19,4180006149000,000002
1286,19,4180006149000,000003
1286,19,4230006158000,000000
1286,19,4230006158000,000001
1286,19,4230006158000,000002
1286,19,4230006145000,000000
1286,19,4230006145000,000001
1286,19,4230006145000,000002
1286,19,4230006145000,000003
1286,19,4230006145000,000004
1286,19,4230006145000,000005
1286,19,4230006145000,000006
1286,19,4230006145000,000007
1286,19,4380006145000,000000
1286,19,4380006145000,000001
1286,19,4380006145000,000002
1286,19,4380006145000,000003
1286,19,4380006145000,000004
1286,19,4380006145000,000005
1286,19,4380006145000,000006
1286,19,4380006145000,000007
1286,19,4380006145000,000008
1286,19,4380006145000,000009
1286,19,4380006145000,000010
1286,19,4380006145000,000011
1286,19,4380006145000,000012
1286,19,4320006143000,000000
1286,19,4320006143000,000001
1286,19,4320006143000,000002
1286,19,4320006143000,000003
1286,19,4320006143000,000004
1286,19,4320006143000,000005
1286,19,4320006143000,000006
1286,19,4320006143000,000007
1286,19,4320006143000,000008
1286,19,4320006143000,000009
1286,19,4320006143000,000010
1286,19,4320006143000,000011
1286,19,4320006143000,000012
1286,19,4320006143000,000013
1286,19,4320006143000,000014
1286,19,4320006143000,000015
1286,19,4320006143000,000016
1286,19,4320006143000,000017
1286,19,4320006143000,000018
1286,19,4320006143000,000019
1286,19,4320006143000,000020
1286,19,4320006143000,000021
1286,19,4320006143000,000022
1286,19,4320006143000,000023
1286,19,4320006143000,000024
1286,19,4320006143000,000025
1286,19,4320006143000,000026
1286,19,4320006143000,000027
1286,19,4320006143000,000028
1286,19,4320006143000,000029
1286,19,4240006147000,000000
1286,19,4240006147000,000001
1286,19,4240006147000,000002
1286,19,4330006145000,000000
1286,19,4330006145000,000001
1286,19,4330006145000,000002
1286,19,4140006147000,000000
1286,19,4140006147000,000001
1286,19,4140006147000,000002
1286,19,4350006143000,000000
1286,19,4350006143000,000001
1286,19,4350006143000,000002
1286,19,4240006151000,000000
1286,19,4240006151000,000001
1286,19,4240006151000,000002
1286,19,4240006151000,000003
1286,19,4240006151000,000004
1286,19,4240006151000,000005
1286,19,4240006151000,000006
1286,19,4280006146000,000000
1286,19,4280006146000,000001
1286,19,4280006146000,000002
1286,19,4310006144000,000000
1286,19,4310006144000,000001
1286,19,4310006144000,000002
1286,19,4310006144000,000003
1286,19,4370006146000,000000
1286,19,4370006146000,000001
1286,19,4370006146000,000002
1286,19,4130006145000,000000
1286,19,4130006145000,000001
1286,19,4130006145000,000002
1286,19,4130006145000,000003
1286,19,4250006148000,000000
1286,19,4250006148000,000001
1286,19,4250006148000,000002
1286,19,4250006145000,000000
1286,19,4250006145000,000001
1286,19,4250006145000,000002
1286,19,4490006141000,000000
1286,19,4490006141000,000001
1286,19,4490006141000,000002
1286,19,4490006141000,000003
1286,19,4490006141000,000004
1286,19,4240006150000,000000
1286,19,4240006150000,000001
1286,19,4240006150000,000002
1286,19,4430006145000,000000
1286,19,4430006145000,000001
1286,19,4430006145000,000002
1286,19,4440006144000,000000
1286,19,4440006144000,000001
1286,19,4440006144000,000002
1286,19,4120006145000,000000
1286,19,4120006145000,000001
1286,19,4120006145000,000002
1286,19,4390006138000,000000
1286,19,4390006138000,000001
1286,19,4390006138000,000002
1286,19,4300006151000,000000
1286,19,4300006151000,000001
1286,19,4300006151000,000002
1286,19,4320006145000,000000
1286,19,4320006145000,000001
1286,19,4320006145000,000002
1286,19,4320006145000,000003
1286,19,4320006145000,000004
1286,19,4320006145000,000005
1286,19,4320006145000,000006
1286,19,4320006145000,000007
1286,19,4320006145000,000008
1286,19,4320006145000,000009
1286,19,4320006145000,000010
1286,19,4320006145000,000011
1286,19,4320006145000,000012
1286,19,4320006145000,000013
1286,19,4320006145000,000014
1286,19,4320006145000,000015
1286,19,4320006145000,000016
1286,19,4320006145000,000017
1286,19,4320006145000,000018
1286,19,4320006145000,000019
1286,19,4320006145000,000020
1286,19,4320006145000,000021
1286,19,4320006145000,000022
1286,19,4320006145000,000023
1286,19,4320006145000,000024
1286,19,4320006145000,000025
1286,19,4320006145000,000026
1286,19,4320006145000,000027
1286,19,4320006145000,000028
1286,19,4320006145000,000029
1286,19,4320006145000,000030
1286,19,4320006145000,000031
1286,19,4320006145000,000032
1286,19,4320006145000,000033
1286,19,4320006145000,000034
1286,19,4320006145000,000035
1286,19,4320006145000,000036
1286,19,4320006145000,000037
1286,19,4470006139000,000000
1286,19,4470006139000,000001
1286,19,4470006139000,000002
1286,19,4440006147000,000000
1286,19,4440006147000,000001
1286,19,4440006147000,000002
1286,19,4330006144000,000000
1286,19,4330006144000,000001
1286,19,4330006144000,000002
1286,19,4230006151000,000000
1286,19,4230006151000,000001
1286,19,4230006151000,000002
1286,19,4280006157000,000000
1286,19,4280006157000,000001
1286,19,4280006157000,000002
1286,19,4150006147000,000000
1286,19,4150006147000,000001
1286,19,4150006147000,000002
1286,19,4150006147000,000003
1286,19,4370006147000,000000
1286,19,4370006147000,000001
1286,19,4370006147000,000002
1286,19,4290006149000,000000
1286,19,4290006149000,000001
1286,19,4290006149000,000002
1286,19,4170006152000,000000
1286,19,4170006152000,000001
1286,19,4170006152000,000002
1286,19,4170006152000,000003
1286,19,4290006143000,000000
1286,19,4290006143000,000001
1286,19,4290006143000,000002
1286,19,4240006143000,000000
1286,19,4240006143000,000001
1286,19,4240006143000,000002
1286,19,4240006143000,000003
1286,19,4240006143000,000004
1286,19,4240006143000,000005
1286,19,4240006143000,000006
1286,19,4240006143000,000007
1286,19,4240006143000,000008
1286,19,4240006143000,000009
1286,19,4240006143000,000010
1286,19,4240006143000,000011
1286,19,4240006143000,000012
1286,19,4240006143000,000013
1286,19,4240006143000,000014
1286,19,4240006143000,000015
1286,19,4240006143000,000016
1286,19,4240006143000,000017
1286,19,4240006143000,000018
1286,19,4240006143000,000019
1286,19,4240006143000,000020
1286,19,4240006143000,000021
1286,19,4240006143000,000022
1286,19,4240006143000,000023
1286,19,4240006143000,000024
1286,19,4240006143000,000025
1286,19,4240006143000,000026
1286,19,4240006143000,000027
1286,19,4240006143000,000028
1286,19,4240006143000,000029
1286,19,4240006143000,000030
1286,19,4240006143000,000031
1286,19,4240006143000,000032
1286,19,4240006143000,000033
1286,19,4240006143000,000034
1286,19,4240006143000,000035
1286,19,4240006143000,000036
1286,19,4240006143000,000037
1286,19,4240006143000,000038
1286,19,4240006143000,000039
1286,19,4240006143000,000040
1286,19,4240006143000,000041
1286,19,4240006143000,000042
1286,19,4240006143000,000043
1286,19,4240006143000,000044
1286,19,4240006143000,000045
1286,19,4240006143000,000046
1286,19,4240006143000,000047
1286,19,4240006143000,000048
1286,19,4240006143000,000049
1286,19,4240006143000,000050
1286,19,4240006143000,000051
1286,19,4240006143000,000052
1286,19,4240006143000,000053
1286,19,4240006143000,000054
1286,19,4240006143000,000055
1286,19,4240006143000,000056
1286,19,4240006143000,000057
1286,19,4240006143000,000058
1286,19,4240006143000,000059
1286,19,4240006143000,000060
1286,19,4240006143000,000061
1286,19,4240006143000,000062
1286,19,4240006143000,000063
1286,19,4240006143000,000064
1286,19,4240006143000,000065
1286,19,4240006143000,000066
1286,19,4240006143000,000067
1286,19,4240006143000,000068
1286,19,4240006143000,000069
1286,19,4240006143000,000070
1286,19,4240006143000,000071
1286,19,4240006143000,000072
1286,19,4240006143000,000073
1286,19,4240006143000,000074
1286,19,4240006143000,000075
1286,19,4240006143000,000076
1286,19,4240006143000,000077
1286,19,4240006143000,000078
1286,19,4240006143000,000079
1286,19,4240006143000,000080
1286,19,4240006143000,000081
1286,19,4240006143000,000082
1286,19,4240006143000,000083
1286,19,4240006143000,000084
1286,19,4240006143000,000085
1286,19,4240006143000,000086
1286,19,4240006143000,000087
1286,19,4240006143000,000088
1286,19,4240006143000,000089
1286,19,4240006143000,000090
1286,19,4240006143000,000091
1286,19,4240006143000,000092
1286,19,4240006143000,000093
1286,19,4240006143000,000094
1286,19,4240006143000,000095
1286,19,4240006143000,000096
1286,19,4240006143000,000097
1286,19,4240006143000,000098
1286,19,4240006143000,000099
1286,19,4240006143000,000100
1286,19,4240006143000,000101
1286,19,4240006143000,000102
1286,19,4240006143000,000103
1286,19,4240006143000,000104
1286,19,4240006143000,000105
1286,19,4240006143000,000106
1286,19,4240006143000,000107
1286,19,4240006143000,000108
1286,19,4240006143000,000109
1286,19,4240006143000,000110
1286,19,4240006143000,000111
1286,19,4240006143000,000112
1286,19,4240006143000,000113
1286,19,4240006143000,000114
1286,19,4240006143000,000115
1286,19,4240006143000,000116
1286,19,4240006143000,000117
1286,19,4240006143000,000118
1286,19,4240006143000,000119
1286,19,4240006143000,000120
1286,19,4240006143000,000121
1286,19,4240006143000,000122
1286,19,4240006143000,000123
1286,19,4240006143000,000124
1286,19,4240006143000,000125
1286,19,4240006143000,000126
1286,19,4240006143000,000127
1286,19,4240006143000,000128
1286,19,4240006143000,000129
1286,19,4240006143000,000130
1286,19,4240006143000,000131
1286,19,4240006143000,000132
1286,19,4240006143000,000133
1286,19,4240006143000,000134
1286,19,4240006143000,000135
1286,19,4240006143000,000136
1286,19,4240006143000,000137
1286,19,4240006143000,000138
1286,19,4240006143000,000139
1286,19,4240006143000,000140
1286,19,4240006143000,000141
1286,19,4240006143000,000142
1286,19,4240006143000,000143
1286,19,4240006143000,000144
1286,19,4240006143000,000145
1286,19,4240006143000,000146
1286,19,4240006143000,000147
1286,19,4240006143000,000148
1286,19,4240006143000,000149
1286,19,4240006143000,000150
1286,19,4240006143000,000151
1286,19,4240006143000,000152
1286,19,4240006143000,000153
1286,19,4240006143000,000154
1286,19,4240006143000,000155
1286,19,4240006143000,000156
1286,19,4240006143000,000157
1286,19,4240006143000,000158
1286,19,4240006143000,000159
1286,19,4240006143000,000160
1286,19,4240006143000,000161
1286,19,4240006143000,000162
1286,19,4240006143000,000163
1286,19,4240006143000,000164
1286,19,4240006143000,000165
1286,19,4240006143000,000166
1286,19,4240006143000,000167
1286,19,4240006143000,000168
1286,19,4240006143000,000169
1286,19,4240006143000,000170
1286,19,4240006143000,000171
1286,19,4240006143000,000172
1286,19,4240006143000,000173
1286,19,4240006143000,000174
1286,19,4240006143000,000175
1286,19,4240006143000,000176
1286,19,4240006143000,000177
1286,19,4240006143000,000178
1286,19,4240006143000,000179
1286,19,4240006143000,000180
1286,19,4240006143000,000181
1286,19,4240006143000,000182
1286,19,4240006143000,000183
1286,19,4240006143000,000184
1286,19,4240006143000,000185
1286,19,4240006143000,000186
1286,19,4240006143000,000187
1286,19,4240006143000,000188
1286,19,4240006143000,000189
1286,19,4240006143000,000190
1286,19,4240006143000,000191
1286,19,4240006143000,000192
1286,19,4240006143000,000193
1286,19,4240006143000,000194
1286,19,4240006143000,000195
1286,19,4240006143000,000196
1286,19,4240006143000,000197
1286,19,4240006143000,000198
1286,19,4240006143000,000199
1286,19,4240006143000,000200
1286,19,4240006143000,000201
1286,19,4240006143000,000202
1286,19,4240006143000,000203
1286,19,4240006143000,000204
1286,19,4240006143000,000205
1286,19,4240006143000,000206
1286,19,4240006143000,000207
1286,19,4240006143000,000208
1286,19,4240006143000,000209
1286,19,4240006143000,000210
1286,19,4240006143000,000211
1286,19,4240006143000,000212
1286,19,4240006143000,000213
1286,19,4240006143000,000214
1286,19,4240006143000,000215
1286,19,4240006143000,000216
1286,19,4240006143000,000217
1286,19,4240006143000,000218
1286,19,4240006143000,000219
1286,19,4240006143000,000220
1286,19,4240006143000,000221
1286,19,4240006143000,000222
1286,19,4240006143000,000223
1286,19,4160006151000,000000
1286,19,4160006151000,000001
1286,19,4160006151000,000002
1286,19,4160006151000,000003
1286,19,4160006151000,000004
1286,19,4180006143000,000000
1286,19,4180006143000,000001
1286,19,4180006143000,000002
1286,19,4180006143000,000003
1286,19,4180006143000,000004
1286,19,4180006143000,000005
1286,19,4180006143000,000006
1286,19,4180006143000,000007
1286,19,4180006143000,000008
1286,19,4180006143000,000009
1286,19,4180006143000,000010
1286,19,4180006143000,000011
1286,19,4180006143000,000012
1286,19,4180006143000,000013
1286,19,4180006143000,000014
1286,19,4180006143000,000015
1286,19,4180006143000,000016
1286,19,4180006143000,000017
1286,19,4180006143000,000018
1286,19,4180006143000,000019
1286,19,4180006143000,000020
1286,19,4180006143000,000021
1286,19,4180006143000,000022
1286,19,4180006143000,000023
1286,19,4180006143000,000024
1286,19,4180006143000,000025
1286,19,4180006143000,000026
1286,19,4180006143000,000027
1286,19,4180006143000,000028
1286,19,4180006143000,000029
1286,19,4180006143000,000030
1286,19,4180006143000,000031
1286,19,4180006143000,000032
1286,19,4180006143000,000033
1286,19,4180006143000,000034
1286,19,4180006143000,000035
1286,19,4180006143000,000036
1286,19,4180006143000,000037
1286,19,4180006143000,000038
1286,19,4180006143000,000039
1286,19,4180006143000,000040
1286,19,4230006144000,000000
1286,19,4230006144000,000001
1286,19,4230006144000,000002
1286,19,4230006144000,000003
1286,19,4230006144000,000004
1286,19,4230006144000,000005
1286,19,4230006144000,000006
1286,19,4230006144000,000007
1286,19,4230006144000,000008
1286,19,4230006144000,000009
1286,19,4230006144000,000010
1286,19,4230006144000,000011
1286,19,4230006144000,000012
1286,19,4230006144000,000013
1286,19,4230006144000,000014
1286,19,4230006144000,000015
1286,19,4230006144000,000016
1286,19,4230006144000,000017
1286,19,4160006144000,000000
1286,19,4160006144000,000001
1286,19,4160006144000,000002
1286,19,4160006144000,000003
1286,19,4160006144000,000004
1286,19,4160006144000,000005
1286,19,4160006144000,000006
1286,19,4160006144000,000007
1286,19,4160006144000,000008
1286,19,4160006144000,000009
1286,19,4160006144000,000010
1286,19,4160006144000,000011
1286,19,4160006144000,000012
1286,19,4330006147000,000000
1286,19,4330006147000,000001
1286,19,4330006147000,000002
1286,19,4330006147000,000003
1286,19,4370006145000,000000
1286,19,4370006145000,000001
1286,19,4370006145000,000002
1286,19,4370006145000,000003
1286,19,4370006145000,000004
1286,19,4370006145000,000005
1286,19,4270006143000,000000
1286,19,4270006143000,000001
1286,19,4270006143000,000002
1286,19,4270006143000,000003
1286,19,4270006143000,000004
1286,19,4270006143000,000005
1286,19,4270006143000,000006
1286,19,4270006143000,000007
1286,19,4270006143000,000008
1286,19,4270006143000,000009
1286,19,4270006143000,000010
1286,19,4260006143000,000000
1286,19,4260006143000,000001
1286,19,4260006143000,000002
1286,19,4260006143000,000003
1286,19,4260006143000,000004
1286,19,4260006143000,000005
1286,19,4260006143000,000006
1286,19,4260006143000,000007
1286,19,4260006143000,000008
1286,19,4260006143000,000009
1286,19,4260006143000,000010
1286,19,4260006143000,000011
1286,19,4260006143000,000012
1286,19,4260006143000,000013
1286,19,4260006143000,000014
1286,19,4260006143000,000015
1286,19,4260006143000,000016
1286,19,4260006143000,000017
1286,19,4260006143000,000018
1286,19,4260006143000,000019
1286,19,4260006143000,000020
1286,19,4260006143000,000021
1286,19,4260006143000,000022
1286,19,4260006143000,000023
1286,19,4260006143000,000024
1286,19,4260006143000,000025
1286,19,4260006143000,000026
1286,19,4260006143000,000027
1286,19,4260006143000,000028
1286,19,4260006143000,000029
1286,19,4260006143000,000030
1286,19,4260006143000,000031
1286,19,4260006143000,000032
1286,19,4260006143000,000033
1286,19,4260006143000,000034
1286,19,4260006143000,000035
1286,19,4260006143000,000036
1286,19,4260006143000,000037
1286,19,4260006143000,000038
1286,19,4260006143000,000039
1286,19,4260006143000,000040
1286,19,4260006143000,000041
1286,19,4260006143000,000042
1286,19,4260006143000,000043
1286,19,4260006143000,000044
1286,19,4260006143000,000045
1286,19,4260006143000,000046
1286,19,4260006143000,000047
1286,19,4260006143000,000048
1286,19,4260006143000,000049
1286,19,4260006143000,000050
1286,19,4260006143000,000051
1286,19,4260006143000,000052
1286,19,4260006143000,000053
1286,19,4260006143000,000054
1286,19,4260006143000,000055
1286,19,4260006143000,000056
1286,19,4260006143000,000057
1286,19,4260006143000,000058
1286,19,4260006143000,000059
1286,19,4260006143000,000060
1286,19,4260006143000,000061
1286,19,4260006143000,000062
1286,19,4260006143000,000063
1286,19,4260006143000,000064
1286,19,4260006143000,000065
1286,19,4260006143000,000066
1286,19,4260006143000,000067
1286,19,4260006143000,000068
1286,19,4260006143000,000069
1286,19,4260006143000,000070
1286,19,4260006143000,000071
1286,19,4260006143000,000072
1286,19,4260006143000,000073
1286,19,4260006143000,000074
1286,19,4260006143000,000075
1286,19,4260006143000,000076
1286,19,4260006143000,000077
1286,19,4260006143000,000078
1286,19,4260006143000,000079
1286,19,4260006143000,000080
1286,19,4260006143000,000081
1286,19,4260006143000,000082
1286,19,4260006143000,000083
1286,19,4260006143000,000084
1286,19,4260006143000,000085
1286,19,4260006143000,000086
1286,19,4260006143000,000087
1286,19,4260006143000,000088
1286,19,4260006143000,000089
1286,19,4260006143000,000090
1286,19,4260006143000,000091
1286,19,4260006143000,000092
1286,19,4260006143000,000093
1286,19,4260006143000,000094
1286,19,4260006143000,000095
1286,19,4260006143000,000096
1286,19,4260006143000,000097
1286,19,4260006143000,000098
1286,19,4260006143000,000099
1286,19,4260006143000,000100
1286,19,4260006143000,000101
1286,19,4260006143000,000102
1286,19,4260006143000,000103
1286,19,4260006143000,000104
1286,19,4260006143000,000105
1286,19,4260006143000,000106
1286,19,4260006143000,000107
1286,19,4260006143000,000108
1286,19,4260006143000,000109
1286,19,4260006143000,000110
1286,19,4260006143000,000111
1286,19,4260006143000,000112
1286,19,4260006143000,000113
1286,19,4260006143000,000114
1286,19,4260006143000,000115
1286,19,4260006143000,000116
1286,19,4260006143000,000117
1286,19,4260006143000,000118
1286,19,4260006143000,000119
1286,19,4260006143000,000120
1286,19,4260006143000,000121
1286,19,4260006143000,000122
1286,19,4260006143000,000123
1286,19,4260006143000,000124
1286,19,4260006143000,000125
1286,19,4260006143000,000126
1286,19,4260006143000,000127
1286,19,4260006143000,000128
1286,19,4260006143000,000129
1286,19,4260006143000,000130
1286,19,4260006143000,000131
1286,19,4260006143000,000132
1286,19,4260006143000,000133
1286,19,4260006143000,000134
1286,19,4260006143000,000135
1286,19,4260006143000,000136
1286,19,4260006143000,000137
1286,19,4260006143000,000138
1286,19,4260006143000,000139
1286,19,4300006148000,000000
1286,19,4300006148000,000001
1286,19,4300006148000,000002
1286,19,4420006145000,000000
1286,19,4420006145000,000001
1286,19,4420006145000,000002
1286,19,4470006143000,000000
1286,19,4470006143000,000001
1286,19,4470006143000,000002
1286,19,4400006141000,000000
1286,19,4400006141000,000001
1286,19,4400006141000,000002
1286,19,4320006146000,000000
1286,19,4320006146000,000001
1286,19,4320006146000,000002
1286,19,4320006146000,000003
1286,19,4400006144000,000000
1286,19,4400006144000,000001
1286,19,4400006144000,000002
1286,19,4250006143000,000000
1286,19,4250006143000,000001
1286,19,4250006143000,000002
1286,19,4250006143000,000003
1286,19,4250006143000,000004
1286,19,4250006143000,000005
1286,19,4250006143000,000006
1286,19,4250006143000,000007
1286,19,4250006143000,000008
1286,19,4250006143000,000009
1286,19,4250006143000,000010
1286,19,4250006143000,000011
1286,19,4250006143000,000012
1286,19,4250006143000,000013
1286,19,4250006143000,000014
1286,19,4250006143000,000015
1286,19,4250006143000,000016
1286,19,4250006143000,000017
1286,19,4250006143000,000018
1286,19,4250006143000,000019
1286,19,4250006143000,000020
1286,19,4250006143000,000021
1286,19,4250006143000,000022
1286,19,4250006143000,000023
1286,19,4250006143000,000024
1286,19,4250006143000,000025
1286,19,4250006143000,000026
1286,19,4250006143000,000027
1286,19,4250006143000,000028
1286,19,4250006143000,000029
1286,19,4250006143000,000030
1286,19,4250006143000,000031
1286,19,4250006143000,000032
1286,19,4250006143000,000033
1286,19,4250006143000,000034
1286,19,4250006143000,000035
1286,19,4250006143000,000036
1286,19,4250006143000,000037
1286,19,4250006143000,000038
1286,19,4250006143000,000039
1286,19,4250006143000,000040
1286,19,4250006143000,000041
1286,19,4250006143000,000042
1286,19,4250006143000,000043
1286,19,4250006143000,000044
1286,19,4250006143000,000045
1286,19,4250006143000,000046
1286,19,4250006143000,000047
1286,19,4250006143000,000048
1286,19,4250006143000,000049
1286,19,4250006143000,000050
1286,19,4250006143000,000051
1286,19,4250006143000,000052
1286,19,4250006143000,000053
1286,19,4250006143000,000054
1286,19,4250006143000,000055
1286,19,4250006143000,000056
1286,19,4250006143000,000057
1286,19,4250006143000,000058
1286,19,4250006143000,000059
1286,19,4250006143000,000060
1286,19,4250006143000,000061
1286,19,4250006143000,000062
1286,19,4250006143000,000063
