1285,09,3920006189000,000061
1285,09,3920006189000,000062
1285,09,3920006189000,000063
1285,09,3920006189000,000064
1285,09,3920006189000,000065
1285,09,3920006189000,000066
1285,09,3920006189000,000067
1285,09,3920006189000,000068
1285,09,3920006189000,000069
1285,09,3920006189000,000070
1285,09,3920006189000,000071
1285,09,3920006189000,000072
1285,09,3920006189000,000073
1285,09,3920006189000,000074
1285,09,3920006189000,000075
1285,09,3920006189000,000076
1285,09,3920006189000,000077
1285,09,3920006189000,000078
1285,09,3920006189000,000079
1285,09,3920006189000,000080
1285,09,3920006189000,000081
1285,09,3920006189000,000082
1285,09,3920006189000,000083
1285,09,3920006189000,000084
1285,09,3920006189000,000085
1285,09,3920006189000,000086
1285,09,3920006189000,000087
1285,09,4040006179000,000000
1285,09,4040006179000,000001
1285,09,4040006179000,000002
1285,09,4080006183000,000000
1285,09,4080006183000,000001
1285,09,4080006183000,000002
1285,09,4080006187000,000000
1285,09,4080006187000,000001
1285,09,4080006187000,000002
1285,09,3960006181000,000000
1285,09,3960006181000,000001
1285,09,3960006181000,000002
1285,09,3940006189000,000000
1285,09,3940006189000,000001
1285,09,3940006189000,000002
1285,09,3940006189000,000003
1285,09,3940006189000,000004
1285,09,3940006189000,000005
1285,09,3940006189000,000006
1285,09,3940006189000,000007
1285,09,3940006189000,000008
1285,09,3940006189000,000009
1285,09,3940006189000,000010
1285,09,3940006189000,000011
1285,09,3940006189000,000012
1285,09,3940006189000,000013
1285,09,3940006189000,000014
1285,09,3940006189000,000015
1285,09,3940006189000,000016
1285,09,3940006189000,000017
1285,09,3940006189000,000018
1285,09,3940006189000,000019
1285,09,3940006189000,000020
1285,09,3940006189000,000021
1285,09,3940006189000,000022
1285,09,3940006189000,000023
1285,09,3940006189000,000024
1285,09,3940006189000,000025
1285,09,3940006189000,000026
1285,09,3940006189000,000027
1285,09,3940006189000,000028
1285,09,3940006189000,000029
1285,09,3940006189000,000030
1285,09,3940006189000,000031
1285,09,3940006189000,000032
1285,09,3940006189000,000033
1285,09,3940006189000,000034
1285,09,3940006189000,000035
1285,09,3940006189000,000036
1285,09,3940006189000,000037
1285,09,3940006189000,000038
1285,09,3940006189000,000039
1285,09,3940006189000,000040
1285,09,3940006189000,000041
1285,09,3940006189000,000042
1285,09,3940006189000,000043
1285,09,3940006189000,000044
1285,09,3940006189000,000045
1285,09,3940006189000,000046
1285,09,3940006189000,000047
1285,09,3940006189000,000048
1285,09,3940006189000,000049
1285,09,3940006189000,000050
1285,09,3940006189000,000051
1285,09,3940006189000,000052
1285,09,3940006189000,000053
1285,09,3940006189000,000054
1285,09,3940006189000,000055
1285,09,3940006189000,000056
1285,09,3940006189000,000057
1285,09,3940006189000,000058
1285,09,3940006189000,000059
1285,09,3940006189000,000060
1285,09,3940006189000,000061
1285,09,3940006189000,000062
1285,09,3940006189000,000063
1285,09,3940006189000,000064
1285,09,3940006189000,000065
1285,09,3940006189000,000066
1285,09,3940006189000,000067
1285,09,3940006189000,000068
1285,09,3940006189000,000069
1285,09,3940006189000,000070
1285,09,3940006189000,000071
1285,09,3940006189000,000072
1285,09,3940006189000,000073
1285,09,3940006189000,000074
1285,09,3940006189000,000075
1285,09,3940006189000,000076
1285,09,3940006189000,000077
1285,09,3940006189000,000078
1285,09,3940006189000,000079
1285,09,3940006189000,000080
1285,09,3940006189000,000081
1285,09,3940006189000,000082
1285,09,3940006189000,000083
1285,09,3940006189000,000084
1285,09,3940006189000,000085
1285,09,3940006189000,000086
1285,09,3940006189000,000087
1285,09,3940006189000,000088
1285,09,3940006189000,000089
1285,09,3940006189000,000090
1285,09,3940006189000,000091
1285,09,3940006189000,000092
1285,09,3940006189000,000093
1285,09,3940006189000,000094
1285,09,3940006189000,000095
1285,09,3940006189000,000096
1285,09,3940006189000,000097
1285,09,3940006189000,000098
1285,09,3940006189000,000099
1285,09,3940006189000,000100
1285,09,3940006189000,000101
1285,09,3940006189000,000102
1285,09,3940006189000,000103
1285,09,3940006189000,000104
1285,09,3940006189000,000105
1285,09,3940006189000,000106
1285,09,3940006189000,000107
1285,09,3940006189000,000108
1285,09,3940006189000,000109
1285,09,3940006189000,000110
1285,09,3940006189000,000111
1285,09,3940006189000,000112
1285,09,3940006189000,000113
1285,09,3940006189000,000114
1285,09,3940006189000,000115
1285,09,3940006189000,000116
1285,09,3940006189000,000117
1285,09,3940006189000,000118
1285,09,3940006189000,000119
1285,09,3940006189000,000120
1285,09,3940006189000,000121
1285,09,3940006189000,000122
1285,09,3940006189000,000123
1285,09,3940006189000,000124
1285,09,3940006189000,000125
1285,09,3940006189000,000126
1285,09,3940006189000,000127
1285,09,3940006189000,000128
1285,09,3940006189000,000129
1285,09,3940006189000,000130
1285,09,3940006189000,000131
1285,09,3940006189000,000132
1285,09,3940006189000,000133
1285,09,3940006189000,000134
1285,09,3940006189000,000135
1285,09,3940006189000,000136
1285,09,3940006189000,000137
1285,09,3940006189000,000138
1285,09,3940006189000,000139
1285,09,3940006189000,000140
1285,09,3940006189000,000141
1285,09,3940006189000,000142
1285,09,3940006189000,000143
1285,09,3940006189000,000144
1285,09,3940006189000,000145
1285,09,3940006189000,000146
1285,09,3940006189000,000147
1285,09,3940006189000,000148
1285,09,3940006189000,000149
1285,09,3940006189000,000150
1285,09,4090006177000,000000
1285,09,4090006177000,000001
1285,09,4090006177000,000002
1285,09,4000006190000,000000
1285,09,4000006190000,000001
1285,09,4000006190000,000002
1285,09,4000006190000,000003
1285,09,4000006190000,000004
1285,09,4000006190000,000005
1285,09,4000006190000,000006
1285,09,4000006190000,000007
1285,09,4000006190000,000008
1285,09,4000006190000,000009
1285,09,4000006190000,000010
1285,09,4000006190000,000011
1285,09,4000006190000,000012
1285,09,4000006190000,000013
1285,09,4000006190000,000014
1285,09,4000006190000,000015
1285,09,4000006190000,000016
1285,09,4000006190000,000017
1285,09,4000006190000,000018
1285,09,4000006190000,000019
1285,09,4000006190000,000020
1285,09,4000006190000,000021
1285,09,4000006190000,000022
1285,09,4000006190000,000023
1285,09,4000006190000,000024
1285,09,4000006190000,000025
1285,09,4000006190000,000026
1285,09,4000006190000,000027
1285,09,3990006192000,000000
1285,09,3990006192000,000001
1285,09,3990006192000,000002
1285,09,4110006180000,000000
1285,09,4110006180000,000001
1285,09,4110006180000,000002
1285,09,4110006180000,000003
1285,09,4110006180000,000004
1285,09,4110006180000,000005
1285,09,4110006180000,000006
1285,09,4110006180000,000007
1285,09,4020006179000,000000
1285,09,4020006179000,000001
1285,09,4020006179000,000002
1285,09,3930006190000,000000
1285,09,3930006190000,000001
1285,09,3930006190000,000002
1285,09,3930006190000,000003
1285,09,3930006190000,000004
1285,09,3930006190000,000005
1285,09,3930006190000,000006
1285,09,3930006190000,000007
1285,09,3930006190000,000008
1285,09,3930006190000,000009
1285,09,3930006190000,000010
1285,09,3930006190000,000011
1285,09,3930006190000,000012
1285,09,3930006190000,000013
1285,09,3930006190000,000014
1285,09,3930006190000,000015
1285,09,3930006190000,000016
1285,09,3930006190000,000017
1285,09,3930006190000,000018
1285,09,3930006190000,000019
1285,09,3930006190000,000020
1285,09,3930006190000,000021
1285,09,3930006190000,000022
1285,09,3930006190000,000023
1285,09,3930006190000,000024
1285,09,3930006190000,000025
1285,09,3930006190000,000026
1285,09,3930006190000,000027
1285,09,3930006190000,000028
1285,09,3930006190000,000029
1285,09,3930006190000,000030
1285,09,3930006190000,000031
1285,09,3930006190000,000032
1285,09,3930006190000,000033
1285,09,3930006190000,000034
1285,09,3930006190000,000035
1285,09,3930006190000,000036
1285,09,3930006190000,000037
1285,09,3930006190000,000038
1285,09,3930006190000,000039
1285,09,3930006190000,000040
1285,09,3930006190000,000041
1285,09,3930006190000,000042
1285,09,3930006190000,000043
1285,09,3930006190000,000044
1285,09,3930006190000,000045
1285,09,3930006190000,000046
1285,09,3930006190000,000047
1285,09,3930006190000,000048
1285,09,3930006190000,000049
1285,09,3930006190000,000050
1285,09,3930006190000,000051
1285,09,3930006190000,000052
1285,09,3930006190000,000053
1285,09,3930006190000,000054
1285,09,3930006190000,000055
1285,09,3930006190000,000056
1285,09,3930006190000,000057
1285,09,3930006190000,000058
1285,09,3930006190000,000059
1285,09,3930006190000,000060
1285,09,3930006190000,000061
1285,09,3930006190000,000062
1285,09,3930006190000,000063
1285,09,3930006190000,000064
1285,09,3930006190000,000065
1285,09,3930006190000,000066
1285,09,3930006190000,000067
1285,09,3930006190000,000068
1285,09,3930006190000,000069
1285,09,3930006190000,000070
1285,09,3930006190000,000071
1285,09,3930006190000,000072
1285,09,3930006190000,000073
1285,09,3930006190000,000074
1285,09,3930006190000,000075
1285,09,3930006190000,000076
1285,09,3930006190000,000077
1285,09,3930006190000,000078
1285,09,3930006190000,000079
1285,09,3930006190000,000080
1285,09,3930006190000,000081
1285,09,3930006190000,000082
1285,09,3930006190000,000083
1285,09,3930006190000,000084
1285,09,3930006190000,000085
1285,09,3930006190000,000086
1285,09,3930006190000,000087
1285,09,3930006190000,000088
1285,09,3930006190000,000089
1285,09,3930006190000,000090
1285,09,3930006190000,000091
1285,09,3930006190000,000092
1285,09,3930006190000,000093
1285,09,3930006190000,000094
1285,09,3930006190000,000095
1285,09,3930006190000,000096
1285,09,3930006190000,000097
1285,09,3930006190000,000098
1285,09,3930006190000,000099
1285,09,3930006190000,000100
1285,09,3930006190000,000101
1285,09,3930006190000,000102
1285,09,3930006190000,000103
1285,09,3930006190000,000104
1285,09,3930006190000,000105
1285,09,3930006190000,000106
1285,09,3930006190000,000107
1285,09,3930006190000,000108
1285,09,3930006190000,000109
1285,09,3930006190000,000110
1285,09,3930006190000,000111
1285,09,3930006190000,000112
1285,09,3930006190000,000113
1285,09,3930006190000,000114
1285,09,3930006190000,000115
1285,09,3930006190000,000116
1285,09,3930006190000,000117
1285,09,3930006190000,000118
1285,09,3930006190000,000119
1285,09,3930006190000,000120
1285,09,3930006190000,000121
1285,09,3930006190000,000122
1285,09,3930006190000,000123
1285,09,3930006190000,000124
1285,09,3930006190000,000125
1285,09,3930006190000,000126
1285,09,3930006190000,000127
1285,09,3930006190000,000128
1285,09,3930006190000,000129
1285,09,3930006190000,000130
1285,09,3930006190000,000131
1285,09,3930006190000,000132
1285,09,3930006190000,000133
1285,09,3930006190000,000134
1285,09,3930006190000,000135
1285,09,3930006190000,000136
1285,09,3930006190000,000137
1285,09,3930006190000,000138
1285,09,3930006190000,000139
1285,09,3930006190000,000140
1285,09,3930006190000,000141
1285,09,3930006190000,000142
1285,09,3930006190000,000143
1285,09,3930006190000,000144
1285,09,3930006190000,000145
1285,09,3930006190000,000146
1285,09,3930006190000,000147
1285,09,3930006190000,000148
1285,09,3930006190000,000149
1285,09,3930006190000,000150
1285,09,3930006190000,000151
1285,09,3930006190000,000152
1285,09,3930006190000,000153
1285,09,3930006190000,000154
1285,09,3930006190000,000155
1285,09,3930006190000,000156
1285,09,3930006190000,000157
1285,09,3930006190000,000158
1285,09,3930006190000,000159
1285,09,3930006190000,000160
1285,09,3930006190000,000161
1285,09,3930006190000,000162
1285,09,3930006190000,000163
1285,09,3930006190000,000164
1285,09,3930006190000,000165
1285,09,3930006190000,000166
1285,09,3930006190000,000167
1285,09,3930006190000,000168
1285,09,3930006190000,000169
1285,09,3930006190000,000170
1285,09,3930006190000,000171
1285,09,3930006190000,000172
1285,09,3930006190000,000173
1285,09,3930006190000,000174
1285,09,3930006190000,000175
1285,09,3930006190000,000176
1285,09,3930006190000,000177
1285,09,3930006190000,000178
1285,09,3930006190000,000179
1285,09,3930006190000,000180
1285,09,3930006190000,000181
1285,09,3930006190000,000182
1285,09,3930006190000,000183
1285,09,3930006190000,000184
1285,09,3930006190000,000185
1285,09,3930006190000,000186
1285,09,3930006190000,000187
1285,09,3930006190000,000188
1285,09,3930006190000,000189
1285,09,3930006190000,000190
1285,09,3930006190000,000191
1285,09,3930006190000,000192
1285,09,3930006190000,000193
1285,09,3930006190000,000194
1285,09,3930006190000,000195
1285,09,3930006190000,000196
1285,09,3930006190000,000197
1285,09,3930006190000,000198
1285,09,3930006190000,000199
1285,09,3930006190000,000200
1285,09,3930006190000,000201
1285,09,3930006190000,000202
1285,09,3930006190000,000203
1285,09,3930006190000,000204
1285,09,3930006190000,000205
1285,09,3930006190000,000206
1285,09,3930006190000,000207
1285,09,3930006190000,000208
1285,09,3930006190000,000209
1285,09,3930006190000,000210
1285,09,3930006190000,000211
1285,09,3930006190000,000212
1285,09,3930006190000,000213
1285,09,3930006190000,000214
1285,09,3930006190000,000215
1285,09,3930006190000,000216
1285,09,3930006190000,000217
1285,09,3930006190000,000218
1285,09,3930006190000,000219
1285,09,3930006190000,000220
1285,09,3930006190000,000221
1285,09,3930006190000,000222
1285,09,3930006190000,000223
1285,09,3930006190000,000224
1285,09,3930006190000,000225
1285,09,3930006190000,000226
1285,09,3930006190000,000227
1285,09,3930006190000,000228
1285,09,3930006190000,000229
1285,09,3930006190000,000230
1285,09,3930006190000,000231
1285,09,3930006190000,000232
1285,09,3930006190000,000233
1285,09,3930006190000,000234
1285,09,3930006190000,000235
1285,09,3930006190000,000236
1285,09,3930006190000,000237
1285,09,3930006190000,000238
1285,09,3930006190000,000239
1285,09,4100006178000,000000
1285,09,4100006178000,000001
1285,09,4100006178000,000002
1285,09,4020006185000,000000
1285,09,4020006185000,000001
1285,09,4020006185000,000002
1285,09,3930006194000,000000
1285,09,3930006194000,000001
1285,09,3930006194000,000002
1285,09,3990006180000,000000
1285,09,3990006180000,000001
1285,09,3990006180000,000002
1285,09,3980006201000,000000
1285,09,3980006201000,000001
1285,09,3980006201000,000002
1285,09,3980006201000,000003
1285,09,3980006201000,000004
1285,09,3980006201000,000005
1285,09,3980006201000,000006
1285,09,3920006195000,000000
1285,09,3920006195000,000001
1285,09,3920006195000,000002
1285,09,3840006192000,000000
1285,09,3840006192000,000001
1285,09,3840006192000,000002
1285,09,3840006192000,000003
1285,09,3840006192000,000004
1285,09,3840006192000,000005
1285,09,3840006192000,000006
1285,09,3840006192000,000007
1285,09,3840006192000,000008
1285,09,3840006192000,000009
1285,09,3840006192000,000010
1285,09,3840006192000,000011
1285,09,3840006192000,000012
1285,09,3840006192000,000013
1285,09,3840006192000,000014
1285,09,3840006192000,000015
1285,09,3840006192000,000016
1285,09,3840006192000,000017
1285,09,3840006192000,000018
1285,09,3840006192000,000019
1285,09,3840006192000,000020
1285,09,3840006192000,000021
1285,09,3840006192000,000022
1285,09,3840006192000,000023
1285,09,3840006192000,000024
1285,09,3840006192000,000025
1285,09,3840006192000,000026
1285,09,3840006192000,000027
1285,09,3840006192000,000028
1285,09,3840006192000,000029
1285,09,3840006192000,000030
1285,09,3840006192000,000031
1285,09,3840006192000,000032
1285,09,3840006192000,000033
1285,09,3840006192000,000034
1285,09,3840006192000,000035
1285,09,3840006192000,000036
1285,09,3840006192000,000037
1285,09,3840006192000,000038
1285,09,3840006192000,000039
1285,09,3840006192000,000040
1285,09,3840006192000,000041
1285,09,3840006192000,000042
1285,09,3840006192000,000043
1285,09,3840006192000,000044
1285,09,3840006192000,000045
1285,09,3840006192000,000046
1285,09,3840006192000,000047
1285,09,3840006192000,000048
1285,09,3840006192000,000049
1285,09,3840006192000,000050
1285,09,3840006192000,000051
1285,09,3840006192000,000052
1285,09,3840006192000,000053
1285,09,3840006192000,000054
1285,09,3840006192000,000055
1285,09,3840006192000,000056
1285,09,3840006192000,000057
1285,09,3840006192000,000058
1285,09,3840006192000,000059
1285,09,3840006192000,000060
1285,09,3840006192000,000061
1285,09,3840006192000,000062
1285,09,3840006192000,000063
1285,09,3840006192000,000064
1285,09,3840006192000,000065
1285,09,3840006192000,000066
1285,09,3840006192000,000067
1285,09,3840006192000,000068
1285,09,3840006192000,000069
1285,09,3840006192000,000070
1285,09,3840006192000,000071
1285,09,3840006192000,000072
1285,09,3890006183000,000000
1285,09,3890006183000,000001
1285,09,3890006183000,000002
1285,09,3890006183000,000003
1285,09,4000006195000,000000
1285,09,4000006195000,000001
1285,09,4000006195000,000002
1285,09,4000006195000,000003
1285,09,3920006185000,000000
1285,09,3920006185000,000001
1285,09,3920006185000,000002
1285,09,4080006179000,000000
1285,09,4080006179000,000001
1285,09,4080006179000,000002
1285,09,4080006179000,000003
1285,09,3950006187000,000000
1285,09,3950006187000,000001
1285,09,3950006187000,000002
1285,09,3880006191000,000000
1285,09,3880006191000,000001
1285,09,3880006191000,000002
1285,09,3900006196000,000000
1285,09,3900006196000,000001
1285,09,3900006196000,000002
1285,09,3920006190000,000000
1285,09,3920006190000,000001
1285,09,3920006190000,000002
1285,09,3920006190000,000003
1285,09,3920006190000,000004
1285,09,3920006190000,000005
1285,09,3920006190000,000006
1285,09,3920006190000,000007
1285,09,3920006190000,000008
1285,09,3920006190000,000009
1285,09,3920006190000,000010
1285,09,3920006190000,000011
1285,09,3920006190000,000012
1285,09,3920006190000,000013
1285,09,3920006190000,000014
1285,09,3920006190000,000015
1285,09,3920006190000,000016
1285,09,3920006190000,000017
1285,09,3920006190000,000018
1285,09,3920006190000,000019
1285,09,3920006190000,000020
1285,09,3920006190000,000021
1285,09,3920006190000,000022
1285,09,3920006190000,000023
1285,09,3920006190000,000024
1285,09,3920006190000,000025
1285,09,3920006190000,000026
1285,09,3920006190000,000027
1285,09,3920006190000,000028
1285,09,3920006190000,000029
1285,09,3920006190000,000030
1285,09,3920006190000,000031
1285,09,3920006190000,000032
1285,09,3920006190000,000033
1285,09,3920006190000,000034
1285,09,3920006190000,000035
1285,09,3920006190000,000036
1285,09,3920006190000,000037
1285,09,3920006190000,000038
1285,09,3920006190000,000039
1285,09,3920006190000,000040
1285,09,3920006190000,000041
1285,09,3920006190000,000042
1285,09,3920006190000,000043
1285,09,3920006190000,000044
1285,09,3920006190000,000045
1285,09,3920006190000,000046
1285,09,3920006190000,000047
1285,09,3920006190000,000048
1285,09,3920006190000,000049
1285,09,3960006200000,000000
1285,09,3960006200000,000001
1285,09,3960006200000,000002
1285,09,4070006178000,000000
1285,09,4070006178000,000001
1285,09,4070006178000,000002
1285,09,4070006185000,000000
1285,09,4070006185000,000001
1285,09,4070006185000,000002
1285,09,4070006185000,000003
1285,09,3930006182000,000000
1285,09,3930006182000,000001
1285,09,3930006182000,000002
1285,09,4090006184000,000000
1285,09,4090006184000,000001
1285,09,4090006184000,000002
1285,09,3910006190000,000000
1285,09,3910006190000,000001
1285,09,3910006190000,000002
1285,09,3910006190000,000003
1285,09,3910006190000,000004
1285,09,3910006190000,000005
1285,09,3910006190000,000006
1285,09,3910006190000,000007
1285,09,4120006184000,000000
1285,09,4120006184000,000001
1285,09,4120006184000,000002
1285,09,4120006184000,000003
1285,09,3860006194000,000000
1285,09,3860006194000,000001
1285,09,3860006194000,000002
1285,09,3900006198000,000000
1285,09,3900006198000,000001
1285,09,3900006198000,000002
1285,09,4120006181000,000000
1285,09,4120006181000,000001
1285,09,4120006181000,000002
1285,09,4130006186000,000000
1285,09,4130006186000,000001
1285,09,4130006186000,000002
1285,09,3940006188000,000000
1285,09,3940006188000,000001
1285,09,3940006188000,000002
1285,09,3940006188000,000003
1285,09,3940006188000,000004
1285,09,3940006188000,000005
1285,09,3940006188000,000006
1285,09,3940006188000,000007
1285,09,3940006188000,000008
1285,09,3940006188000,000009
1285,09,3940006188000,000010
1285,09,3940006188000,000011
1285,09,3940006188000,000012
1285,09,3940006188000,000013
1285,09,3940006188000,000014
1285,09,3940006188000,000015
1285,09,3940006188000,000016
1285,09,3940006188000,000017
1285,09,3940006188000,000018
1285,09,3940006188000,000019
1285,09,3940006188000,000020
1285,09,3940006188000,000021
1285,09,3940006188000,000022
1285,09,3960006198000,000000
1285,09,3960006198000,000001
1285,09,3960006198000,000002
1285,09,3930006189000,000000
1285,09,3930006189000,000001
1285,09,3930006189000,000002
1285,09,3930006189000,000003
1285,09,3930006189000,000004
1285,09,3930006189000,000005
1285,09,3930006189000,000006
1285,09,3930006189000,000007
1285,09,3930006189000,000008
1285,09,3930006189000,000009
1285,09,3930006189000,000010
1285,09,3930006189000,000011
1285,09,3930006189000,000012
1285,09,3930006189000,000013
1285,09,3930006189000,000014
1285,09,3930006189000,000015
1285,09,3930006189000,000016
1285,09,3930006189000,000017
1285,09,3930006189000,000018
1285,09,3930006189000,000019
1285,09,3930006189000,000020
1285,09,3930006189000,000021
1285,09,3930006189000,000022
1285,09,3930006189000,000023
1285,09,3930006189000,000024
1285,09,3930006189000,000025
1285,09,3930006189000,000026
1285,09,3930006189000,000027
1285,09,3930006189000,000028
1285,09,3930006189000,000029
1285,09,3930006189000,000030
1285,09,3930006189000,000031
1285,09,3930006189000,000032
1285,09,3930006189000,000033
1285,09,3930006189000,000034
1285,09,3930006189000,000035
1285,09,3930006189000,000036
1285,09,3930006189000,000037
1285,09,3930006189000,000038
1285,09,3930006189000,000039
1285,09,3930006189000,000040
1285,09,3930006189000,000041
1285,09,3930006189000,000042
1285,09,3930006189000,000043
1285,09,3930006189000,000044
1285,09,3930006189000,000045
1285,09,3930006189000,000046
1285,09,3930006189000,000047
1285,09,3930006189000,000048
1285,09,3930006189000,000049
1285,09,3930006189000,000050
1285,09,3930006189000,000051
1285,09,3930006189000,000052
1285,09,3930006189000,000053
1285,09,3930006189000,000054
1285,09,3930006189000,000055
1285,09,3930006189000,000056
1285,09,3930006189000,000057
1285,09,3930006189000,000058
1285,09,3930006189000,000059
1285,09,3930006189000,000060
1285,09,3930006189000,000061
1285,09,3930006189000,000062
1285,09,3930006189000,000063
1285,09,3930006189000,000064
1285,09,3930006189000,000065
1285,09,3930006189000,000066
1285,09,3930006189000,000067
1285,09,3930006189000,000068
1285,09,3930006189000,000069
1285,09,3930006189000,000070
1285,09,3930006189000,000071
1285,09,3930006189000,000072
1285,09,3930006189000,000073
1285,09,3930006189000,000074
1285,09,3930006189000,000075
1285,09,3930006189000,000076
1285,09,3930006189000,000077
1285,09,3930006189000,000078
1285,09,3930006189000,000079
1285,09,3930006189000,000080
1285,09,3930006189000,000081
1285,09,3930006189000,000082
1285,09,3930006189000,000083
1285,09,3930006189000,000084
1285,09,3930006189000,000085
1285,09,3930006189000,000086
1285,09,3930006189000,000087
1285,09,3930006189000,000088
1285,09,3930006189000,000089
1285,09,3930006189000,000090
1285,09,3930006189000,000091
1285,09,3930006189000,000092
1285,09,3930006189000,000093
1285,09,3930006189000,000094
1285,09,3930006189000,000095
1285,09,3930006189000,000096
1285,09,3930006189000,000097
1285,09,3930006189000,000098
1285,09,3930006189000,000099
1285,09,3930006189000,000100
1285,09,3930006189000,000101
1285,09,3930006189000,000102
1285,09,3930006189000,000103
1285,09,3930006189000,000104
1285,09,3930006189000,000105
1285,09,3930006189000,000106
1285,09,3930006189000,000107
1285,09,3930006189000,000108
1285,09,3930006189000,000109
1285,09,3930006189000,000110
1285,09,3930006189000,000111
1285,09,3930006189000,000112
1285,09,3930006189000,000113
1285,09,3930006189000,000114
1285,09,3930006189000,000115
1285,09,3930006189000,000116
1285,09,3930006189000,000117
1285,09,3930006189000,000118
1285,09,3930006189000,000119
1285,09,3930006189000,000120
1285,09,3930006189000,000121
1285,09,3930006189000,000122
1285,09,3930006189000,000123
1285,09,3930006189000,000124
1285,09,3930006189000,000125
1285,09,3930006189000,000126
1285,09,3930006189000,000127
1285,09,3930006189000,000128
1285,09,3930006189000,000129
1285,09,3930006189000,000130
1285,09,3930006189000,000131
1285,09,3930006189000,000132
1285,09,3930006189000,000133
1285,09,3930006189000,000134
1285,09,3930006189000,000135
1285,09,3930006189000,000136
