1287,08,4010006140000,000000
1287,08,4010006140000,000001
1287,08,4010006140000,000002
1287,08,3970006135000,000000
1287,08,3970006135000,000001
1287,08,3970006135000,000002
1287,08,3910006138000,000000
1287,08,3910006138000,000001
1287,08,3910006138000,000002
1287,08,3830006147000,000000
1287,08,3830006147000,000001
1287,08,3830006147000,000002
1287,08,3840006146000,000000
1287,08,3840006146000,000001
1287,08,3840006146000,000002
1287,08,3830006140000,000000
1287,08,3830006140000,000001
1287,08,3830006140000,000002
1287,08,3830006140000,000003
1287,08,3950006143000,000000
1287,08,3950006143000,000001
1287,08,3950006143000,000002
1287,08,3900006148000,000000
1287,08,3900006148000,000001
1287,08,3900006148000,000002
1287,08,3980006137000,000000
1287,08,3980006137000,000001
1287,08,3980006137000,000002
1287,08,3780006145000,000000
1287,08,3780006145000,000001
1287,08,3780006145000,000002
1287,08,3940006135000,000000
1287,08,3940006135000,000001
1287,08,3940006135000,000002
1287,08,3830006138000,000000
1287,08,3830006138000,000001
1287,08,3830006138000,000002
1287,08,3830006138000,000003
1287,08,3830006138000,000004
1287,08,3830006138000,000005
1287,08,3830006138000,000006
1287,08,3830006138000,000007
1287,08,3830006138000,000008
1287,08,3830006138000,000009
1287,08,3830006138000,000010
1287,08,3830006138000,000011
1287,08,3830006138000,000012
1287,08,3830006138000,000013
1287,08,3830006138000,000014
1287,08,3830006138000,000015
1287,08,3830006138000,000016
1287,08,3830006138000,000017
1287,08,3830006138000,000018
1287,08,3830006138000,000019
1287,08,3830006138000,000020
1287,08,3830006138000,000021
1287,08,3830006138000,000022
1287,08,3830006138000,000023
1287,08,3830006138000,000024
1287,08,3830006138000,000025
1287,08,3830006138000,000026
1287,08,3830006138000,000027
1287,08,3830006138000,000028
1287,08,3830006138000,000029
1287,08,3830006138000,000030
1287,08,3830006138000,000031
1287,08,3830006138000,000032
1287,08,3830006138000,000033
1287,08,3830006138000,000034
1287,08,3830006138000,000035
1287,08,3830006138000,000036
1287,08,3830006138000,000037
1287,08,3830006138000,000038
1287,08,3830006138000,000039
1287,08,3830006138000,000040
1287,08,3830006138000,000041
1287,08,3830006138000,000042
1287,08,3830006138000,000043
1287,08,3830006138000,000044
1287,08,3830006138000,000045
1287,08,3830006138000,000046
1287,08,3830006138000,000047
1287,08,3830006138000,000048
1287,08,3830006138000,000049
1287,08,3830006138000,000050
1287,08,3830006138000,000051
1287,08,3830006138000,000052
1287,08,3830006138000,000053
1287,08,3830006138000,000054
1287,08,3830006138000,000055
1287,08,3830006138000,000056
1287,08,3830006138000,000057
1287,08,3830006138000,000058
1287,08,3830006138000,000059
1287,08,3830006138000,000060
1287,08,3830006138000,000061
1287,08,3830006138000,000062
1287,08,3830006138000,000063
1287,08,3830006138000,000064
1287,08,3830006138000,000065
1287,08,3830006138000,000066
1287,08,3830006138000,000067
1287,08,3830006138000,000068
1287,08,3830006138000,000069
1287,08,3830006138000,000070
1287,08,3830006138000,000071
1287,08,3830006138000,000072
1287,08,3830006138000,000073
1287,08,3830006138000,000074
1287,08,3830006138000,000075
1287,08,3830006138000,000076
1287,08,3830006138000,000077
1287,08,3830006138000,000078
1287,08,3830006138000,000079
1287,08,3830006138000,000080
1287,08,3830006138000,000081
1287,08,3830006138000,000082
1287,08,3830006138000,000083
1287,08,3830006138000,000084
1287,08,3830006138000,000085
1287,08,3830006138000,000086
1287,08,3830006138000,000087
1287,08,3830006138000,000088
1287,08,3830006138000,000089
1287,08,3830006138000,000090
1287,08,3830006138000,000091
1287,08,3830006138000,000092
1287,08,3830006138000,000093
1287,08,3830006138000,000094
1287,08,3830006138000,000095
1287,08,3830006138000,000096
1287,08,3830006138000,000097
1287,08,3830006138000,000098
1287,08,3830006138000,000099
1287,08,3830006138000,000100
1287,08,3830006138000,000101
1287,08,3830006138000,000102
1287,08,3830006138000,000103
1287,08,3830006138000,000104
1287,08,3830006138000,000105
1287,08,3830006138000,000106
1287,08,3830006138000,000107
1287,08,3830006138000,000108
1287,08,3830006138000,000109
1287,08,3830006138000,000110
1287,08,3830006138000,000111
1287,08,3830006138000,000112
1287,08,3830006138000,000113
1287,08,3830006138000,000114
1287,08,3830006138000,000115
1287,08,3830006138000,000116
1287,08,3830006138000,000117
1287,08,3830006138000,000118
1287,08,3830006138000,000119
1287,08,3830006138000,000120
1287,08,3830006138000,000121
1287,08,3830006138000,000122
1287,08,3830006138000,000123
1287,08,3830006138000,000124
1287,08,3830006138000,000125
1287,08,3830006138000,000126
1287,08,3830006138000,000127
1287,08,3830006138000,000128
1287,08,3830006138000,000129
1287,08,3830006138000,000130
1287,08,3830006138000,000131
1287,08,3830006138000,000132
1287,08,3830006138000,000133
1287,08,3830006138000,000134
1287,08,3830006138000,000135
1287,08,3830006138000,000136
1287,08,3830006138000,000137
1287,08,3830006138000,000138
1287,08,3830006138000,000139
1287,08,3830006138000,000140
1287,08,3830006138000,000141
1287,08,3830006138000,000142
1287,08,3830006138000,000143
1287,08,3830006138000,000144
1287,08,3830006138000,000145
1287,08,3830006138000,000146
1287,08,3830006138000,000147
1287,08,3830006138000,000148
1287,08,3830006138000,000149
1287,08,3830006138000,000150
1287,08,3830006138000,000151
1287,08,3830006138000,000152
1287,08,3830006138000,000153
1287,08,3830006138000,000154
1287,08,3830006138000,000155
1287,08,3830006138000,000156
1287,08,3830006138000,000157
1287,08,3830006138000,000158
1287,08,3830006138000,000159
1287,08,3830006138000,000160
1287,08,3830006138000,000161
1287,08,3830006138000,000162
1287,08,3830006138000,000163
1287,08,3830006138000,000164
1287,08,3830006138000,000165
1287,08,3830006138000,000166
1287,08,3830006138000,000167
1287,08,3830006138000,000168
1287,08,3830006138000,000169
1287,08,3830006138000,000170
1287,08,3830006138000,000171
1287,08,3830006138000,000172
1287,08,3830006138000,000173
1287,08,3830006138000,000174
1287,08,3830006138000,000175
1287,08,3830006138000,000176
1287,08,3830006138000,000177
1287,08,3830006138000,000178
1287,08,3830006138000,000179
1287,08,3830006138000,000180
1287,08,3830006138000,000181
1287,08,3830006138000,000182
1287,08,3830006138000,000183
1287,08,3830006138000,000184
1287,08,3830006138000,000185
1287,08,3830006138000,000186
1287,08,3830006138000,000187
1287,08,3830006138000,000188
1287,08,3830006138000,000189
1287,08,3830006138000,000190
1287,08,3830006138000,000191
1287,08,3830006138000,000192
1287,08,3830006138000,000193
1287,08,3830006138000,000194
1287,08,3830006138000,000195
1287,08,3830006138000,000196
1287,08,3830006138000,000197
1287,08,3830006138000,000198
1287,08,3830006138000,000199
1287,08,3830006138000,000200
1287,08,3830006138000,000201
1287,08,3830006138000,000202
1287,08,3830006138000,000203
1287,08,3830006138000,000204
1287,08,3830006138000,000205
1287,08,3830006138000,000206
1287,08,3830006138000,000207
1287,08,3830006138000,000208
1287,08,3830006138000,000209
1287,08,3830006138000,000210
1287,08,3830006138000,000211
1287,08,3830006138000,000212
1287,08,3830006138000,000213
1287,08,3830006138000,000214
1287,08,3830006138000,000215
1287,08,3830006138000,000216
1287,08,3830006138000,000217
1287,08,3830006138000,000218
1287,08,3830006138000,000219
1287,08,3830006138000,000220
1287,08,3830006138000,000221
1287,08,3830006138000,000222
1287,08,3830006138000,000223
1287,08,3830006138000,000224
1287,08,3830006138000,000225
1287,08,3830006138000,000226
1287,08,3830006138000,000227
1287,08,3830006138000,000228
1287,08,3830006138000,000229
1287,08,3830006138000,000230
1287,08,3830006138000,000231
1287,08,3830006138000,000232
1287,08,3830006138000,000233
1287,08,3830006138000,000234
1287,08,3830006138000,000235
1287,08,3830006138000,000236
1287,08,3830006138000,000237
1287,08,3830006138000,000238
1287,08,3830006138000,000239
1287,08,3830006138000,000240
1287,08,3830006138000,000241
1287,08,3830006138000,000242
1287,08,3830006138000,000243
1287,08,3830006138000,000244
1287,08,3830006138000,000245
1287,08,3830006138000,000246
1287,08,3830006138000,000247
1287,08,3830006138000,000248
1287,08,3830006138000,000249
1287,08,3830006138000,000250
1287,08,3830006138000,000251
1287,08,3830006138000,000252
1287,08,3830006138000,000253
1287,08,3830006138000,000254
1287,08,3830006138000,000255
1287,08,3830006138000,000256
1287,08,3830006138000,000257
1287,08,3830006138000,000258
1287,08,3830006138000,000259
1287,08,3830006138000,000260
1287,08,3830006138000,000261
1287,08,3830006138000,000262
1287,08,3830006138000,000263
1287,08,3830006138000,000264
1287,08,3830006138000,000265
1287,08,3830006138000,000266
1287,08,3830006138000,000267
1287,08,3830006138000,000268
1287,08,3830006138000,000269
1287,08,3830006138000,000270
1287,08,3830006138000,000271
1287,08,3830006138000,000272
1287,08,3830006138000,000273
1287,08,3830006138000,000274
1287,08,3830006138000,000275
1287,08,3830006138000,000276
1287,08,3830006138000,000277
1287,08,3830006138000,000278
1287,08,3830006138000,000279
1287,08,3830006138000,000280
1287,08,3830006138000,000281
1287,08,3830006138000,000282
1287,08,3830006138000,000283
1287,08,3830006138000,000284
1287,08,3830006138000,000285
1287,08,3830006138000,000286
1287,08,3830006138000,000287
1287,08,3830006138000,000288
1287,08,3830006138000,000289
1287,08,3830006138000,000290
1287,08,3830006138000,000291
1287,08,3830006138000,000292
1287,08,3830006138000,000293
1287,08,3830006138000,000294
1287,08,3830006138000,000295
1287,08,3830006138000,000296
1287,08,3830006138000,000297
1287,08,3830006138000,000298
1287,08,3830006138000,000299
1287,08,3830006138000,000300
1287,08,3830006138000,000301
1287,08,3830006138000,000302
1287,08,3830006138000,000303
1287,08,3830006138000,000304
1287,08,3830006138000,000305
1287,08,3830006138000,000306
1287,08,3830006138000,000307
1287,08,3830006138000,000308
1287,08,3830006138000,000309
1287,08,3830006138000,000310
1287,08,3830006138000,000311
1287,08,3830006138000,000312
1287,08,3830006138000,000313
1287,08,3830006138000,000314
1287,08,3830006138000,000315
1287,08,3830006138000,000316
1287,08,3830006138000,000317
1287,08,3830006138000,000318
1287,08,3830006138000,000319
1287,08,3830006138000,000320
1287,08,3830006138000,000321
1287,08,3830006138000,000322
1287,08,3830006138000,000323
1287,08,3830006138000,000324
1287,08,3830006138000,000325
1287,08,3830006138000,000326
1287,08,3830006138000,000327
1287,08,3830006138000,000328
1287,08,3830006138000,000329
1287,08,3830006138000,000330
1287,08,3830006138000,000331
1287,08,3830006138000,000332
1287,08,3830006138000,000333
1287,08,3830006138000,000334
1287,08,3830006138000,000335
1287,08,3830006138000,000336
1287,08,3830006138000,000337
1287,08,3830006138000,000338
1287,08,3830006138000,000339
1287,08,3830006138000,000340
1287,08,3830006138000,000341
1287,08,3830006138000,000342
1287,08,3830006138000,000343
1287,08,3830006138000,000344
1287,08,3830006139000,000000
1287,08,3830006139000,000001
1287,08,3830006139000,000002
1287,08,3830006139000,000003
1287,08,3830006139000,000004
1287,08,3830006139000,000005
1287,08,3830006139000,000006
1287,08,3830006139000,000007
1287,08,3830006139000,000008
1287,08,3830006139000,000009
1287,08,3830006139000,000010
1287,08,3830006139000,000011
1287,08,3830006139000,000012
1287,08,3830006139000,000013
1287,08,3830006139000,000014
1287,08,3830006139000,000015
1287,08,3830006139000,000016
1287,08,3830006139000,000017
1287,08,3830006139000,000018
1287,08,3830006139000,000019
1287,08,3830006139000,000020
1287,08,3830006139000,000021
1287,08,3830006139000,000022
1287,08,3830006139000,000023
1287,08,3830006139000,000024
1287,08,3830006139000,000025
1287,08,3830006139000,000026
1287,08,3830006139000,000027
1287,08,3830006139000,000028
1287,08,3830006139000,000029
1287,08,3830006139000,000030
1287,08,3830006139000,000031
1287,08,3830006139000,000032
1287,08,3830006139000,000033
1287,08,3830006139000,000034
1287,08,3830006139000,000035
1287,08,3830006139000,000036
1287,08,3830006139000,000037
1287,08,3830006139000,000038
1287,08,3830006139000,000039
1287,08,3830006139000,000040
1287,08,3830006139000,000041
1287,08,3830006139000,000042
1287,08,3830006139000,000043
1287,08,3830006139000,000044
1287,08,3830006139000,000045
1287,08,3830006139000,000046
1287,08,3830006139000,000047
1287,08,3830006139000,000048
1287,08,3830006139000,000049
1287,08,3830006139000,000050
1287,08,3830006139000,000051
1287,08,3830006139000,000052
1287,08,3830006139000,000053
1287,08,3830006139000,000054
1287,08,3830006139000,000055
1287,08,3830006139000,000056
1287,08,3830006139000,000057
1287,08,3830006139000,000058
1287,08,3830006139000,000059
1287,08,3830006139000,000060
1287,08,3830006139000,000061
1287,08,3830006139000,000062
1287,08,3830006139000,000063
1287,08,3830006139000,000064
1287,08,3830006139000,000065
1287,08,3830006139000,000066
1287,08,3830006139000,000067
1287,08,3830006139000,000068
1287,08,3830006139000,000069
1287,08,3830006139000,000070
1287,08,3830006139000,000071
1287,08,3830006139000,000072
1287,08,3830006139000,000073
1287,08,3830006139000,000074
1287,08,3830006139000,000075
1287,08,3830006139000,000076
1287,08,3830006139000,000077
1287,08,3830006139000,000078
1287,08,3830006139000,000079
1287,08,3830006139000,000080
1287,08,3830006139000,000081
1287,08,3830006139000,000082
1287,08,3830006139000,000083
1287,08,3830006139000,000084
1287,08,3830006139000,000085
1287,08,3830006139000,000086
1287,08,3830006139000,000087
1287,08,3830006139000,000088
1287,08,3830006139000,000089
1287,08,3830006139000,000090
1287,08,3830006139000,000091
1287,08,3830006139000,000092
1287,08,3830006139000,000093
1287,08,3830006139000,000094
1287,08,3830006139000,000095
1287,08,3830006139000,000096
1287,08,3830006139000,000097
1287,08,3830006139000,000098
1287,08,3830006139000,000099
1287,08,3830006139000,000100
1287,08,3830006139000,000101
1287,08,3830006139000,000102
1287,08,3830006139000,000103
1287,08,3830006139000,000104
1287,08,3830006139000,000105
1287,08,3830006139000,000106
1287,08,3830006139000,000107
1287,08,3830006139000,000108
1287,08,3830006139000,000109
1287,08,3830006139000,000110
1287,08,3830006139000,000111
1287,08,3830006139000,000112
1287,08,3830006139000,000113
1287,08,3830006139000,000114
1287,08,3830006139000,000115
1287,08,3830006139000,000116
1287,08,3830006139000,000117
1287,08,3910006147000,000000
1287,08,3910006147000,000001
1287,08,3910006147000,000002
1287,08,3940006144000,000000
1287,08,3940006144000,000001
1287,08,3940006144000,000002
1287,08,3940006144000,000003
1287,08,4000006146000,000000
1287,08,4000006146000,000001
1287,08,4000006146000,000002
1287,08,3810006138000,000000
1287,08,3810006138000,000001
1287,08,3810006138000,000002
1287,08,3810006138000,000003
1287,08,3810006138000,000004
1287,08,3810006138000,000005
1287,08,3810006138000,000006
1287,08,3810006138000,000007
1287,08,3810006138000,000008
1287,08,3810006138000,000009
1287,08,3810006138000,000010
1287,08,3810006138000,000011
1287,08,3810006138000,000012
1287,08,3810006138000,000013
1287,08,3810006138000,000014
1287,08,3810006138000,000015
1287,08,3810006138000,000016
1287,08,3810006138000,000017
1287,08,3810006138000,000018
1287,08,3810006138000,000019
1287,08,3810006138000,000020
1287,08,3810006138000,000021
1287,08,3810006138000,000022
1287,08,3810006138000,000023
1287,08,3810006138000,000024
1287,08,3810006138000,000025
1287,08,3810006138000,000026
1287,08,3810006138000,000027
1287,08,3810006138000,000028
1287,08,3810006138000,000029
1287,08,3810006138000,000030
1287,08,3810006138000,000031
1287,08,3810006138000,000032
1287,08,3810006138000,000033
1287,08,3810006138000,000034
1287,08,3810006138000,000035
1287,08,3810006138000,000036
1287,08,3810006138000,000037
1287,08,3810006138000,000038
1287,08,3810006138000,000039
1287,08,3810006138000,000040
1287,08,3810006138000,000041
1287,08,3810006138000,000042
1287,08,3810006138000,000043
1287,08,3810006138000,000044
1287,08,3810006138000,000045
1287,08,3810006138000,000046
1287,08,3810006138000,000047
1287,08,3810006138000,000048
1287,08,3810006138000,000049
1287,08,3810006138000,000050
1287,08,3810006138000,000051
1287,08,3810006138000,000052
1287,08,3810006138000,000053
1287,08,3810006138000,000054
1287,08,3810006138000,000055
1287,08,3810006138000,000056
1287,08,3810006138000,000057
1287,08,3810006138000,000058
1287,08,3810006138000,000059
1287,08,3810006138000,000060
1287,08,3810006138000,000061
1287,08,3810006138000,000062
1287,08,3810006138000,000063
1287,08,3810006138000,000064
1287,08,3810006138000,000065
1287,08,3810006138000,000066
1287,08,3810006138000,000067
1287,08,3810006138000,000068
1287,08,3810006138000,000069
1287,08,3810006138000,000070
1287,08,3810006138000,000071
1287,08,3810006138000,000072
1287,08,3810006138000,000073
1287,08,3810006138000,000074
1287,08,4020006137000,000000
1287,08,4020006137000,000001
1287,08,4020006137000,000002
1287,08,3760006145000,000000
1287,08,3760006145000,000001
1287,08,3760006145000,000002
1287,08,3760006145000,000003
1287,08,3760006145000,000004
1287,08,4000006145000,000000
1287,08,4000006145000,000001
1287,08,4000006145000,000002
1287,08,3810006147000,000000
1287,08,3810006147000,000001
1287,08,3810006147000,000002
1287,08,3820006140000,000000
1287,08,3820006140000,000001
1287,08,3820006140000,000002
1287,08,3820006140000,000003
1287,08,3820006140000,000004
1287,08,3820006140000,000005
1287,08,3820006140000,000006
1287,08,3820006140000,000007
1287,08,3830006145000,000000
1287,08,3830006145000,000001
1287,08,3830006145000,000002
1287,08,4010006139000,000000
1287,08,4010006139000,000001
1287,08,4010006139000,000002
1287,08,4010006139000,000003
1287,08,4010006139000,000004
1287,08,4010006139000,000005
1287,08,3870006146000,000000
1287,08,3870006146000,000001
1287,08,3870006146000,000002
1287,08,3870006146000,000003
1287,08,3870006146000,000004
1287,08,3870006146000,000005
1287,08,3820006148000,000000
1287,08,3820006148000,000001
1287,08,3820006148000,000002
1287,08,3820006148000,000003
1287,08,3820006148000,000004
1287,08,3820006148000,000005
1287,08,3820006148000,000006
1287,08,3820006148000,000007
1287,08,3820006148000,000008
1287,08,3820006148000,000009
1287,08,3820006148000,000010
1287,08,3820006148000,000011
1287,08,3820006148000,000012
1287,08,3820006148000,000013
1287,08,3820006148000,000014
1287,08,3820006148000,000015
1287,08,3820006148000,000016
1287,08,3820006148000,000017
1287,08,3820006148000,000018
1287,08,3820006148000,000019
1287,08,3820006148000,000020
1287,08,3820006148000,000021
1287,08,3760006141000,000000
1287,08,3760006141000,000001
1287,08,3760006141000,000002
1287,08,3820006138000,000000
1287,08,3820006138000,000001
1287,08,3820006138000,000002
1287,08,3820006138000,000003
1287,08,3820006138000,000004
1287,08,3820006138000,000005
1287,08,3820006138000,000006
1287,08,3820006138000,000007
1287,08,3820006138000,000008
1287,08,3820006138000,000009
1287,08,3820006138000,000010
1287,08,3820006138000,000011
1287,08,3820006138000,000012
1287,08,3820006138000,000013
1287,08,3820006138000,000014
1287,08,3820006138000,000015
1287,08,3820006138000,000016
1287,08,3820006138000,000017
1287,08,3820006138000,000018
1287,08,3820006138000,000019
1287,08,3820006138000,000020
1287,08,3820006138000,000021
1287,08,3820006138000,000022
1287,08,3820006138000,000023
1287,08,3820006138000,000024
1287,08,3820006138000,000025
1287,08,3820006138000,000026
1287,08,3820006138000,000027
1287,08,3820006138000,000028
1287,08,3820006138000,000029
1287,08,3820006138000,000030
1287,08,3820006138000,000031
1287,08,3820006138000,000032
1287,08,3820006138000,000033
1287,08,3820006138000,000034
1287,08,3820006138000,000035
1287,08,3820006138000,000036
1287,08,3820006138000,000037
1287,08,3820006138000,000038
1287,08,3820006138000,000039
1287,08,3820006138000,000040
1287,08,3820006138000,000041
1287,08,3820006138000,000042
1287,08,3820006138000,000043
1287,08,3820006138000,000044
1287,08,3820006138000,000045
1287,08,3820006138000,000046
1287,08,3820006138000,000047
1287,08,3820006138000,000048
1287,08,3820006138000,000049
1287,08,3820006138000,000050
1287,08,3820006138000,000051
1287,08,3820006138000,000052
1287,08,3820006138000,000053
1287,08,3820006138000,000054
1287,08,3820006138000,000055
1287,08,3820006138000,000056
1287,08,3820006138000,000057
1287,08,3820006138000,000058
1287,08,3820006138000,000059
1287,08,3820006138000,000060
1287,08,3820006138000,000061
