1292,08,3670006238000,000003
1292,08,3670006238000,000004
1292,08,3670006238000,000005
1292,08,3670006238000,000006
1292,08,3670006238000,000007
1292,08,3670006238000,000008
1292,08,3670006238000,000009
1292,08,3670006238000,000010
1292,08,3670006238000,000011
1292,08,3670006238000,000012
1292,08,3670006238000,000013
1292,08,3670006238000,000014
1292,08,3670006238000,000015
1292,08,3670006238000,000016
1292,08,3670006238000,000017
1292,08,3670006238000,000018
1292,08,3670006238000,000019
1292,08,3670006238000,000020
1292,08,3680006239000,000000
1292,08,3680006239000,000001
1292,08,3680006239000,000002
1292,08,3690006226000,000000
1292,08,3690006226000,000001
1292,08,3690006226000,000002
1292,08,3690006226000,000003
1292,08,3690006226000,000004
1292,08,3660006237000,000000
1292,08,3660006237000,000001
1292,08,3660006237000,000002
1292,08,3660006237000,000003
1292,08,3660006237000,000004
1292,08,3660006237000,000005
1292,08,3660006237000,000006
1292,08,3660006237000,000007
1292,08,3660006237000,000008
1292,08,3660006237000,000009
1292,08,3660006237000,000010
1292,08,3660006237000,000011
1292,08,3660006237000,000012
1292,08,3660006237000,000013
1292,08,3660006237000,000014
1292,08,3660006237000,000015
1292,08,3660006237000,000016
1292,08,3660006237000,000017
1292,08,3660006237000,000018
1292,08,3660006237000,000019
1292,08,3820006236000,000000
1292,08,3820006236000,000001
1292,08,3820006236000,000002
1292,08,3760006243000,000000
1292,08,3760006243000,000001
1292,08,3760006243000,000002
1292,08,3670006232000,000000
1292,08,3670006232000,000001
1292,08,3670006232000,000002
1292,08,3660006236000,000000
1292,08,3660006236000,000001
1292,08,3660006236000,000002
1292,08,3660006236000,000003
1292,08,3660006236000,000004
1292,08,3660006236000,000005
1292,08,3660006236000,000006
1292,08,3660006236000,000007
1292,08,3660006236000,000008
1292,08,3770006238000,000000
1292,08,3770006238000,000001
1292,08,3770006238000,000002
1292,08,3670006237000,000000
1292,08,3670006237000,000001
1292,08,3670006237000,000002
1292,08,3670006237000,000003
1292,08,3670006237000,000004
1292,08,3670006237000,000005
1292,08,3670006237000,000006
1292,08,3670006237000,000007
1292,08,3670006237000,000008
1292,08,3670006237000,000009
1292,08,3670006237000,000010
1292,08,3670006237000,000011
1292,08,3670006237000,000012
1292,08,3670006237000,000013
1292,08,3670006237000,000014
1292,08,3670006237000,000015
1292,08,3670006237000,000016
1292,08,3670006237000,000017
1292,08,3670006237000,000018
1292,08,3670006237000,000019
1292,08,3670006237000,000020
1292,08,3670006237000,000021
1292,08,3670006237000,000022
1292,08,3670006237000,000023
1292,08,3770006236000,000000
1292,08,3770006236000,000001
1292,08,3770006236000,000002
1292,08,3660006225000,000000
1292,08,3660006225000,000001
1292,08,3660006225000,000002
1292,08,3840006240000,000000
1292,08,3840006240000,000001
1292,08,3840006240000,000002
1292,08,3690006236000,000000
1292,08,3690006236000,000001
1292,08,3690006236000,000002
1292,08,3720006246000,000000
1292,08,3720006246000,000001
1292,08,3720006246000,000002
1292,08,3750006246000,000000
1292,08,3750006246000,000001
1292,08,3750006246000,000002
1292,08,3740006245000,000000
1292,08,3740006245000,000001
1292,08,3740006245000,000002
1292,08,3740006245000,000003
1292,08,3740006245000,000004
1292,08,3740006245000,000005
1292,08,3680006228000,000000
1292,08,3680006228000,000001
1292,08,3680006228000,000002
1292,08,3730006236000,000000
1292,08,3730006236000,000001
1292,08,3730006236000,000002
1292,08,3730006236000,000003
1292,08,3730006236000,000004
1292,08,3730006236000,000005
1292,08,3730006236000,000006
1292,08,3730006236000,000007
1292,08,3730006236000,000008
1292,08,3730006236000,000009
1292,08,3730006236000,000010
1292,08,3730006236000,000011
1292,08,3730006236000,000012
1292,08,3730006236000,000013
1292,08,3730006236000,000014
1292,08,3730006236000,000015
1292,08,3730006236000,000016
1292,08,3730006236000,000017
1292,08,3730006236000,000018
1292,08,3730006236000,000019
1292,08,3730006236000,000020
1292,08,3730006236000,000021
1292,08,3730006236000,000022
1292,08,3730006236000,000023
1292,08,3730006236000,000024
1292,08,3730006236000,000025
1292,08,3730006236000,000026
1292,08,3730006236000,000027
1292,08,3730006236000,000028
1292,08,3730006236000,000029
1292,08,3730006236000,000030
1292,08,3730006236000,000031
1292,08,3730006236000,000032
1292,08,3730006236000,000033
1292,08,3730006236000,000034
1292,08,3730006236000,000035
1292,08,3730006236000,000036
1292,08,3730006236000,000037
1292,08,3730006236000,000038
1292,08,3730006236000,000039
1292,08,3730006236000,000040
1292,08,3740006236000,000000
1292,08,3740006236000,000001
1292,08,3740006236000,000002
1292,08,3740006236000,000003
1292,08,3740006236000,000004
1292,08,3740006236000,000005
1292,08,3740006236000,000006
1292,08,3740006236000,000007
1292,08,3740006236000,000008
1292,08,3740006236000,000009
1292,08,3740006236000,000010
1292,08,3740006236000,000011
1292,08,3740006236000,000012
1292,08,3740006236000,000013
1292,08,3740006236000,000014
1292,08,3740006236000,000015
1292,08,3740006236000,000016
1292,08,3740006236000,000017
1292,08,3740006236000,000018
1292,08,3740006236000,000019
1292,08,3740006236000,000020
1292,08,3740006236000,000021
1292,08,3740006236000,000022
1292,08,3740006236000,000023
1292,08,3740006236000,000024
1292,08,3740006236000,000025
1292,08,3740006236000,000026
1292,08,3740006236000,000027
1292,08,3740006236000,000028
1292,08,3740006236000,000029
1292,08,3740006236000,000030
1292,08,3740006236000,000031
1292,08,3740006236000,000032
1292,08,3740006236000,000033
1292,08,3740006236000,000034
1292,08,3740006236000,000035
1292,08,3740006236000,000036
1292,08,3740006236000,000037
1292,08,3740006236000,000038
1292,08,3740006236000,000039
1292,08,3740006236000,000040
1292,08,3740006236000,000041
1292,08,3740006236000,000042
1292,08,3740006236000,000043
1292,08,3740006236000,000044
1292,08,3740006236000,000045
1292,08,3740006236000,000046
1292,08,3740006236000,000047
1292,08,3740006236000,000048
1292,08,3740006236000,000049
1292,08,3740006247000,000000
1292,08,3740006247000,000001
1292,08,3740006247000,000002
1292,08,3640006241000,000000
1292,08,3640006241000,000001
1292,08,3640006241000,000002
1292,08,3640006241000,000003
1292,08,3640006241000,000004
1292,08,3640006241000,000005
1292,08,3640006241000,000006
1292,08,3640006241000,000007
1292,08,3640006241000,000008
1292,08,3640006241000,000009
1292,08,3640006241000,000010
1292,08,3810006238000,000000
1292,08,3810006238000,000001
1292,08,3810006238000,000002
1292,08,3760006242000,000000
1292,08,3760006242000,000001
1292,08,3760006242000,000002
1292,08,3650006240000,000000
1292,08,3650006240000,000001
1292,08,3650006240000,000002
1292,08,3650006240000,000003
1292,08,3780006237000,000000
1292,08,3780006237000,000001
1292,08,3780006237000,000002
1292,08,3720006229000,000000
1292,08,3720006229000,000001
1292,08,3720006229000,000002
1292,08,3680006232000,000000
1292,08,3680006232000,000001
1292,08,3680006232000,000002
1292,08,3670006243000,000000
1292,08,3670006243000,000001
1292,08,3670006243000,000002
1292,08,3720006244000,000000
1292,08,3720006244000,000001
1292,08,3720006244000,000002
1292,08,3780006231000,000000
1292,08,3780006231000,000001
1292,08,3780006231000,000002
1292,08,3780006231000,000003
1292,08,3780006231000,000004
1292,08,3780006231000,000005
1292,08,3780006231000,000006
1292,08,3780006231000,000007
1292,08,3780006231000,000008
1292,08,3780006231000,000009
1292,08,3740006229000,000000
1292,08,3740006229000,000001
1292,08,3740006229000,000002
1292,08,3770006239000,000000
1292,08,3770006239000,000001
1292,08,3770006239000,000002
1292,08,3770006239000,000003
1292,08,3770006239000,000004
1292,08,3690006225000,000000
1292,08,3690006225000,000001
1292,08,3690006225000,000002
1292,08,3750006243000,000000
1292,08,3750006243000,000001
1292,08,3750006243000,000002
1292,08,3690006233000,000000
1292,08,3690006233000,000001
1292,08,3690006233000,000002
1292,08,3690006233000,000003
1292,08,3690006233000,000004
1292,08,3820006245000,000000
1292,08,3820006245000,000001
1292,08,3820006245000,000002
1292,08,3710006244000,000000
1292,08,3710006244000,000001
1292,08,3710006244000,000002
1292,08,3710006244000,000003
1292,08,3760006235000,000000
1292,08,3760006235000,000001
1292,08,3760006235000,000002
1292,08,3760006235000,000003
1292,08,3760006235000,000004
1292,08,3650006226000,000000
1292,08,3650006226000,000001
1292,08,3650006226000,000002
1292,08,3650006226000,000003
1292,08,3650006226000,000004
1292,08,3650006226000,000005
1292,08,3650006226000,000006
1292,08,3650006226000,000007
1292,08,3650006226000,000008
1292,08,3650006226000,000009
1292,08,3650006226000,000010
1292,08,3650006226000,000011
1292,08,3650006226000,000012
1292,08,3650006226000,000013
1292,08,3650006226000,000014
1292,08,3650006226000,000015
1292,08,3650006226000,000016
1292,08,3650006226000,000017
1292,08,3650006226000,000018
1292,08,3650006226000,000019
1292,08,3650006226000,000020
1292,08,3650006226000,000021
1292,08,3650006226000,000022
1292,08,3730006231000,000000
1292,08,3730006231000,000001
1292,08,3730006231000,000002
1292,08,3770006234000,000000
1292,08,3770006234000,000001
1292,08,3770006234000,000002
1292,08,3750006229000,000000
1292,08,3750006229000,000001
1292,08,3750006229000,000002
1292,08,3750006229000,000003
1292,08,3750006229000,000004
1292,08,3690006245000,000000
1292,08,3690006245000,000001
1292,08,3690006245000,000002
1292,08,3690006245000,000003
1292,08,3620006244000,000000
1292,08,3620006244000,000001
1292,08,3620006244000,000002
1292,08,3620006244000,000003
1292,08,3620006244000,000004
1292,08,3720006242000,000000
1292,08,3720006242000,000001
1292,08,3720006242000,000002
1292,08,3640006225000,000000
1292,08,3640006225000,000001
1292,08,3640006225000,000002
1292,08,3720006233000,000000
1292,08,3720006233000,000001
1292,08,3720006233000,000002
1292,08,3750006241000,000000
1292,08,3750006241000,000001
1292,08,3750006241000,000002
1292,08,3750006241000,000003
1292,08,3670006235000,000000
1292,08,3670006235000,000001
1292,08,3670006235000,000002
1292,08,3670006235000,000003
1292,08,3670006235000,000004
1292,08,3670006235000,000005
1292,08,3670006235000,000006
1292,08,3670006235000,000007
1292,08,3670006235000,000008
1292,08,3670006235000,000009
1292,08,3670006235000,000010
1292,08,3670006235000,000011
1292,08,3670006235000,000012
1292,08,3670006235000,000013
1292,08,3670006235000,000014
1292,08,3670006235000,000015
1292,08,3670006235000,000016
1292,08,3670006235000,000017
1292,08,3670006235000,000018
1292,08,3670006235000,000019
1292,08,3670006235000,000020
1292,08,3670006235000,000021
1292,08,3670006235000,000022
1292,08,3670006235000,000023
1292,08,3670006235000,000024
1292,08,3670006235000,000025
1292,08,3670006235000,000026
1292,08,3670006235000,000027
1292,08,3670006235000,000028
1292,08,3670006235000,000029
1292,08,3670006235000,000030
1292,08,3670006235000,000031
1292,08,3670006235000,000032
1292,08,3670006235000,000033
1292,08,3670006235000,000034
1292,08,3670006235000,000035
1292,08,3670006235000,000036
1292,08,3670006235000,000037
1292,08,3670006235000,000038
1292,08,3670006235000,000039
1292,08,3670006235000,000040
1292,08,3670006235000,000041
1292,08,3670006235000,000042
1292,08,3670006235000,000043
1292,08,3670006235000,000044
1292,08,3670006235000,000045
1292,08,3670006235000,000046
1292,08,3670006235000,000047
1292,08,3670006235000,000048
1292,08,3670006235000,000049
1292,08,3670006235000,000050
1292,08,3670006235000,000051
1292,08,3670006235000,000052
1292,08,3670006235000,000053
1292,08,3670006235000,000054
1292,08,3670006235000,000055
1292,08,3670006235000,000056
1292,08,3670006235000,000057
1292,08,3670006235000,000058
1292,08,3670006235000,000059
1292,08,3670006235000,000060
1292,08,3670006235000,000061
1292,08,3670006235000,000062
1292,08,3670006235000,000063
1292,08,3670006235000,000064
1292,08,3670006235000,000065
1292,08,3670006235000,000066
1292,08,3670006235000,000067
1292,08,3670006235000,000068
1292,08,3670006235000,000069
1292,08,3670006235000,000070
1292,08,3670006235000,000071
1292,08,3670006235000,000072
1292,08,3670006235000,000073
1292,08,3670006235000,000074
1292,08,3670006235000,000075
1292,08,3670006235000,000076
1292,08,3670006235000,000077
1292,08,3670006235000,000078
1292,08,3670006235000,000079
1292,08,3670006235000,000080
1292,08,3670006235000,000081
1292,08,3670006235000,000082
1292,08,3670006235000,000083
1292,08,3670006235000,000084
1292,08,3670006235000,000085
1292,08,3670006235000,000086
1292,08,3670006235000,000087
1292,08,3670006235000,000088
1292,08,3670006235000,000089
1292,08,3670006235000,000090
1292,08,3670006235000,000091
1292,08,3670006235000,000092
1292,08,3670006235000,000093
1292,08,3670006235000,000094
1292,08,3670006235000,000095
1292,08,3670006235000,000096
1292,08,3670006235000,000097
1292,08,3670006235000,000098
1292,08,3670006235000,000099
1292,08,3670006235000,000100
1292,08,3670006235000,000101
1292,08,3670006235000,000102
1292,08,3670006235000,000103
1292,08,3670006235000,000104
1292,08,3670006235000,000105
1292,08,3670006235000,000106
1292,08,3670006235000,000107
1292,08,3670006235000,000108
1292,08,3670006235000,000109
1292,08,3670006235000,000110
1292,08,3670006235000,000111
1292,08,3670006235000,000112
1292,08,3670006235000,000113
1292,08,3670006235000,000114
1292,08,3670006235000,000115
1292,08,3670006235000,000116
1292,08,3670006235000,000117
1292,08,3670006235000,000118
1292,08,3670006235000,000119
1292,08,3670006235000,000120
1292,08,3670006235000,000121
1292,08,3670006235000,000122
1292,08,3670006235000,000123
1292,08,3670006235000,000124
1292,08,3670006235000,000125
1292,08,3670006235000,000126
1292,08,3670006235000,000127
1292,08,3670006235000,000128
1292,08,3670006235000,000129
1292,08,3670006235000,000130
1292,08,3670006235000,000131
1292,08,3670006235000,000132
1292,08,3670006235000,000133
1292,08,3670006235000,000134
1292,08,3670006235000,000135
1292,08,3670006235000,000136
1292,08,3670006235000,000137
1292,08,3670006235000,000138
1292,08,3670006235000,000139
1292,08,3670006235000,000140
1292,08,3670006235000,000141
1292,08,3670006235000,000142
1292,08,3670006235000,000143
1292,08,3670006235000,000144
1292,08,3670006235000,000145
1292,08,3670006235000,000146
1292,08,3670006235000,000147
1292,08,3670006235000,000148
1292,08,3670006235000,000149
1292,08,3670006235000,000150
1292,08,3670006235000,000151
1292,08,3670006235000,000152
1292,08,3670006235000,000153
1292,08,3670006235000,000154
1292,08,3670006235000,000155
1292,08,3670006235000,000156
1292,08,3670006235000,000157
1292,08,3670006235000,000158
1292,08,3670006235000,000159
1292,08,3670006235000,000160
1292,08,3670006235000,000161
1292,08,3670006235000,000162
1292,08,3670006235000,000163
1292,08,3670006235000,000164
1292,08,3670006235000,000165
1292,08,3670006235000,000166
1292,08,3670006235000,000167
1292,08,3670006235000,000168
1292,08,3670006235000,000169
1292,08,3670006235000,000170
1292,08,3670006235000,000171
1292,08,3670006235000,000172
1292,08,3670006235000,000173
1292,08,3670006235000,000174
1292,08,3670006235000,000175
1292,08,3670006235000,000176
1292,08,3670006235000,000177
1292,08,3670006235000,000178
1292,08,3670006235000,000179
1292,08,3670006235000,000180
1292,08,3670006235000,000181
1292,08,3670006235000,000182
1292,08,3670006235000,000183
1292,08,3670006235000,000184
1292,08,3670006235000,000185
1292,08,3670006235000,000186
1292,08,3670006235000,000187
1292,08,3670006235000,000188
1292,08,3670006235000,000189
1292,08,3670006235000,000190
1292,08,3670006235000,000191
1292,08,3670006235000,000192
1292,08,3670006235000,000193
1292,08,3670006235000,000194
1292,08,3670006235000,000195
1292,08,3670006235000,000196
1292,08,3670006235000,000197
1292,08,3670006235000,000198
1292,08,3670006235000,000199
1292,08,3670006235000,000200
1292,08,3670006235000,000201
1292,08,3670006235000,000202
1292,08,3670006235000,000203
1292,08,3670006235000,000204
1292,08,3670006235000,000205
1292,08,3670006235000,000206
1292,08,3670006235000,000207
1292,08,3670006235000,000208
1292,08,3670006235000,000209
1292,08,3670006235000,000210
1292,08,3670006235000,000211
1292,08,3670006235000,000212
1292,08,3670006235000,000213
1292,08,3670006235000,000214
1292,08,3670006235000,000215
1292,08,3670006235000,000216
1292,08,3670006235000,000217
1292,08,3670006235000,000218
1292,08,3670006235000,000219
1292,08,3670006235000,000220
1292,08,3670006235000,000221
1292,08,3670006235000,000222
1292,08,3670006235000,000223
1292,08,3670006235000,000224
1292,08,3670006235000,000225
1292,08,3670006235000,000226
1292,08,3670006235000,000227
1292,08,3670006235000,000228
1292,08,3670006235000,000229
1292,08,3670006235000,000230
1292,08,3670006235000,000231
1292,08,3670006235000,000232
1292,08,3670006235000,000233
1292,08,3670006235000,000234
1292,08,3670006235000,000235
1292,08,3670006235000,000236
1292,08,3670006235000,000237
1292,08,3670006235000,000238
1292,08,3670006235000,000239
1292,08,3670006235000,000240
1292,08,3670006235000,000241
1292,08,3670006235000,000242
1292,08,3670006235000,000243
1292,08,3670006235000,000244
1292,08,3670006235000,000245
1292,08,3670006235000,000246
1292,08,3670006235000,000247
1292,08,3670006235000,000248
1292,08,3670006235000,000249
1292,08,3670006235000,000250
1292,08,3670006235000,000251
1292,08,3670006235000,000252
1292,08,3670006235000,000253
1292,08,3670006235000,000254
1292,08,3670006235000,000255
1292,08,3670006235000,000256
1292,08,3670006235000,000257
1292,08,3670006235000,000258
1292,08,3670006235000,000259
1292,08,3670006235000,000260
1292,08,3670006235000,000261
1292,08,3670006235000,000262
1292,08,3670006235000,000263
1292,08,3670006235000,000264
1292,08,3670006235000,000265
1292,08,3670006235000,000266
1292,08,3670006235000,000267
1292,08,3670006235000,000268
1292,08,3670006235000,000269
1292,08,3670006235000,000270
1292,08,3670006235000,000271
1292,08,3670006235000,000272
1292,08,3670006235000,000273
1292,08,3670006235000,000274
1292,08,3670006235000,000275
1292,08,3670006235000,000276
1292,08,3670006235000,000277
1292,08,3670006235000,000278
1292,08,3670006235000,000279
1292,08,3670006235000,000280
1292,08,3670006235000,000281
1292,08,3670006235000,000282
1292,08,3670006235000,000283
1292,08,3670006235000,000284
1292,08,3670006235000,000285
1292,08,3670006235000,000286
1292,08,3670006235000,000287
1292,08,3670006235000,000288
1292,08,3670006235000,000289
1292,08,3670006235000,000290
1292,08,3670006235000,000291
1292,08,3670006235000,000292
1292,08,3670006235000,000293
1292,08,3670006235000,000294
1292,08,3670006235000,000295
1292,08,3670006235000,000296
1292,08,3670006235000,000297
1292,08,3670006235000,000298
1292,08,3670006235000,000299
1292,08,3670006235000,000300
1292,08,3670006235000,000301
1292,08,3670006235000,000302
1292,08,3670006235000,000303
1292,08,3670006235000,000304
1292,08,3670006235000,000305
1292,08,3670006235000,000306
1292,08,3670006235000,000307
1292,08,3670006235000,000308
1292,08,3670006235000,000309
1292,08,3670006235000,000310
1292,08,3670006235000,000311
1292,08,3670006235000,000312
1292,08,3670006235000,000313
1292,08,3670006235000,000314
1292,08,3670006235000,000315
1292,08,3670006235000,000316
1292,08,3670006235000,000317
1292,08,3670006235000,000318
1292,08,3670006235000,000319
1292,08,3670006235000,000320
1292,08,3670006235000,000321
1292,08,3670006235000,000322
1292,08,3670006235000,000323
1292,08,3670006235000,000324
1292,08,3670006235000,000325
1292,08,3670006235000,000326
1292,08,3670006235000,000327
1292,08,3670006235000,000328
1292,08,3670006235000,000329
1292,08,3670006235000,000330
1292,08,3670006235000,000331
1292,08,3670006235000,000332
1292,08,3670006235000,000333
1292,08,3670006235000,000334
1292,08,3670006235000,000335
1292,08,3670006235000,000336
1292,08,3670006235000,000337
1292,08,3670006235000,000338
1292,08,3670006235000,000339
1292,08,3670006235000,000340
1292,08,3670006235000,000341
1292,08,3670006235000,000342
1292,08,3670006235000,000343
1292,08,3670006235000,000344
1292,08,3670006235000,000345
1292,08,3670006235000,000346
1292,08,3670006235000,000347
1292,08,3670006235000,000348
1292,08,3670006235000,000349
1292,08,3670006235000,000350
1292,08,3670006235000,000351
1292,08,3670006235000,000352
1292,08,3670006235000,000353
1292,08,3670006235000,000354
1292,08,3670006235000,000355
1292,08,3670006235000,000356
1292,08,3670006235000,000357
1292,08,3670006235000,000358
1292,08,3670006235000,000359
1292,08,3670006235000,000360
1292,08,3670006235000,000361
1292,08,3670006235000,000362
1292,08,3670006235000,000363
1292,08,3670006235000,000364
1292,08,3670006235000,000365
1292,08,3670006235000,000366
1292,08,3670006235000,000367
1292,08,3670006235000,000368
1292,08,3670006235000,000369
1292,08,3670006235000,000370
1292,08,3670006235000,000371
1292,08,3670006235000,000372
1292,08,3670006235000,000373
1292,08,3670006235000,000374
1292,08,3670006235000,000375
1292,08,3670006235000,000376
1292,08,3670006235000,000377
1292,08,3670006235000,000378
1292,08,3670006235000,000379
1292,08,3670006235000,000380
1292,08,3670006235000,000381
1292,08,3670006235000,000382
1292,08,3670006235000,000383
1292,08,3670006235000,000384
1292,08,3670006235000,000385
1292,08,3670006235000,000386
1292,08,3670006235000,000387
1292,08,3670006235000,000388
1292,08,3670006235000,000389
1292,08,3670006235000,000390
1292,08,3670006235000,000391
1292,08,3670006235000,000392
1292,08,3670006235000,000393
1292,08,3670006235000,000394
1292,08,3670006235000,000395
1292,08,3670006235000,000396
1292,08,3660006229000,000000
1292,08,3660006229000,000001
1292,08,3660006229000,000002
1292,08,3750006236000,000000
1292,08,3750006236000,000001
1292,08,3750006236000,000002
1292,08,3750006236000,000003
1292,08,3750006236000,000004
1292,08,3750006236000,000005
1292,08,3750006236000,000006
1292,08,3750006236000,000007
1292,08,3750006236000,000008
1292,08,3750006236000,000009
1292,08,3750006236000,000010
1292,08,3750006236000,000011
1292,08,3750006236000,000012
1292,08,3750006236000,000013
1292,08,3750006236000,000014
1292,08,3750006236000,000015
1292,08,3750006236000,000016
1292,08,3750006236000,000017
1292,08,3750006236000,000018
1292,08,3750006236000,000019
1292,08,3750006236000,000020
1292,08,3750006236000,000021
1292,08,3750006236000,000022
1292,08,3750006236000,000023
1292,08,3750006236000,000024
1292,08,3750006236000,000025
1292,08,3680006226000,000000
1292,08,3680006226000,000001
1292,08,3680006226000,000002
1292,08,3680006226000,000003
1292,08,3700006228000,000000
1292,08,3700006228000,000001
1292,08,3700006228000,000002
1292,08,3700006228000,000003
1292,08,3700006228000,000004
1292,08,3700006228000,000005
1292,08,3690006235000,000000
1292,08,3690006235000,000001
1292,08,3690006235000,000002
1292,08,3690006235000,000003
1292,08,3690006235000,000004
1292,08,3690006235000,000005
1292,08,3690006235000,000006
1292,08,3690006235000,000007
1292,08,3690006235000,000008
1292,08,3690006235000,000009
1292,08,3690006235000,000010
1292,08,3690006235000,000011
1292,08,3690006235000,000012
1292,08,3690006235000,000013
1292,08,3690006235000,000014
1292,08,3690006235000,000015
1292,08,3690006235000,000016
1292,08,3690006235000,000017
1292,08,3690006235000,000018
1292,08,3690006235000,000019
1292,08,3690006235000,000020
1292,08,3690006235000,000021
1292,08,3690006235000,000022
1292,08,3690006235000,000023
1292,08,3690006235000,000024
1292,08,3690006235000,000025
1292,08,3690006235000,000026
1292,08,3690006235000,000027
1292,08,3690006235000,000028
1292,08,3690006235000,000029
1292,08,3690006235000,000030
1292,08,3690006235000,000031
1292,08,3690006235000,000032
1292,08,3690006235000,000033
1292,08,3690006235000,000034
1292,08,3690006235000,000035
1292,08,3690006235000,000036
1292,08,3690006235000,000037
1292,08,3690006235000,000038
1292,08,3690006235000,000039
1292,08,3690006235000,000040
1292,08,3720006231000,000000
1292,08,3720006231000,000001
1292,08,3720006231000,000002
1292,08,3700006244000,000000
1292,08,3700006244000,000001
1292,08,3700006244000,000002
1292,08,3700006244000,000003
1292,08,3700006244000,000004
1292,08,3700006244000,000005
1292,08,3690006239000,000000
1292,08,3690006239000,000001
1292,08,3690006239000,000002
1292,08,3670006230000,000000
1292,08,3670006230000,000001
1292,08,3670006230000,000002
1292,08,3820006247000,000000
1292,08,3820006247000,000001
1292,08,3820006247000,000002
1292,08,3630006231000,000000
1292,08,3630006231000,000001
1292,08,3630006231000,000002
1292,08,3660006238000,000000
1292,08,3660006238000,000001
1292,08,3660006238000,000002
1292,08,3660006238000,000003
1292,08,3660006238000,000004
1292,08,3660006238000,000005
1292,08,3660006238000,000006
1292,08,3660006238000,000007
1292,08,3660006238000,000008
1292,08,3660006238000,000009
1292,08,3660006238000,000010
1292,08,3660006238000,000011
1292,08,3660006238000,000012
1292,08,3660006238000,000013
1292,08,3660006238000,000014
1292,08,3660006238000,000015
1292,08,3660006238000,000016
1292,08,3660006238000,000017
1292,08,3660006238000,000018
1292,08,3660006238000,000019
1292,08,3660006238000,000020
1292,08,3660006238000,000021
1292,08,3660006238000,000022
1292,08,3660006238000,000023
1292,08,3660006238000,000024
1292,08,3660006238000,000025
1292,08,3660006238000,000026
1292,08,3660006238000,000027
1292,08,3660006238000,000028
1292,08,3660006238000,000029
1292,08,3660006238000,000030
1292,08,3660006238000,000031
1292,08,3660006238000,000032
1292,08,3660006238000,000033
1292,08,3660006238000,000034
1292,08,3660006238000,000035
1292,08,3660006238000,000036
1292,08,3730006239000,000000
1292,08,3730006239000,000001
1292,08,3730006239000,000002
1292,08,3640006229000,000000
1292,08,3640006229000,000001
1292,08,3640006229000,000002
1292,08,3680006235000,000000
1292,08,3680006235000,000001
1292,08,3680006235000,000002
1292,08,3680006235000,000003
1292,08,3680006235000,000004
1292,08,3680006235000,000005
1292,08,3680006235000,000006
1292,08,3680006235000,000007
1292,08,3680006235000,000008
1292,08,3680006235000,000009
1292,08,3680006235000,000010
1292,08,3680006235000,000011
1292,08,3680006235000,000012
