1290,14,4540006199000,000016
1290,14,4540006199000,000017
1290,14,4540006199000,000018
1290,14,4540006199000,000019
1290,14,4540006199000,000020
1290,14,4540006199000,000021
1290,14,4540006199000,000022
1290,14,4540006199000,000023
1290,14,4540006199000,000024
1290,14,4540006199000,000025
1290,14,4540006199000,000026
1290,14,4540006199000,000027
1290,14,4540006199000,000028
1290,14,4540006199000,000029
1290,14,4540006199000,000030
1290,14,4540006199000,000031
1290,14,4540006199000,000032
1290,14,4540006199000,000033
1290,14,4540006199000,000034
1290,14,4540006199000,000035
1290,14,4540006199000,000036
1290,14,4540006199000,000037
1290,14,4540006199000,000038
1290,14,4540006199000,000039
1290,14,4540006199000,000040
1290,14,4540006199000,000041
1290,14,4540006199000,000042
1290,14,4540006199000,000043
1290,14,4540006199000,000044
1290,14,4540006199000,000045
1290,14,4540006199000,000046
1290,14,4540006199000,000047
1290,14,4540006199000,000048
1290,14,4540006199000,000049
1290,14,4540006199000,000050
1290,14,4540006199000,000051
1290,14,4540006199000,000052
1290,14,4540006199000,000053
1290,14,4540006199000,000054
1290,14,4540006199000,000055
1290,14,4540006199000,000056
1290,14,4540006199000,000057
1290,14,4540006199000,000058
1290,14,4540006199000,000059
1290,14,4540006199000,000060
1290,14,4540006199000,000061
1290,14,4540006199000,000062
1290,14,4540006199000,000063
1290,14,4540006199000,000064
1290,14,4540006199000,000065
1290,14,4540006199000,000066
1290,14,4440006219000,000000
1290,14,4440006219000,000001
1290,14,4440006219000,000002
1290,14,4520006208000,000000
1290,14,4520006208000,000001
1290,14,4520006208000,000002
1290,14,4520006208000,000003
1290,14,4520006208000,000004
1290,14,4520006208000,000005
1290,14,4520006208000,000006
1290,14,4520006208000,000007
1290,14,4530006207000,000000
1290,14,4530006207000,000001
1290,14,4530006207000,000002
1290,14,4570006226000,000000
1290,14,4570006226000,000001
1290,14,4570006226000,000002
1290,14,4290006204000,000000
1290,14,4290006204000,000001
1290,14,4290006204000,000002
1290,14,4590006220000,000000
1290,14,4590006220000,000001
1290,14,4590006220000,000002
1290,14,4530006193000,000000
1290,14,4530006193000,000001
1290,14,4530006193000,000002
1290,14,4570006230000,000000
1290,14,4570006230000,000001
1290,14,4570006230000,000002
1290,14,4510006208000,000000
1290,14,4510006208000,000001
1290,14,4510006208000,000002
1290,14,4510006208000,000003
1290,14,4510006208000,000004
1290,14,4510006208000,000005
1290,14,4510006208000,000006
1290,14,4510006208000,000007
1290,14,4510006208000,000008
1290,14,4510006208000,000009
1290,14,4510006208000,000010
1290,14,4510006208000,000011
1290,14,4510006208000,000012
1290,14,4510006208000,000013
1290,14,4510006208000,000014
1290,14,4510006208000,000015
1290,14,4510006208000,000016
1290,14,4510006208000,000017
1290,14,4510006208000,000018
1290,14,4510006208000,000019
1290,14,4510006208000,000020
1290,14,4510006208000,000021
1290,14,4510006208000,000022
1290,14,4510006208000,000023
1290,14,4510006208000,000024
1290,14,4510006208000,000025
1290,14,4510006208000,000026
1290,14,4510006208000,000027
1290,14,4510006208000,000028
1290,14,4510006208000,000029
1290,14,4510006208000,000030
1290,14,4510006208000,000031
1290,14,4510006208000,000032
1290,14,4460006207000,000000
1290,14,4460006207000,000001
1290,14,4460006207000,000002
1290,14,4460006207000,000003
1290,14,4460006207000,000004
1290,14,4460006207000,000005
1290,14,4460006207000,000006
1290,14,4460006207000,000007
1290,14,4460006207000,000008
1290,14,4460006207000,000009
1290,14,4460006207000,000010
1290,14,4460006207000,000011
1290,14,4460006207000,000012
1290,14,4460006207000,000013
1290,14,4460006207000,000014
1290,14,4460006207000,000015
1290,14,4460006207000,000016
1290,14,4460006207000,000017
1290,14,4460006207000,000018
1290,14,4460006207000,000019
1290,14,4460006207000,000020
1290,14,4460006207000,000021
1290,14,4460006207000,000022
1290,14,4460006207000,000023
1290,14,4460006207000,000024
1290,14,4460006207000,000025
1290,14,4460006207000,000026
1290,14,4460006207000,000027
1290,14,4460006207000,000028
1290,14,4460006207000,000029
1290,14,4460006207000,000030
1290,14,4460006207000,000031
1290,14,4460006207000,000032
1290,14,4460006207000,000033
1290,14,4460006207000,000034
1290,14,4460006207000,000035
1290,14,4460006207000,000036
1290,14,4460006207000,000037
1290,14,4460006207000,000038
1290,14,4460006207000,000039
1290,14,4460006207000,000040
1290,14,4460006207000,000041
1290,14,4460006207000,000042
1290,14,4460006207000,000043
1290,14,4460006207000,000044
1290,14,4460006207000,000045
1290,14,4460006207000,000046
1290,14,4460006207000,000047
1290,14,4460006207000,000048
1290,14,4460006207000,000049
1290,14,4460006207000,000050
1290,14,4460006207000,000051
1290,14,4460006207000,000052
1290,14,4460006207000,000053
1290,14,4460006207000,000054
1290,14,4460006207000,000055
1290,14,4400006201000,000000
1290,14,4400006201000,000001
1290,14,4400006201000,000002
1290,14,4530006208000,000000
1290,14,4530006208000,000001
1290,14,4530006208000,000002
1290,14,4530006208000,000003
1290,14,4480006210000,000000
1290,14,4480006210000,000001
1290,14,4480006210000,000002
1290,14,4480006210000,000003
1290,14,4480006210000,000004
1290,14,4480006210000,000005
1290,14,4480006210000,000006
1290,14,4480006210000,000007
1290,14,4480006210000,000008
1290,14,4480006210000,000009
1290,14,4480006210000,000010
1290,14,4480006210000,000011
1290,14,4480006210000,000012
1290,14,4480006210000,000013
1290,14,4480006210000,000014
1290,14,4480006210000,000015
1290,14,4480006210000,000016
1290,14,4480006210000,000017
1290,14,4480006210000,000018
1290,14,4480006210000,000019
1290,14,4480006210000,000020
1290,14,4480006210000,000021
1290,14,4480006210000,000022
1290,14,4480006210000,000023
1290,14,4480006210000,000024
1290,14,4480006210000,000025
1290,14,4480006210000,000026
1290,14,4480006210000,000027
1290,14,4480006210000,000028
1290,14,4480006210000,000029
1290,14,4480006210000,000030
1290,14,4480006210000,000031
1290,14,4480006210000,000032
1290,14,4480006210000,000033
1290,14,4480006210000,000034
1290,14,4480006210000,000035
1290,14,4480006210000,000036
1290,14,4480006210000,000037
1290,14,4480006210000,000038
1290,14,4480006210000,000039
1290,14,4480006210000,000040
1290,14,4480006210000,000041
1290,14,4480006210000,000042
1290,14,4480006210000,000043
1290,14,4480006210000,000044
1290,14,4480006210000,000045
1290,14,4480006210000,000046
1290,14,4480006210000,000047
1290,14,4480006210000,000048
1290,14,4480006210000,000049
1290,14,4480006210000,000050
1290,14,4480006210000,000051
1290,14,4480006210000,000052
1290,14,4480006210000,000053
1290,14,4480006210000,000054
1290,14,4480006210000,000055
1290,14,4480006210000,000056
1290,14,4480006210000,000057
1290,14,4480006210000,000058
1290,14,4480006210000,000059
1290,14,4480006210000,000060
1290,14,4480006210000,000061
1290,14,4480006210000,000062
1290,14,4480006210000,000063
1290,14,4480006210000,000064
1290,14,4480006210000,000065
1290,14,4480006210000,000066
1290,14,4480006210000,000067
1290,14,4480006210000,000068
1290,14,4480006210000,000069
1290,14,4480006210000,000070
1290,14,4480006210000,000071
1290,14,4480006210000,000072
1290,14,4480006210000,000073
1290,14,4480006210000,000074
1290,14,4480006210000,000075
1290,14,4480006210000,000076
1290,14,4480006210000,000077
1290,14,4480006210000,000078
1290,14,4480006210000,000079
1290,14,4480006210000,000080
1290,14,4480006210000,000081
1290,14,4480006210000,000082
1290,14,4480006210000,000083
1290,14,4480006210000,000084
1290,14,4480006210000,000085
1290,14,4480006210000,000086
1290,14,4480006210000,000087
1290,14,4480006210000,000088
1290,14,4480006210000,000089
1290,14,4480006210000,000090
1290,14,4480006210000,000091
1290,14,4480006210000,000092
1290,14,4480006210000,000093
1290,14,4480006210000,000094
1290,14,4480006210000,000095
1290,14,4480006210000,000096
1290,14,4480006210000,000097
1290,14,4480006210000,000098
1290,14,4480006210000,000099
1290,14,4480006210000,000100
1290,14,4480006210000,000101
1290,14,4480006210000,000102
1290,14,4480006210000,000103
1290,14,4480006210000,000104
1290,14,4480006210000,000105
1290,14,4480006210000,000106
1290,14,4480006210000,000107
1290,14,4480006210000,000108
1290,14,4480006210000,000109
1290,14,4480006210000,000110
1290,14,4480006210000,000111
1290,14,4480006210000,000112
1290,14,4480006210000,000113
1290,14,4480006210000,000114
1290,14,4480006210000,000115
1290,14,4480006210000,000116
1290,14,4480006210000,000117
1290,14,4480006210000,000118
1290,14,4480006210000,000119
1290,14,4480006210000,000120
1290,14,4480006210000,000121
1290,14,4480006210000,000122
1290,14,4480006210000,000123
1290,14,4480006210000,000124
1290,14,4480006210000,000125
1290,14,4480006210000,000126
1290,14,4480006210000,000127
1290,14,4480006210000,000128
1290,14,4480006210000,000129
1290,14,4480006210000,000130
1290,14,4480006210000,000131
1290,14,4480006210000,000132
1290,14,4360006201000,000000
1290,14,4360006201000,000001
1290,14,4360006201000,000002
1290,14,4260006199000,000000
1290,14,4260006199000,000001
1290,14,4260006199000,000002
1290,14,4260006199000,000003
1290,14,4260006199000,000004
1290,14,4260006199000,000005
1290,14,4260006199000,000006
1290,14,4260006199000,000007
1290,14,4260006199000,000008
1290,14,4260006199000,000009
1290,14,4260006199000,000010
1290,14,4260006199000,000011
1290,14,4260006199000,000012
1290,14,4260006199000,000013
1290,14,4260006199000,000014
1290,14,4260006199000,000015
1290,14,4260006199000,000016
1290,14,4260006199000,000017
1290,14,4260006199000,000018
1290,14,4260006199000,000019
1290,14,4260006199000,000020
1290,14,4260006199000,000021
1290,14,4260006199000,000022
1290,14,4260006199000,000023
1290,14,4260006199000,000024
1290,14,4370006202000,000000
1290,14,4370006202000,000001
1290,14,4370006202000,000002
1290,14,4370006202000,000003
1290,14,4440006194000,000000
1290,14,4440006194000,000001
1290,14,4440006194000,000002
1290,14,4560006199000,000000
1290,14,4560006199000,000001
1290,14,4560006199000,000002
1290,14,4560006199000,000003
1290,14,4560006199000,000004
1290,14,4560006199000,000005
1290,14,4560006199000,000006
1290,14,4560006199000,000007
1290,14,4560006199000,000008
1290,14,4560006199000,000009
1290,14,4560006199000,000010
1290,14,4560006199000,000011
1290,14,4560006199000,000012
1290,14,4560006199000,000013
1290,14,4560006199000,000014
1290,14,4560006199000,000015
1290,14,4560006199000,000016
1290,14,4560006199000,000017
1290,14,4560006199000,000018
1290,14,4560006199000,000019
1290,14,4560006199000,000020
1290,14,4560006199000,000021
1290,14,4560006199000,000022
1290,14,4560006199000,000023
1290,14,4560006199000,000024
1290,14,4560006199000,000025
1290,14,4560006199000,000026
1290,14,4560006199000,000027
1290,14,4560006199000,000028
1290,14,4560006199000,000029
1290,14,4560006199000,000030
1290,14,4560006199000,000031
1290,14,4560006199000,000032
1290,14,4560006199000,000033
1290,14,4560006199000,000034
1290,14,4560006199000,000035
1290,14,4560006199000,000036
1290,14,4560006199000,000037
1290,14,4560006199000,000038
1290,14,4560006199000,000039
1290,14,4560006199000,000040
1290,14,4560006199000,000041
1290,14,4560006199000,000042
1290,14,4560006199000,000043
1290,14,4560006199000,000044
1290,14,4560006199000,000045
1290,14,4560006199000,000046
1290,14,4560006199000,000047
1290,14,4560006199000,000048
1290,14,4560006199000,000049
1290,14,4560006199000,000050
1290,14,4560006199000,000051
1290,14,4560006199000,000052
1290,14,4560006199000,000053
1290,14,4560006199000,000054
1290,14,4560006199000,000055
1290,14,4560006199000,000056
1290,14,4560006199000,000057
1290,14,4560006199000,000058
1290,14,4560006199000,000059
1290,14,4560006199000,000060
1290,14,4560006199000,000061
1290,14,4560006199000,000062
1290,14,4560006199000,000063
1290,14,4560006199000,000064
1290,14,4560006199000,000065
1290,14,4560006199000,000066
1290,14,4560006199000,000067
1290,14,4560006199000,000068
1290,14,4560006199000,000069
1290,14,4560006199000,000070
1290,14,4560006199000,000071
1290,14,4560006199000,000072
1290,14,4560006199000,000073
1290,14,4560006199000,000074
1290,14,4560006199000,000075
1290,14,4560006199000,000076
1290,14,4560006199000,000077
1290,14,4560006199000,000078
1290,14,4560006199000,000079
1290,14,4560006199000,000080
1290,14,4560006199000,000081
1290,14,4560006199000,000082
1290,14,4560006199000,000083
1290,14,4560006199000,000084
1290,14,4560006199000,000085
1290,14,4560006199000,000086
1290,14,4480006195000,000000
1290,14,4480006195000,000001
1290,14,4480006195000,000002
1290,14,4440006195000,000000
1290,14,4440006195000,000001
1290,14,4440006195000,000002
1290,14,4440006195000,000003
1290,14,4440006195000,000004
1290,14,4510006207000,000000
1290,14,4510006207000,000001
1290,14,4510006207000,000002
1290,14,4510006207000,000003
1290,14,4510006207000,000004
1290,14,4510006207000,000005
1290,14,4510006207000,000006
1290,14,4510006207000,000007
1290,14,4510006207000,000008
1290,14,4510006207000,000009
1290,14,4510006207000,000010
1290,14,4510006207000,000011
1290,14,4510006207000,000012
1290,14,4510006207000,000013
1290,14,4510006207000,000014
1290,14,4510006207000,000015
1290,14,4510006207000,000016
1290,14,4510006207000,000017
1290,14,4510006207000,000018
1290,14,4510006207000,000019
1290,14,4550006196000,000000
1290,14,4550006196000,000001
1290,14,4550006196000,000002
1290,14,4550006196000,000003
1290,14,4550006196000,000004
1290,14,4550006196000,000005
1290,14,4550006196000,000006
1290,14,4550006196000,000007
1290,14,4550006196000,000008
1290,14,4550006196000,000009
1290,14,4550006196000,000010
1290,14,4550006196000,000011
1290,14,4550006196000,000012
1290,14,4550006196000,000013
1290,14,4550006196000,000014
1290,14,4550006196000,000015
1290,14,4550006196000,000016
1290,14,4550006196000,000017
1290,14,4550006196000,000018
1290,14,4550006196000,000019
1290,14,4550006196000,000020
1290,14,4550006196000,000021
1290,14,4550006196000,000022
1290,14,4550006196000,000023
1290,14,4550006196000,000024
1290,14,4550006196000,000025
1290,14,4550006196000,000026
1290,14,4550006196000,000027
1290,14,4550006196000,000028
1290,14,4550006196000,000029
1290,14,4550006196000,000030
1290,14,4550006196000,000031
1290,14,4550006196000,000032
1290,14,4550006196000,000033
1290,14,4550006196000,000034
1290,14,4550006196000,000035
1290,14,4550006196000,000036
1290,14,4550006196000,000037
1290,14,4420006206000,000000
1290,14,4420006206000,000001
1290,14,4420006206000,000002
1290,14,4420006206000,000003
1290,14,4420006206000,000004
1290,14,4420006206000,000005
1290,14,4420006206000,000006
1290,14,4420006206000,000007
1290,14,4420006206000,000008
1290,14,4420006206000,000009
1290,14,4420006206000,000010
1290,14,4420006206000,000011
1290,14,4420006206000,000012
1290,14,4420006206000,000013
1290,14,4420006206000,000014
1290,14,4420006206000,000015
1290,14,4420006206000,000016
1290,14,4420006206000,000017
1290,14,4420006206000,000018
1290,14,4420006206000,000019
1290,14,4420006206000,000020
1290,14,4420006206000,000021
1290,14,4420006206000,000022
1290,14,4420006206000,000023
1290,14,4420006206000,000024
1290,14,4420006206000,000025
1290,14,4420006206000,000026
1290,14,4420006206000,000027
1290,14,4420006206000,000028
1290,14,4420006206000,000029
1290,14,4420006206000,000030
1290,14,4420006206000,000031
1290,14,4420006206000,000032
1290,14,4420006206000,000033
1290,14,4420006206000,000034
1290,14,4420006206000,000035
1290,14,4420006206000,000036
1290,14,4420006206000,000037
1290,14,4420006206000,000038
1290,14,4420006206000,000039
1290,14,4420006206000,000040
1290,14,4420006206000,000041
1290,14,4420006206000,000042
1290,14,4420006206000,000043
1290,14,4420006206000,000044
1290,14,4420006206000,000045
1290,14,4420006206000,000046
1290,14,4420006206000,000047
1290,14,4420006206000,000048
1290,14,4420006206000,000049
1290,14,4420006206000,000050
1290,14,4420006206000,000051
1290,14,4420006206000,000052
1290,14,4420006206000,000053
1290,14,4420006206000,000054
1290,14,4420006206000,000055
1290,14,4420006206000,000056
1290,14,4420006206000,000057
1290,14,4420006206000,000058
1290,14,4420006206000,000059
1290,14,4420006206000,000060
1290,14,4420006206000,000061
1290,14,4420006206000,000062
1290,14,4420006206000,000063
1290,14,4420006206000,000064
1290,14,4420006206000,000065
1290,14,4420006206000,000066
1290,14,4420006206000,000067
1290,14,4420006206000,000068
1290,14,4420006206000,000069
1290,14,4420006206000,000070
1290,14,4420006206000,000071
1290,14,4420006206000,000072
1290,14,4500006212000,000000
1290,14,4500006212000,000001
1290,14,4500006212000,000002
1290,14,4500006212000,000003
1290,14,4630006210000,000000
1290,14,4630006210000,000001
1290,14,4630006210000,000002
1290,14,4310006197000,000000
1290,14,4310006197000,000001
1290,14,4310006197000,000002
1290,14,4580006211000,000000
1290,14,4580006211000,000001
1290,14,4580006211000,000002
1290,14,4580006211000,000003
1290,14,4580006211000,000004
1290,14,4580006211000,000005
1290,14,4580006211000,000006
1290,14,4580006211000,000007
1290,14,4580006211000,000008
1290,14,4580006211000,000009
1290,14,4580006211000,000010
1290,14,4580006211000,000011
1290,14,4580006211000,000012
1290,14,4580006211000,000013
1290,14,4580006211000,000014
1290,14,4580006211000,000015
1290,14,4580006211000,000016
1290,14,4580006211000,000017
1290,14,4580006211000,000018
1290,14,4580006211000,000019
1290,14,4460006209000,000000
1290,14,4460006209000,000001
1290,14,4460006209000,000002
1290,14,4460006209000,000003
1290,14,4460006209000,000004
1290,14,4460006209000,000005
1290,14,4430006216000,000000
1290,14,4430006216000,000001
1290,14,4430006216000,000002
1290,14,4600006206000,000000
1290,14,4600006206000,000001
1290,14,4600006206000,000002
1290,14,4600006206000,000003
1290,14,4600006206000,000004
1290,14,4600006206000,000005
1290,14,4600006206000,000006
1290,14,4600006206000,000007
1290,14,4430006219000,000000
1290,14,4430006219000,000001
1290,14,4430006219000,000002
1290,14,4430006219000,000003
1290,14,4430006219000,000004
1290,14,4430006219000,000005
1290,14,4430006219000,000006
1290,14,4430006219000,000007
1290,14,4430006219000,000008
1290,14,4430006219000,000009
1290,14,4430006219000,000010
1290,14,4430006219000,000011
1290,14,4450006194000,000000
1290,14,4450006194000,000001
1290,14,4450006194000,000002
1290,14,4450006210000,000000
1290,14,4450006210000,000001
1290,14,4450006210000,000002
1290,14,4650006209000,000000
1290,14,4650006209000,000001
1290,14,4650006209000,000002
1290,14,4390006213000,000000
1290,14,4390006213000,000001
1290,14,4390006213000,000002
1290,14,4390006213000,000003
1290,14,4390006213000,000004
1290,14,4390006213000,000005
1290,14,4390006213000,000006
1290,14,4390006213000,000007
1290,14,4390006213000,000008
1290,14,4390006213000,000009
1290,14,4390006213000,000010
1290,14,4390006213000,000011
1290,14,4390006213000,000012
1290,14,4390006213000,000013
1290,14,4390006213000,000014
1290,14,4390006213000,000015
1290,14,4390006213000,000016
1290,14,4390006213000,000017
1290,14,4390006213000,000018
1290,14,4390006213000,000019
1290,14,4390006213000,000020
1290,14,4390006213000,000021
1290,14,4390006213000,000022
1290,14,4530006219000,000000
1290,14,4530006219000,000001
1290,14,4530006219000,000002
1290,14,4530006219000,000003
1290,14,4530006219000,000004
1290,14,4530006219000,000005
1290,14,4420006187000,000000
1290,14,4420006187000,000001
1290,14,4420006187000,000002
1290,14,4420006187000,000003
1290,14,4420006187000,000004
1290,14,4420006187000,000005
1290,14,4420006187000,000006
1290,14,4420006187000,000007
1290,14,4420006187000,000008
1290,14,4420006187000,000009
1290,14,4420006187000,000010
1290,14,4420006187000,000011
1290,14,4420006187000,000012
1290,14,4420006187000,000013
1290,14,4420006187000,000014
1290,14,4420006187000,000015
1290,14,4420006187000,000016
1290,14,4420006187000,000017
1290,14,4420006187000,000018
1290,14,4420006187000,000019
1290,14,4420006187000,000020
1290,14,4470006209000,000000
1290,14,4470006209000,000001
1290,14,4470006209000,000002
1290,14,4470006209000,000003
1290,14,4470006209000,000004
1290,14,4470006209000,000005
1290,14,4470006209000,000006
1290,14,4470006209000,000007
1290,14,4470006209000,000008
