1280,18,3740006163000,000043
1280,18,3740006163000,000044
1280,18,3740006163000,000045
1280,18,3740006163000,000046
1280,18,3740006163000,000047
1280,18,3740006163000,000048
1280,18,3740006163000,000049
1280,18,3740006163000,000050
1280,18,3740006163000,000051
1280,18,3740006163000,000052
1280,18,3740006163000,000053
1280,18,3740006163000,000054
1280,18,3740006163000,000055
1280,18,3740006163000,000056
1280,18,3740006163000,000057
1280,18,3740006163000,000058
1280,18,3740006163000,000059
1280,18,3740006163000,000060
1280,18,3740006163000,000061
1280,18,3740006163000,000062
1280,18,3740006163000,000063
1280,18,3740006163000,000064
1280,18,3740006163000,000065
1280,18,3740006163000,000066
1280,18,3740006163000,000067
1280,18,3740006163000,000068
1280,18,3740006163000,000069
1280,18,3740006163000,000070
1280,18,3740006163000,000071
1280,18,3740006163000,000072
1280,18,3740006163000,000073
1280,18,3740006163000,000074
1280,18,3740006163000,000075
1280,18,3740006163000,000076
1280,18,3740006163000,000077
1280,18,3740006163000,000078
1280,18,3740006163000,000079
1280,18,3740006163000,000080
1280,18,3740006163000,000081
1280,18,3740006163000,000082
1280,18,3740006163000,000083
1280,18,3740006163000,000084
1280,18,3740006163000,000085
1280,18,3740006163000,000086
1280,18,3740006163000,000087
1280,18,3740006163000,000088
1280,18,3740006163000,000089
1280,18,3740006163000,000090
1280,18,3740006163000,000091
1280,18,3740006163000,000092
1280,18,3740006163000,000093
1280,18,3740006163000,000094
1280,18,3740006163000,000095
1280,18,3740006163000,000096
1280,18,3740006163000,000097
1280,18,3740006163000,000098
1280,18,3740006163000,000099
1280,18,3740006163000,000100
1280,18,3740006163000,000101
1280,18,3740006163000,000102
1280,18,3740006163000,000103
1280,18,3740006163000,000104
1280,18,3740006163000,000105
1280,18,3740006163000,000106
1280,18,3740006163000,000107
1280,18,3740006163000,000108
1280,18,3740006163000,000109
1280,18,3740006163000,000110
1280,18,3740006163000,000111
1280,18,3740006163000,000112
1280,18,3740006163000,000113
1280,18,3740006163000,000114
1280,18,3740006163000,000115
1280,18,3740006163000,000116
1280,18,3740006163000,000117
1280,18,3740006163000,000118
1280,18,3740006163000,000119
1280,18,3740006163000,000120
1280,18,3740006163000,000121
1280,18,3740006163000,000122
1280,18,3740006163000,000123
1280,18,3740006163000,000124
1280,18,3740006163000,000125
1280,18,3740006163000,000126
1280,18,3740006163000,000127
1280,18,3740006163000,000128
1280,18,3740006163000,000129
1280,18,3740006163000,000130
1280,18,3740006163000,000131
1280,18,3740006163000,000132
1280,18,3740006163000,000133
1280,18,3740006163000,000134
1280,18,3740006163000,000135
1280,18,3740006163000,000136
1280,18,3740006163000,000137
1280,18,3740006163000,000138
1280,18,3740006163000,000139
1280,18,3740006163000,000140
1280,18,3740006163000,000141
1280,18,3740006163000,000142
1280,18,3740006163000,000143
1280,18,3740006163000,000144
1280,18,3740006163000,000145
1280,18,3740006163000,000146
1280,18,3740006163000,000147
1280,18,3740006163000,000148
1280,18,3740006163000,000149
1280,18,3740006163000,000150
1280,18,3740006163000,000151
1280,18,3740006163000,000152
1280,18,3740006163000,000153
1280,18,3740006163000,000154
1280,18,3740006163000,000155
1280,18,3740006163000,000156
1280,18,3740006163000,000157
1280,18,3740006163000,000158
1280,18,3740006163000,000159
1280,18,3740006163000,000160
1280,18,3740006163000,000161
1280,18,3740006163000,000162
1280,18,3740006163000,000163
1280,18,3740006163000,000164
1280,18,3740006163000,000165
1280,18,3740006163000,000166
1280,18,3740006163000,000167
1280,18,3740006163000,000168
1280,18,3740006163000,000169
1280,18,3740006163000,000170
1280,18,3740006163000,000171
1280,18,3740006163000,000172
1280,18,3740006163000,000173
1280,18,3740006163000,000174
1280,18,3740006163000,000175
1280,18,3740006163000,000176
1280,18,3740006163000,000177
1280,18,3740006163000,000178
1280,18,3740006163000,000179
1280,18,3740006163000,000180
1280,18,3740006163000,000181
1280,18,3740006163000,000182
1280,18,3740006163000,000183
1280,18,3740006163000,000184
1280,18,3740006163000,000185
1280,18,3740006163000,000186
1280,18,3740006163000,000187
1280,18,3740006163000,000188
1280,18,3740006163000,000189
1280,18,3740006163000,000190
1280,18,3740006163000,000191
1280,18,3740006163000,000192
1280,18,3740006163000,000193
1280,18,3740006163000,000194
1280,18,3740006163000,000195
1280,18,3740006163000,000196
1280,18,3740006163000,000197
1280,18,3740006163000,000198
1280,18,3740006163000,000199
1280,18,3740006163000,000200
1280,18,3740006163000,000201
1280,18,3740006163000,000202
1280,18,3740006163000,000203
1280,18,3740006163000,000204
1280,18,3740006163000,000205
1280,18,3740006163000,000206
1280,18,3740006163000,000207
1280,18,3740006163000,000208
1280,18,3740006163000,000209
1280,18,3740006163000,000210
1280,18,3740006163000,000211
1280,18,3740006163000,000212
1280,18,3740006163000,000213
1280,18,3740006163000,000214
1280,18,3740006163000,000215
1280,18,3740006163000,000216
1280,18,3740006163000,000217
1280,18,3740006163000,000218
1280,18,3740006163000,000219
1280,18,3740006163000,000220
1280,18,3740006163000,000221
1280,18,3740006163000,000222
1280,18,3740006163000,000223
1280,18,3740006163000,000224
1280,18,3740006163000,000225
1280,18,3740006163000,000226
1280,18,3740006163000,000227
1280,18,3740006163000,000228
1280,18,3740006163000,000229
1280,18,3740006163000,000230
1280,18,3740006163000,000231
1280,18,3740006163000,000232
1280,18,3740006163000,000233
1280,18,3740006163000,000234
1280,18,3740006163000,000235
1280,18,3740006163000,000236
1280,18,3740006163000,000237
1280,18,3740006163000,000238
1280,18,3740006163000,000239
1280,18,3740006163000,000240
1280,18,3740006163000,000241
1280,18,3740006163000,000242
1280,18,3740006163000,000243
1280,18,3740006163000,000244
1280,18,3740006163000,000245
1280,18,3740006163000,000246
1280,18,3740006163000,000247
1280,18,3740006163000,000248
1280,18,3740006163000,000249
1280,18,3740006163000,000250
1280,18,3740006163000,000251
1280,18,3740006163000,000252
1280,18,3740006163000,000253
1280,18,3740006163000,000254
1280,18,3740006163000,000255
1280,18,3740006163000,000256
1280,18,3740006163000,000257
1280,18,3740006163000,000258
1280,18,3740006163000,000259
1280,18,3740006163000,000260
1280,18,3740006163000,000261
1280,18,3740006163000,000262
1280,18,3740006163000,000263
1280,18,3740006163000,000264
1280,18,3740006163000,000265
1280,18,3740006163000,000266
1280,18,3740006163000,000267
1280,18,3740006163000,000268
1280,18,3740006163000,000269
1280,18,3740006163000,000270
1280,18,3740006163000,000271
1280,18,3740006163000,000272
1280,18,3740006163000,000273
1280,18,3740006163000,000274
1280,18,3740006163000,000275
1280,18,3740006163000,000276
1280,18,3740006163000,000277
1280,18,3740006163000,000278
1280,18,3740006163000,000279
1280,18,3740006163000,000280
1280,18,3740006163000,000281
1280,18,3740006163000,000282
1280,18,3740006163000,000283
1280,18,3740006163000,000284
1280,18,3740006163000,000285
1280,18,3740006163000,000286
1280,18,3740006163000,000287
1280,18,3740006163000,000288
1280,18,3740006163000,000289
1280,18,3740006163000,000290
1280,18,3740006163000,000291
1280,18,3740006163000,000292
1280,18,3740006163000,000293
1280,18,3740006163000,000294
1280,18,3740006163000,000295
1280,18,3740006163000,000296
1280,18,3740006163000,000297
1280,18,3740006163000,000298
1280,18,3740006163000,000299
1280,18,3740006163000,000300
1280,18,3740006163000,000301
1280,18,3740006163000,000302
1280,18,3740006163000,000303
1280,18,3740006163000,000304
1280,18,3740006163000,000305
1280,18,3740006163000,000306
1280,18,3740006163000,000307
1280,18,3740006163000,000308
1280,18,3740006163000,000309
1280,18,3740006163000,000310
1280,18,3740006163000,000311
1280,18,3740006163000,000312
1280,18,3740006163000,000313
1280,18,3740006163000,000314
1280,18,3740006163000,000315
1280,18,3740006163000,000316
1280,18,3740006163000,000317
1280,18,3740006163000,000318
1280,18,3740006163000,000319
1280,18,3740006163000,000320
1280,18,3740006163000,000321
1280,18,3740006163000,000322
1280,18,3740006163000,000323
1280,18,3740006163000,000324
1280,18,3740006163000,000325
1280,18,3740006163000,000326
1280,18,3740006163000,000327
1280,18,3740006163000,000328
1280,18,3740006163000,000329
1280,18,3740006163000,000330
1280,18,3740006163000,000331
1280,18,3740006163000,000332
1280,18,3740006163000,000333
1280,18,3740006163000,000334
1280,18,3740006163000,000335
1280,18,3740006163000,000336
1280,18,3740006163000,000337
1280,18,3740006163000,000338
1280,18,3740006163000,000339
1280,18,3740006163000,000340
1280,18,3740006163000,000341
1280,18,3740006163000,000342
1280,18,3740006163000,000343
1280,18,3740006163000,000344
1280,18,3740006163000,000345
1280,18,3740006163000,000346
1280,18,3740006163000,000347
1280,18,3740006163000,000348
1280,18,3740006163000,000349
1280,18,3740006163000,000350
1280,18,3740006163000,000351
1280,18,3740006163000,000352
1280,18,3740006163000,000353
1280,18,3740006163000,000354
1280,18,3740006163000,000355
1280,18,3740006163000,000356
1280,18,3740006163000,000357
1280,18,3740006163000,000358
1280,18,3740006163000,000359
1280,18,3740006163000,000360
1280,18,3740006163000,000361
1280,18,3740006163000,000362
1280,18,3740006163000,000363
1280,18,3740006163000,000364
1280,18,3740006163000,000365
1280,18,3740006163000,000366
1280,18,3740006163000,000367
1280,18,3740006163000,000368
1280,18,3740006163000,000369
1280,18,3740006163000,000370
1280,18,3740006163000,000371
1280,18,3740006163000,000372
1280,18,3740006163000,000373
1280,18,3740006163000,000374
1280,18,3740006163000,000375
1280,18,3740006163000,000376
1280,18,3740006163000,000377
1280,18,3740006163000,000378
1280,18,3740006163000,000379
1280,18,3740006163000,000380
1280,18,3740006163000,000381
1280,18,3740006163000,000382
1280,18,3740006163000,000383
1280,18,3740006163000,000384
1280,18,3740006163000,000385
1280,18,3740006163000,000386
1280,18,3740006163000,000387
1280,18,3740006163000,000388
1280,18,3740006163000,000389
1280,18,3740006163000,000390
1280,18,3740006163000,000391
1280,18,3740006163000,000392
1280,18,3740006163000,000393
1280,18,3740006163000,000394
1280,18,3740006163000,000395
1280,18,3740006163000,000396
1280,18,3740006163000,000397
1280,18,3740006163000,000398
1280,18,3740006163000,000399
1280,18,3740006163000,000400
1280,18,3740006163000,000401
1280,18,3740006163000,000402
1280,18,3740006163000,000403
1280,18,3740006163000,000404
1280,18,3740006163000,000405
1280,18,3740006163000,000406
1280,18,3740006163000,000407
1280,18,3740006163000,000408
1280,18,3740006163000,000409
1280,18,3740006163000,000410
1280,18,3740006163000,000411
1280,18,3740006163000,000412
1280,18,3740006163000,000413
1280,18,3740006163000,000414
1280,18,3740006163000,000415
1280,18,3740006163000,000416
1280,18,3740006163000,000417
1280,18,3740006163000,000418
1280,18,3740006163000,000419
1280,18,3740006163000,000420
1280,18,3740006163000,000421
1280,18,3740006163000,000422
1280,18,3740006163000,000423
1280,18,3740006163000,000424
1280,18,3740006163000,000425
1280,18,3740006163000,000426
1280,18,3740006163000,000427
1280,18,3740006163000,000428
1280,18,3740006163000,000429
1280,18,3740006163000,000430
1280,18,3740006163000,000431
1280,18,3740006163000,000432
1280,18,3740006163000,000433
1280,18,3740006163000,000434
1280,18,3740006163000,000435
1280,18,3740006163000,000436
1280,18,3740006163000,000437
1280,18,3740006163000,000438
1280,18,3700006152000,000000
1280,18,3700006152000,000001
1280,18,3700006152000,000002
1280,18,3700006152000,000003
1280,18,3700006152000,000004
1280,18,3700006152000,000005
1280,18,3700006152000,000006
1280,18,3700006152000,000007
1280,18,3700006152000,000008
1280,18,3700006152000,000009
1280,18,3700006152000,000010
1280,18,3700006152000,000011
1280,18,3700006152000,000012
1280,18,3700006152000,000013
1280,18,3700006152000,000014
1280,18,3700006152000,000015
1280,18,3700006152000,000016
1280,18,3700006152000,000017
1280,18,3700006152000,000018
1280,18,3700006152000,000019
1280,18,3700006152000,000020
1280,18,3700006152000,000021
1280,18,3700006152000,000022
1280,18,3700006152000,000023
1280,18,3760006161000,000000
1280,18,3760006161000,000001
1280,18,3760006161000,000002
1280,18,3760006161000,000003
1280,18,3760006161000,000004
1280,18,3760006161000,000005
1280,18,3760006161000,000006
1280,18,3760006161000,000007
1280,18,3760006161000,000008
1280,18,3760006161000,000009
1280,18,3760006161000,000010
1280,18,3760006161000,000011
1280,18,3760006161000,000012
1280,18,3760006161000,000013
1280,18,3760006161000,000014
1280,18,3760006161000,000015
1280,18,3760006161000,000016
1280,18,3760006161000,000017
1280,18,3760006161000,000018
1280,18,3760006161000,000019
1280,18,3760006161000,000020
1280,18,3760006161000,000021
1280,18,3760006161000,000022
1280,18,3760006161000,000023
1280,18,3760006161000,000024
1280,18,3760006161000,000025
1280,18,3760006161000,000026
1280,18,3760006161000,000027
1280,18,3760006161000,000028
1280,18,3760006161000,000029
1280,18,3760006161000,000030
1280,18,3760006161000,000031
1280,18,3760006161000,000032
1280,18,3760006161000,000033
1280,18,3760006161000,000034
1280,18,3760006161000,000035
1280,18,3760006161000,000036
1280,18,3760006161000,000037
1280,18,3760006161000,000038
1280,18,3760006161000,000039
1280,18,3760006161000,000040
1280,18,3760006161000,000041
1280,18,3760006161000,000042
1280,18,3760006161000,000043
1280,18,3760006161000,000044
1280,18,3760006161000,000045
1280,18,3760006161000,000046
1280,18,3760006161000,000047
1280,18,3760006161000,000048
1280,18,3760006161000,000049
1280,18,3760006161000,000050
1280,18,3760006161000,000051
1280,18,3760006161000,000052
1280,18,3760006161000,000053
1280,18,3760006161000,000054
1280,18,3760006161000,000055
